EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEEU,TLOGO/EE,LOGO BALL BROCHURE EURO ENG 06,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,TLOGOPOST,LOGO BALL POSTER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TPL/UK,TITLEIST PRICE LIST UK,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,FWGRAPHIC16,FW RETRO FIT GRAPHIC -16 CLUB,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,PEXA2POST,PINN A2 EXCEPTION POSTER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,TSCSTK,SCOTTY CAMERON STICKER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,SPINNACLE,SPINNACLE BALL DISPLAY,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TTEETIN,TITLEIST TEES (TIN),87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TTLINEPOST,TITLEIST TIMELINE POSTER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TVD12DISP06,12 CLUB VOKEY DISP 06,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TVDSTK,VOKEY DESIGN STICKER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,73716,WHEELED TRAVEL COVER LARGE,85,50,EA,110600,311216,1,75,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,8527,REPLCMNT NEAREST PIN SET4,85,50,PK,110600,311216,1,5,,TACC,,AWAIT CATEGORY,C,NADS
TRADEEU,8528,NEAREST THE PIN DISPLAY,85,50,PK,110600,311216,1,12.5,,TACC,,AWAIT CATEGORY,C,NADS
TRADEEU,T#1BALLSTK,#1 BALL IN GOLF STICKER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,T16GADAM,T 16 CLUB STAND GRAPHIC (ADAM),87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TACATENG,ACCESSORY CATALOGUE - ENG,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,85451,TITLEIST BOBBLE HAT DOZEN,85,50,DZ,110600,311216,1,103,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TBALL/E,BALL BOOKLET - ENG (12'S),87,99,DZ,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,85451S,TITLEIST BOBBLE HAT (STADIUM),85,50,DZ,110600,311216,1,103,,TACC,,AWAIT CATEGORY,C,TACC
TRADEEU,85453,TITLEIST SUN HAT BLK BAND,85,50,EA,110600,311216,1,13,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TBALLPOD,TITLEIST POD DISPLAY,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,TBALLPOST,BALL RANGE POSTER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,85462,TITLEIST SS01 CAP DZS,85,50,DZ,110600,311216,1,165,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TBALLPOSTF,BALL RANGE POSTER FRE,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,TBALLPOSTG,BALL RANGE POSTER GER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,TBALLSIGN,TITLEIST #1 BALL SIGN,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,85471,TITL LEATHERETTE HOLDALL,85,50,EA,110600,311216,1,47,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85472,TITL PRACTICE BALL BAG,85,50,EA,110600,311216,1,34.4,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85473,TITLEIST WINTER MITTS,85,50,PR,110600,311216,1,12,,TACC,,T/WINTER MITTS,M,TACC
TRADEEU,TBAN,TITLEIST LARGE BANNER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,8547S,TITLEIST TEES - SHORT,85,50,BX,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,TACC
TRADEEU,TGLOVECARD,TITL GLOVE TRAY INSERT CARD,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TSCDECAL,SCOTTY CAMERON DECAL,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TSCSLATDISP,SLATWALL SCOTTY DISPLAY,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TSCTRAY,SCOTTY PUTTER TRAYS,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,85420A,TITL MENS VISOR WHITE EA,85,50,EA,110600,311216,1,5.25,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85422A,TITLEIST MENS VISOR WT EA,85,50,EA,110600,311216,1,7,,TACC,,AWAIT CATEGORY,C,TACC
TRADEEU,85442A,2012 TITL CAP ASST COLS EA,85,50,EA,110600,311216,1,7,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85674,TITLEIST HOLDALL,85,50,EA,110600,311216,1,48.9,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85676,TITLEIST HOLDALL,85,50,EA,110600,311216,1,42,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85685,TITL. PRACTICE BALL BAG,85,50,EA,110600,311216,1,29.5,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85451A,TITLEIST BOBBLE HAT EACH,85,50,EA,110600,311216,1,8.58,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85456A,TITLEIST BOBBLE HATS EACH,85,50,EA,110600,311216,1,10,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85740,TITL. ADJUSTABLE VISORS DZ,85,50,DZ,110600,311216,1,100,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85458A,TITLEIST BOBBLE HAT EACH,85,50,EA,110600,311216,1,9,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85755,TITL CRESTING CAP BLK DOZ,85,50,DZ,110600,311216,1,109,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85770,TITL. FITTED BLACK CAP DOZEN,85,50,DZ,110600,311216,1,109,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85465A,TITLEIST STAFF CAPS  EACH,85,50,EA,110600,311216,1,14.6,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85467A,TITL LADY ASST FASH CAP EA,85,50,EA,110600,311216,1,10.9,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,8590,TITL. DUAL CANOPY UMBRELLA,85,50,EA,110600,311216,1,26,,TACC,,UMBRELLA D/CANO,M,TACC
TRADEEU,85468A,TITL MENS FJ CAP     EACH,85,50,EA,110600,311216,1,13.6,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,8591,TITLEIST STANDARD TOWEL,85,50,EA,110600,311216,1,7,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85910,TITL & FJ TORAY CAP DOZEN,85,50,DZ,110600,311216,1,109,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85478A,TITLEIST US01 CAP ASST EA,85,50,EA,110600,311216,1,13.75,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85920,TITLEIST PRO V1 CAP DOZEN,85,50,DZ,110600,311216,1,109,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85490A,TITLEIST LADY VISOR EACH,85,50,EA,110600,311216,1,9,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,8593,TITLEIST DELUXE TOWEL,85,50,EA,110600,311216,1,9.5,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85491A,TITLEIST LADIES VISOR EACH,85,50,EA,110600,311216,1,8.33,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85940,TITLEIST UNIFIT VISOR DOZEN,85,50,DZ,110600,311216,1,86,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85600A,TITL. CAP 975J/DCI TOUR EACH,85,50,EA,110600,311216,1,10.6,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85610A,TITL./FJ TRADITIONAL CAP EACH,85,50,EA,110600,311216,1,10.6,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,8596,TITLEIST CRESTING TOWEL 04,85,50,EA,110600,311216,1,7.25,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,8597,TITLEIST DELUXE TOWEL,85,50,EA,110600,311216,1,9.5,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85620A,LTD. EDITION CAP EACH,85,50,EA,110600,311216,1,10.6,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85630A,TITLEIST CASUAL CAP EACH,85,50,EA,110600,311216,1,10.6,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,BG06-9,TITL #1 BALL IN GOLF CAP DZ,85,50,DZ,110600,311216,1,109,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85635A,LTD. EDITION PRO V1 CAP EACH,85,50,EA,110600,311216,1,10.6,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,BTVS06-9E,TITLEIST UNIFIT VISOR DOZEN,85,50,DZ,110600,311216,1,97,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85700A,TITL.975/DCI FITTED CAP EACH,85,50,EA,110600,311216,1,10.6,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,CBFC05-3,TITLEIST CLASSIC BRIEFCASE,85,50,EA,110600,311216,1,42.9,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,CBPK05-3,TITLEIST CLASSIC BACK PACK,85,50,EA,110600,311216,1,33.3,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,CDFL05-3,TITLEIST CLASSIC DUFFEL BAG,85,50,EA,110600,311216,1,33.3,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,CDFL06-3,TITLEIST CLASSIC DUFFEL BAG,85,50,EA,110600,311216,1,33.3,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,CGTC06-3E,TITL CLUB GLOVE TRAV COVER,85,50,EA,110600,311216,1,118,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,GFCM06-3,TITLEIST WINTER MITTS,85,50,PR,110600,311216,1,26,,TACC,,T/WINTER MITTS,M,TACC
TRADEEU,GW06-32E,TITLEIST SINCE 1932 CAP DOZ,85,50,DZ,110600,311216,1,109,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85720A,TITL./FJOY CHINO CAP EACH,85,50,EA,110600,311216,1,10.6,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85740A,TITL.ADJUSTABLE VISOR EACH,85,50,EA,110600,311216,1,8.33,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85770A,TITL. FITTED BLACK CAP EACH,85,50,EA,110600,311216,1,9.08,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,MC06-9,TITLEIST MESH CAP DOZ,85,50,DZ,110600,311216,1,126,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,MTWL06-3,TITL MICROFIBRE TOWEL BLACK,85,50,EA,110600,311216,1,12,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85800A,TITLEIST ADJ. VISOR EACH,85,50,EA,110600,311216,1,7.17,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,SETUPB,SET UP CHARGE B,85,50,EA,110600,311216,1,64.5,,TACC,,AWAIT CATEGORY,M,NADS
TRADEEU,SH5206-3,TITL PRACTISE BALL BAG (06),85,50,EA,110600,311216,1,33.3,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,SH5206-FW,FITTING WORKS PR BALL BAG,85,50,EA,110600,311216,1,16.5,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,SWTC04-3,TITL. SML. WHEELED TRAV. COVER,85,50,EA,110600,311216,1,65,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,SWTC05-3,SML WHEELED TRAV COVER,85,50,EA,110600,311216,1,65,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,SWTC06-3,SML WHEELED TRAV COVER,85,50,EA,110600,311216,1,79,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TC5,TITLEIST CORNER PACK 2005,85,50,EA,110600,311216,1,840.5,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TWL06-3,TITLEIST TOWEL BLACK,85,50,EA,110600,311216,1,12,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,UBS306-130,TITLEIST GUSTBUSTER UMBRELLA,85,50,EA,110600,311216,1,26,,TACC,,D/CANOPY UMBREL,M,TACC
TRADEEU,WDFL04-3,TITL. LGE. WHEELED HOLDALL,85,50,EA,110600,311216,1,57,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,WDFL05-3,TITL CLASSIC WHEELED DUFFEL,85,50,EA,110600,311216,1,62,,TACC,,WHEELED DUF BAG,M,TACC
TRADEEU,WDFL06-3,TITL CLASSIC WHEELED DUFFEL,85,50,EA,110600,311216,1,62,,TACC,,WHEELED DUF BAG,M,TACC
TRADEEU,3574,TITLEIST LIMITED EDITION BAG,84,55,EA,110600,311216,1,176,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,4010,"8.5"" COLORADO BAG BLK/BLK",84,55,EA,110600,311216,1,92,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,4014,"8.5"" COLORADO BAG BLACK",84,55,EA,110600,311216,1,94.1,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,4100,TITL. MIURA ST/BAG STAFF,84,55,EA,110600,311216,1,79,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,4511,"9"" CART BAG BLACK/NAVY",84,55,EA,110600,311216,1,93,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,4520,TITL. REV. CART BAG NY/BK/SIL,84,55,EA,110600,311216,1,80,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,4601,TITLEIST PENCIL BAG - BLACK,84,55,EA,110600,311216,1,27,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,4610,TITLEIST PENCIL BAG BLACK,84,55,EA,110600,311216,1,27,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,4611,PENCIL BAG BLK/COP/SLV,84,55,EA,110600,311216,1,27,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,73117,"GOLF BAG 10.5"" VINYL STAFF",84,55,EA,110600,311216,1,206,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,73130,TITLEIST CARGO STAND BAG,84,55,EA,110600,311216,1,104,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,73198,"9"" VINYL STAFF GOLF BAG",84,55,EA,110600,311216,1,134.1,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,LS05-1,TITL LS-05 STAND BAG STAFF,84,55,EA,110600,311216,1,79,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,MN05-1,TITL MN-05 STAND BAG,84,55,EA,110600,311216,1,96,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,PRC06-1,PRC-06 CART BAG STAFF,84,55,EA,110600,311216,1,80,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,RC05-1,TITL RC-05 CART BAG STAFF,84,55,EA,110600,311216,1,80,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,S32-1,"TITLEIST 10.5"" STAFF BAG",84,55,EA,110600,311216,1,176,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,S34,"9.5"" WOVEN VINYL STAFF BAG",84,55,EA,110600,311216,1,160,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,S44-1,"9.5"" STAFF WOVEN VINYL BAG",84,55,EA,110600,311216,1,137,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,S52-1,"TITLEIST 10.5"" STAFF BAG",84,55,EA,110600,311216,1,176,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,S54-1,"TITLEIST 9.5"" STAFF BAG",84,55,EA,110600,311216,1,124,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,S60-1E,B60 CARRY BAG - STAFF,84,55,EA,110600,311216,1,32,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,S62-1,"TITLEIST 10.5"" STAFF BAG",84,55,EA,110600,311216,1,176,,TBAG,,AWAIT CATEGORY,C,TBAG
TRADEEU,S62-FW,FITTING WORKS GOLF BAG,84,55,EA,110600,311216,1,75,,TBAG,,AWAIT CATEGORY,C,TBAG
TRADEEU,S64-1,"TITLEIST 9.5"" STAFF BAG",84,55,EA,110600,311216,1,124,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,SX37-1,"9"" SX37 STAFF STANDBAG",84,55,EA,110600,311216,1,96,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,SX48-1,BX-48 STAFF STAND BAG,84,55,EA,110600,311216,1,96,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,SX58-1,SX58 STAFF STAND BAG,84,55,EA,110600,311216,1,96,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,SX66-1,"X66 8.5"" STAND BAG - STAFF",84,55,EA,110600,311216,1,79,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,SX67-1,X67 STAND BAG - STAFF,84,55,EA,110600,311216,1,96,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,SX68-1,"X68 9"" STAND BAG - STAFF",84,55,EA,110600,311216,1,96,,TBAG,,AWAIT CATEGORY,C,TBAG
TRADEEU,TP05-1,TITL TP-05 PENCIL BAG STAFF,84,55,EA,110600,311216,1,31,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,85900A,TITLEIST 983 TI CAP EACH,85,50,EA,110600,311216,1,9.08,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,7500019,PHAN FUTURA PUTTER HEADCOVER,82,55,EA,110600,311216,1,11,,TBAG,,AWAIT CATEGORY,C,TACC
TRADEEU,7500029,CIRCA 62 PUTTER HEADCOVER,82,55,EA,110600,311216,1,11,,TBAG,,AWAIT CATEGORY,C,TACC
TRADEEU,8566,TITL LEATHERETTE H/COVERS,82,55,ST,110600,311216,1,30,,TBAG,,AWAIT CATEGORY,M,TACC
TRADEEU,8566-3,TITL LEATHERETTE H/C #3,82,55,EA,110600,311216,1,10,,TBAG,,AWAIT CATEGORY,M,TACC
TRADEEU,85892,TITL HEADCOVERS      BURG,82,55,ST,110600,311216,1,24,,TBAG,,AWAIT CATEGORY,M,TACC
TRADEEU,85893,TITL HEADCOVERS     BLACK,82,55,ST,110600,311216,1,24,,TBAG,,AWAIT CATEGORY,M,TACC
TRADEEU,HC950,CAMERON CLASIC H/COVER - BLACK,82,55,EA,110600,311216,1,11,,TBAG,,AWAIT CATEGORY,M,TACC
TRADEEU,HC955,REDX PUTTER HEADCOVER,82,55,EA,110600,311216,1,11,,TBAG,,AWAIT CATEGORY,C,TACC
TRADEEU,HC960,CAMERON STUDIO DESIGN H/COVER,82,55,EA,110600,311216,1,11,,TBAG,,AWAIT CATEGORY,C,TACC
TRADEEU,HC970,TITANIUM DRIVER H/COVER,82,55,EA,110600,311216,1,5.2,,TBAG,,AWAIT CATEGORY,M,TACC
TRADEEU,HC972-125,FAIRWAY METAL H/COVER 12.5,82,55,EA,110600,311216,1,4.5,,TBAG,,AWAIT CATEGORY,C,TACC
TRADEEU,HC975,FUTURA PUTTER HEADCOVER,82,55,EA,110600,311216,1,11,,TBAG,,AWAIT CATEGORY,M,TACC
TRADEEU,HC980,CAMERON PLATINUM H/COVER,82,55,EA,110600,311216,1,11,,TBAG,,AWAIT CATEGORY,M,TACC
TRADEEU,HC990,975J DRIVER HEADCOVER,82,55,EA,110600,311216,1,5.2,,TBAG,,AWAIT CATEGORY,M,TACC
TRADEEU,63332,PERMA-TECH GLOVE MLH MD,79,45,EA,110600,311216,1,9.5,,TGLV,,AWAIT CATEGORY,M,TGLV
TRADEEU,63372,PERMA-TECH GLOVE MRH MD,79,45,EA,110600,311216,1,9.5,,TGLV,,AWAIT CATEGORY,M,TGLV
TRADEEU,63382,PERMA-TECH GLOVE LLH MD,79,45,EA,110600,311216,1,9.5,,TGLV,,AWAIT CATEGORY,M,TGLV
TRADEEU,63400,PERMA-TECH GLOVE 6 DOZEN PACK,79,45,PK,110600,311216,1,684,,TGLV,,AWAIT CATEGORY,C,TGLV
TRADEEU,69372,PERMA-FLEX GLOVE MRH MED,78,45,EA,110600,311216,1,8.5,,TGLV,,AWAIT CATEGORY,M,TGLV
TRADEEU,69382,PERMA-FLEX GLOVE LLH MED,78,45,EA,110600,311216,1,8.5,,TGLV,,AWAIT CATEGORY,M,TGLV
TRADEEU,69392,PERMA-FLEX GLOVE LRH MED,78,45,EA,110600,311216,1,8.5,,TGLV,,AWAIT CATEGORY,M,TGLV
TRADEEU,65542,PERMASOFT GLV MLH BLACK MED,77,45,EA,110600,311216,1,9.5,,TGLV,,PERMA-SOFT,M,TGLV
TRADEEU,65572,PERMASOFT GLOVE MRH MED,77,45,EA,110600,311216,1,9.5,,TGLV,,PERMA-SOFT,M,TGLV
TRADEEU,85120,PERMASOFT GLOVE MLH   MED,77,45,EA,110600,311216,1,9.5,,TGLV,,PERMA-SOFT,M,TGLV
TRADEEU,85220,PERMASOFT GLOVE MRH   MED,77,45,EA,110600,311216,1,9.5,,TGLV,,PERMA-SOFT,M,TGLV
TRADEEU,84620,PLAYERS GLV.MLH ASST.MED,76,45,EA,110600,311216,1,13,,TGLV,,PLAYERS,M,TGLV
TRADEEU,84720,PLAYERS GLV MRH ASST MED,76,45,EA,110600,311216,1,13,,TGLV,,PLAYERS,M,TGLV
TRADEEU,84820,PLAYERS GLV LLH ASST MED,76,45,EA,110600,311216,1,13,,TGLV,,PLAYERS,M,TGLV
TRADEEU,84920,PLAYERS GLV.CADET ASST.MD,76,45,EA,110600,311216,1,13,,TGLV,,PLAYERS,M,TGLV
TRADEEU,61332,PLAYERS-TECH GLVE MLH MED,74,45,EA,110600,311216,1,11.9,,TGLV,,PLAYERS,M,TGLV
TRADEEU,61352,PLAYERS-TECH CADET MLH MED,74,45,EA,110600,311216,1,11.9,,TGLV,,PLAYERS,M,TGLV
TRADEEU,61362,PLAYERS-TECH GLVE MRH MED,74,45,EA,110600,311216,1,11.9,,TGLV,,PLAYERS,M,TGLV
TRADEEU,61382,PLAYERS-TECH GLVE LLH MED,74,45,EA,110600,311216,1,11.9,,TGLV,,PLAYERS,M,TGLV
TRADEEU,35724A,DJ BASEBALL CAP KHAKI (EACH),98,80,EA,110600,311216,1,11.84,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,35810A,FJ BASEBALL CAP NAVY (EACH),98,80,EA,110600,311216,1,11.84,,FACC,,AWAIT CATEGORY,C,FJAC
TRADEEU,31807,INTELIGEL FOOTBEDS MENS S,98,80,PR,110600,311216,1,11.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,31815,INTELIGEL FOOTBEDS MENS M,98,80,PR,110600,311216,1,11.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,31823,INTELIGEL FOOTBEDS MENS ML,98,80,PR,110600,311216,1,11.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,31831,INTELIGEL FOOTBEDS MENS L,98,80,PR,110600,311216,1,11.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,31914,INTELIGEL FOOTBEDS WMNS S,98,80,PR,110600,311216,1,11.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,31922,INTELIGEL FOOTBEDS WMNS M,98,80,PR,110600,311216,1,11.9,,FACC,,AWAIT CATEGORY,M,FJAC
