EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
BURHILL,66405QM,WSOF Q-MARK LOGO MLH MD,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,66415QM,WSOF Q-MARK MLH WTE MED,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,66422QM,WSOF Q-MARK MLH BLK MED,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,66436QM,WSOF Q-MARK MLH NAVY MED,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,66446QM,WSOF Q-MARK LOGO MRH M,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,66464QM,WSOF Q-MARK LOGO MRH MED,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,67805QM,WSOF Q-MARK LOGO LLH MED,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,33507,KLEATKADDY,98,80,EA,10100,311216,1,7.13,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35521F,FOOTJOY SHOE BAG CORP.CRESTED,98,80,EA,10100,311216,1,13.02,,,,AWAIT CATEGORY,M,FJAC
BURHILL,16704,MN PRODRY SPORT WHT PR,95,70,PR,10100,311216,1,19.71,,,,L/W P/D EX SP 6,M,SCK1
BURHILL,67806QM,WSOF Q-MARK LOGO LLH M,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,67812QM,WSOF Q-MARK LOGO LRH MED,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,67820QM,WSOF Q-MARK LOGO LRH M,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,67823QM,WSOF Q-MARK LOGO LLH WTE MED,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,67841QM,WSOF Q-MARK LLH TAUPE MED,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,PERS,VINYL BAG PERSONALISATION,85,50,EA,10100,311216,1,12.5,,,,AWAIT CATEGORY,M,NADS
BURHILL,35516F,FOOTJOY HOLDALL CORP.CRESTED,98,80,EA,10100,311216,1,29.04,,,,AWAIT CATEGORY,M,FJAC
BURHILL,52672080M,AQL BLACK SHIELD TIP,9K,60,PR,10100,311216,1,39.15,,,,AQL WM,M,FJ1
BURHILL,66809M,STA SOF MLH PEARL MD,4B,40,EA,10906,311216,1,8.09,,,,STASOF,M,FGLV
BURHILL,66846M,STA SOF MRH PEARL MD,4B,40,EA,10906,311216,1,8.09,,,,STASOF,M,FGLV
BURHILL,66859M,STASOF MRH WHITE MEDIUM,4B,40,EA,10906,311216,1,8.09,,,,STASOF,M,FGLV
BURHILL,67318M,STA SOF LLH PEARL MD,4B,40,EA,10906,311216,1,8.09,,,,STASOF,M,FGLV
BURHILL,67369M,STASOF LLH ASST MEDIUM,4B,40,EA,10906,311216,1,8.09,,,,STASOF,M,FGLV
BURHILL,67377M,STASOF LRH ASST MEDIUM,4B,40,EA,10906,311216,1,8.09,,,,STASOF,M,FGLV
BURHILL,67385M,STASOF LLH WHITE MEDIUM,4B,40,EA,10906,311216,1,8.09,,,,STASOF,M,FGLV
BURHILL,66887,STA SOF 4 DOZEN PREPACK,4B,40,EA,10906,311216,1,388.32,,,,AWAIT CATEGORY,C,FGLV
BURHILL,68031M,SCIFLEX FASH.COLOUR DZ MD,4C,40,DZ,10906,311216,1,74.16,,,,SCIFLEX,M,FGLV
BURHILL,67004M,SCIFLEX GLOVE LLH MD,4C,40,EA,10906,311216,1,6.35,,,,SCIFLEX,C,FGLV
BURHILL,67005M,SCIFLEX GLOVE LLH MED,4C,40,EA,10906,311216,1,6.35,,,,SCIFLEX,M,FGLV
BURHILL,68006M,SCIFLEX GLOVE MLH MED,4C,40,EA,10906,311216,1,6.35,,,,SCIFLEX,M,FGLV
BURHILL,68009M,SCIFLEX GLOVE MLH MED,4C,40,EA,10906,311216,1,6.35,,,,SCIFLEX,M,FGLV
BURHILL,68013M,SCIFLEX GLOVE MLH CADET MD,4C,40,EA,10906,311216,1,6.35,,,,SCIFLEX,C,FGLV
BURHILL,68014M,SCIFLEX GLOVE MRH MED,4C,40,EA,10906,311216,1,6.35,,,,SCIFLEX,M,FGLV
BURHILL,68028M,SCIFLEX GLOVE MRH MD,4C,40,EA,10906,311216,1,6.35,,,,SCIFLEX,C,FGLV
BURHILL,68060,SCIFLEX GLOVE 6 DOZ. DISPLAY,4C,40,PK,10906,311216,1,444.96,,,,SCIFLEX - 6 DOZ,M,FGLV
BURHILL,68022,SCIFLEX FASHION PREPACK 6 DOZ,4C,40,PK,10906,311216,1,457.2,,,,SCIFLEX - 6 DOZ,C,FGLV
BURHILL,67903M,SOFJOY LLH MEDIUM,4D,40,EA,10906,311216,1,5.44,,,,SOFJOY (SMU),M,FGLV
BURHILL,68304M,SOFJOY MLH MEDIUM,4D,40,EA,10906,311216,1,5.44,,,,SOFJOY (SMU),M,FGLV
BURHILL,68312M,SOFJOY MRH MEDIUM,4D,40,EA,10906,311216,1,5.44,,,,SOFJOY (SMU),M,FGLV
BURHILL,68331M,SOFJOY MLH PEARL MED,4D,40,EA,10906,311216,1,5.44,,,,SOFJOY (SMU),M,FGLV
BURHILL,68805M,SOFJOY GLOVE MLH ASST MED,4D,40,EA,10906,311216,1,5.44,,,,SOFJOY (SMU),M,FGLV
BURHILL,68827M,SOFJOY GLOVE MRH ASST MED,4D,40,EA,10906,311216,1,5.44,,,,SOFJOY (SMU),M,FGLV
BURHILL,66011M,WTHR-SOF GTX MLH ASST. MD,4E,40,EA,10906,311216,1,5.13,,,,WEATHERSOF GTX,C,FGLV
BURHILL,66034M,FJ WTHSOF GTX GLV MLH ASST. MD,4E,40,EA,10906,311216,1,5.13,,,,WEATHERSOF GTX,M,FGLV
BURHILL,66035M,FJ GTX GLOVE MLH ASST MED,4E,40,EA,10906,311216,1,5.13,,,,WEATHERSOF GTX,M,FGLV
BURHILL,66044M,FJ GTX GLOVE MRH ASSTD MED,4E,40,EA,10906,311216,1,5.13,,,,WEATHERSOF GTX,M,FGLV
BURHILL,66048M,FJ WTHSOF GTX GLV MRH ASST. MD,4E,40,EA,10906,311216,1,5.13,,,,WEATHERSOF GTX,M,FGLV
BURHILL,66052M,FJ GTX GLOVE MLH BLACK MED,4E,40,EA,10906,311216,1,5.13,,,,WEATHERSOF GTX,M,FGLV
BURHILL,66067M,FJ WTHSOF GTX GLV MLH BLACK MD,4E,40,EA,10906,311216,1,5.13,,,,WEATHERSOF GTX,M,FGLV
BURHILL,67006M,FJ WTHSOF GTX GLV LLH ASST. MD,4E,40,EA,10906,311216,1,5.13,,,,AWAIT CATEGORY,M,FGLV
BURHILL,67037M,FJ GTX GLOVE LLH ASSTD MED,4E,40,EA,10906,311216,1,5.13,,,,WEATHERSOF GTX,M,FGLV
BURHILL,67046M,FJ GTX GLOVE LLH WHITE MED,4E,40,EA,10906,311216,1,5.13,,,,WEATHERSOF GTX,M,FGLV
BURHILL,66061,FJ WTHSOF GTX 6 DOZEN DISPLAY,4E,40,PK,10906,311216,1,369.36,,,,AWAIT CATEGORY,M,FGLV
BURHILL,66422M,WEATHERSOF MLH BLACK MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,66436M,WEATHESOF MLH NAVY MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,66446M,WEATHERSOF MRH ASST   MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,66464M,WEATHERSOF MRH ASSTD MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,66478M,WEATHERSOF MRH WHITE MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,66481M,WEATHERSOF MRH BLACK MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,66403M,WEATHERSOF MLH ASST.MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,66405M,WEATHERSOF MLH ASST   MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,67805M,WEATHERSOF LLH ASSTD MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,67806M,WEATHERSOF LLH ASST    MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,67812M,WEATHERSOF LRH ASST MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,67820M,WEATHERSOF LRH ASST. MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,67823M,WEATHERSOF LLH WHITE MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,67831M,WEATHERSOF LLH TAUPE MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,C,FGLV
BURHILL,67841M,WEATHERSOF LLH TAUPE MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,66450,WEATHERSOF MLH 6 DZ L/PACK,4F,40,PK,10906,311216,1,269.28,,,,AWAIT CATEGORY,M,FGLV
BURHILL,66415M,WEATHESOF MLH WHITE MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,M,FGLV
BURHILL,66420M,WEATHERSOF MLH CADET MED,4F,40,EA,10906,311216,1,3.74,,,,WEATHERSOF,C,FGLV
BURHILL,66507M,R/GRIP EXTREME MLH MED,4G,40,EA,10906,311216,1,4.26,,,,RAINGRIP EXTREM,M,FGLV
BURHILL,66515M,R/GRIP EXTREME MRH MED,4G,40,EA,10906,311216,1,4.26,,,,RAINGRIP EXTREM,M,FGLV
BURHILL,66531M,RAIN-GRIP GLOVE MLH MED,4G,40,EA,10906,311216,1,4.26,,,,RAINGRIP EXTREM,M,FGLV
BURHILL,66544M,RAIN-GRIP GLOVE MRH MED,4G,40,EA,10906,311216,1,4.26,,,,RAINGRIP EXTREM,M,FGLV
BURHILL,67236M,R/GRIP EXTREME LLH MED,4G,40,EA,10906,311216,1,4.26,,,,RAINGRIP EXTREM,M,FGLV
BURHILL,66523,R/GRIP EXTREME 4 DOZ PACK,4G,40,PK,10906,311216,1,204.48,,,,AWAIT CATEGORY,C,FGLV
BURHILL,65929M,JUNIOR GLOVE ASST COLS MED,4H,40,EA,10906,311216,1,3.39,,,,FOOTJOY JUNIOR,M,FGLV
BURHILL,66903M,WINTERSOF MENS PR    MED,4J,40,PR,10906,311216,1,8.27,,,,WINTERSOF,M,FGLV
BURHILL,66924M,WINTERSOF MENS PRS MED,4J,40,PR,10906,311216,1,8.27,,,,WINTERSOF,M,FGLV
BURHILL,67415M,WINTERSOF LADIES PRS MED,4J,40,PR,10906,311216,1,8.27,,,,WINTERSOF,M,FGLV
BURHILL,67126M,STA COOLER GLOVE LLH MD,4K,40,EA,10906,311216,1,5.05,,,,AWAIT CATEGORY,M,FGLV
BURHILL,67175M,STA-COOLER SPORT LLH MD,4R,40,EA,10906,311216,1,3.22,,,,AWAIT CATEGORY,C,FGLV
BURHILL,67212,STA COOLER FASHION 3 DZ PACK,4R,40,PK,10906,311216,1,177.12,,,,AWAIT CATEGORY,M,FGLV
BURHILL,67699M,CABRETTASOF LLH WTE MED,4V,40,EA,10906,311216,1,5.66,,,,CABRETTASOF,C,FGLV
BURHILL,68806M,CABRETTASOF MLH WTE MED,4V,40,EA,10906,311216,1,5.66,,,,CABRETTASOF,M,FGLV
BURHILL,68813M,CABRETTASOF MRH WTE MED,4V,40,EA,10906,311216,1,5.66,,,,CABRETTASOF,M,FGLV
BURHILL,95050M-31,DJ PERF TROUSERS BLACK M-31,8A,67,PR,10906,311216,1,55.13,,,,DJ PERF L/R TRS,M,FJOW
BURHILL,95060M-31,DJ PERF TROUSERS NAVY M-31,8A,67,PR,10906,311216,1,51.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95610M,DL LIGHT RAIN TRS. BLACK M,8A,67,EA,10906,311216,1,36,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95630M,DJ PERF LIGHT TROUSERS BLK MED,8A,67,PR,10906,311216,1,36,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95630M-31,PERF.LIGHT TROUSERS BLK,8A,67,EA,10906,311216,1,36,,,,AWAIT CATEGORY,C,FJOW
BURHILL,95810M,LADIES LIGHT RAIN TRS. NAVY MD,8A,67,EA,10906,311216,1,36,,,,AWAIT CATEGORY,M,FJOW
BURHILL,96020M-33,"DJ RAIN TROUSERS BLK MD-33""",8A,67,PR,10906,311216,1,51.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,96131M,DJ LADY LT/RAIN TRS NVY M,8A,67,EA,10906,311216,1,36,,,,AWAIT CATEGORY,C,FJOW
BURHILL,94300M,W R/LABEL TROUSERS BLACK  MED,8A,67,PR,10906,311216,1,51.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,94302MD-R,W R/L TROUSERS MIDN.BLUE MD-R,8A,67,EA,10906,311216,1,51.75,,,,AWAIT CATEGORY,C,FJOW
BURHILL,35198M,WOMENS LIGHT RAIN JKT S/STN MD,8B,67,EA,10906,311216,1,46.8,,,,AWAIT CATEGORY,C,FJOW
BURHILL,35205M,WOMENS LIGHT RAIN TRS BLK MD,8B,67,EA,10906,311216,1,36,,,,AWAIT CATEGORY,M,FJOW
BURHILL,93012M,DJ PERF JKT ZO SLVE BLK M,8B,67,EA,10906,311216,1,72.9,,,,AWAIT CATEGORY,C,FJOW
BURHILL,94000M,W R/LABEL JACKET BLK/BLUE MED,8B,67,EA,10906,311216,1,60.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,94003M,W R/LBL JKT BLK/TAUPE M,8B,67,EA,10906,311216,1,60.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95440M,DJ PERF LIGHT JKT BLACK MED,8B,67,PR,10906,311216,1,46.8,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95441M,DJ PERF LIGHT JKT BLACK M,8B,67,EA,10906,311216,1,46.8,,,,AWAIT CATEGORY,C,FJOW
BURHILL,95461M,PERF.LIGHT R/SHRT CHARCOAL M,8B,67,EA,10906,311216,1,46.8,,,,AWAIT CATEGORY,C,FJOW
BURHILL,95470M,PERF.LIGHT S/S R/SHIRT CHAR M,8C,67,EA,10906,311216,1,42.3,,,,AWAIT CATEGORY,M,FJOW
BURHILL,96166M,PERF.RAINSHIRT BLACK M,8C,67,EA,10906,311216,1,47.7,,,,AWAIT CATEGORY,C,FJOW
BURHILL,96175M,PERF.RAINSHIRT BLACK MD,8C,67,EA,10906,311216,1,47.7,,,,AWAIT CATEGORY,M,FJOW
BURHILL,96204M,PERF S/S RAINSHIRT BLACK MD,8C,67,EA,10906,311216,1,42.3,,,,AWAIT CATEGORY,M,FJOW
BURHILL,96087M,FJ PERF.WIND SHIRT BLK MED,8D,67,EA,10906,311216,1,16.15,,,,AWAIT CATEGORY,M,FJOW
BURHILL,96710M,DJ PERF WINDSHIRT BLACK MED,8D,67,EA,10906,311216,1,19.35,,,,AWAIT CATEGORY,C,FJOW
BURHILL,96750M,PERF W/SHIRT BLACK MED,8D,67,EA,10906,311216,1,19.35,,,,AWAIT CATEGORY,M,FJOW
BURHILL,96760M,FJ PERF W/SHIRT BLACK M,8D,67,EA,10906,311216,1,19.25,,,,FJ P.SH S/S SOL,M,FJOW
BURHILL,96800M,PERF S/S W/SHIRT BLACK MED,8D,67,EA,10906,311216,1,19.35,,,,AWAIT CATEGORY,M,FJOW
BURHILL,96902M,FJ PERF L/S COLL.SHRT GREY M,8E,67,EA,10906,311216,1,20.65,,,,FJ PERF SH L/S,M,FJOW
BURHILL,96951M,PERF S/S COLLD SHIRT WHITE MED,8E,67,EA,10906,311216,1,17.55,,,,AWAIT CATEGORY,M,FJOW
BURHILL,96961M,PERF S/S COLL SHRT WHT/NVY M,8E,67,EA,10906,311216,1,17.55,,,,AWAIT CATEGORY,M,FJOW
BURHILL,92000-32L,FJ FASH TROUSERS BLACK 32L,8G,67,PR,10906,311216,1,51.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,92010-32L,R/LABEL TROUSERS BLACK 32L,8G,67,EA,10906,311216,1,51.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,90010M,FJ FASHION JACKET BLACK MED,8H,67,EA,10906,311216,1,60.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,90030M,R/LABEL JACKET BLACK MED,8H,67,EA,10906,311216,1,60.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,90060M,R/LBL JKT CHAR/WITH BLK M,8H,67,EA,10906,311216,1,60.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,91000M,FJ FASH RAINSHIRT BLACK MED,8I,67,EA,10906,311216,1,48.6,,,,AWAIT CATEGORY,M,FJOW
BURHILL,91021M,R/LABEL RAINSHIRT BLACK  MED,8I,67,EA,10906,311216,1,48.6,,,,AWAIT CATEGORY,M,FJOW
BURHILL,91024M,R/LBL R/SHIRT BLK/CHAR M,8I,67,EA,10906,311216,1,48.6,,,,AWAIT CATEGORY,M,FJOW
BURHILL,91800M,FJ FASH S/S R/SHIRT BLACK MED,8I,67,EA,10906,311216,1,46.8,,,,AWAIT CATEGORY,C,FJOW
BURHILL,91811M,R/LABEL S/S RAINSHIRT BLK MED,8I,67,EA,10906,311216,1,46.8,,,,AWAIT CATEGORY,M,FJOW
BURHILL,91814M,R/LBL S/S R/SHIRT TAUPE/BK M,8I,67,EA,10906,311216,1,46.8,,,,AWAIT CATEGORY,M,FJOW
BURHILL,94400M,W R/LABEL VEST BLACK MED,8I,67,EA,10906,311216,1,46.8,,,,AWAIT CATEGORY,C,FJOW
BURHILL,91500M,FJ FASH LINED W/SHIRT BLK MED,8J,67,EA,10906,311216,1,24.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,91521M,R/LABEL WINDSHIRT BLACK MED,8J,67,EA,10906,311216,1,24.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,91524M,R/LABEL W/SHIRT BLK W/WTE M,8J,67,EA,10906,311216,1,24.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,91900M,FJ FASH SS L/W-SHIRT BK/WT MED,8J,67,EA,10906,311216,1,19.25,,,,AWAIT CATEGORY,C,FJOW
BURHILL,91911M,R/LABEL S/S WINDSHIRT BLACK ME,8J,67,EA,10906,311216,1,22.05,,,,AWAIT CATEGORY,C,FJOW
BURHILL,91914M,R/LBL S/S W/SHIRT BLK W/WT M,8J,67,EA,10906,311216,1,22.05,,,,AWAIT CATEGORY,M,FJOW
BURHILL,94410M,W R/LABEL VEST BLACK/BLUE M,8J,67,EA,10906,311216,1,22.5,,,,AWAIT CATEGORY,M,FJOW
BURHILL,94500M,W R/LABEL W/SHIRT BLK/WHT MED,8J,67,EA,10906,311216,1,24.75,,,,AWAIT CATEGORY,M,FJOW
BURHILL,94510M,W R/LABEL W/SHIRT BLK/WT/ST M,8J,67,EA,10906,311216,1,24.75,,,,AWAIT CATEGORY,C,FJOW
BURHILL,91755M,R/LBL S/S COLL SHRT WT/GR M,8K,67,EA,10906,311216,1,19.25,,,,AWAIT CATEGORY,M,FJOW
BURHILL,91760M,R/LBL S/S COLL.SHRT WT/BLK M,8K,67,EA,10906,311216,1,19.25,,,,AWAIT CATEGORY,M,FJOW
BURHILL,14303,MENS LW CREW BLACK 1/2DZ,95,70,SIX,10906,311216,1,17.73,,,,AWAIT CATEGORY,M,SCK1
BURHILL,16136,MEN PRODRY EXT LOCUT WHT 1/2DZ,95,70,SIX,10906,311216,1,15.39,,,,L/W P/D EX L/C,M,SCK1
BURHILL,16760,MENS DRESS SOCK BLACK ARGYLE,95,70,PR,10906,311216,1,3.15,,,,AWAIT CATEGORY,M,SCK1
BURHILL,19019,WMNS 2PR CSOF SPORTLET WHT/PK,96,70,PK,10906,311216,1,3.29,,,,AWAIT CATEGORY,M,SCK1
BURHILL,19279,WN PRODRY SPTLET WHITE (6),96,70,SIX,10906,311216,1,17.73,,,,P/D EX SPT WM 6,M,SCK1
BURHILL,19657,WMNS 2PR CSOF SPORTLET WHT/BLU,96,70,PK,10906,311216,1,3.29,,,,AWAIT CATEGORY,M,SCK1
BURHILL,19664,WMNS 2PR CSOF SPORTLET WHT/CR,96,70,PK,10906,311216,1,3.29,,,,AWAIT CATEGORY,M,SCK1
BURHILL,19352,WN PRODRY EXT LOWCUT WHT 1/2DZ,96,70,SIX,10906,311216,1,6.34,,,,P/D EX SPT WM 6,M,SCK1
BURHILL,19649,WMNS 2PR CSOF  PORTLET WHT/TPE,96,70,PK,10906,311216,1,6.34,,,,AWAIT CATEGORY,M,SCK1
BURHILL,15301,MENS COTTONSOF CREW BLK/NVY 6,97,70,PK,10906,311216,1,7.56,,,,AWAIT CATEGORY,C,SCK1
BURHILL,18516,MENS COTTON QTR BANDED (3),97,70,PK,10906,311216,1,4.46,,,,AWAIT CATEGORY,M,SCK1
BURHILL,18594,MENS COTTON SPORT BANDED(3)PRS,97,70,PK,10906,311216,1,4.46,,,,AWAIT CATEGORY,C,SCK1
BURHILL,18750,MENS COTTONSOF BANDED (3),97,70,PK,10906,311216,1,4.46,,,,AWAIT CATEGORY,M,SCK1
BURHILL,18976,MENS CSOF SPORT BLOCK,97,70,PK,10906,311216,1,4.46,,,,AWAIT CATEGORY,M,SCK1
BURHILL,19700,WMN 5 DZ PPK SPINNER DISPLAY,97,70,PK,10906,311216,1,108,,,,AWAIT CATEGORY,M,SCK1
BURHILL,14600,WN SPORTLET PACK (6),97,70,SIX,10906,311216,1,6.93,,,,C/S SPT 1X6 WM,M,SCK1
BURHILL,15300,MN CSOF SPORT WHITE (6),97,70,SIX,10906,311216,1,6.93,,,,AWAIT CATEGORY,M,SCK1
BURHILL,31203,MENS FOOTBEDS SMALL,98,80,PR,10906,311216,1,2.34,,,,AWAIT CATEGORY,M,FJAC
BURHILL,31211,MENS FOOTBEDS MEDIUM,98,80,PR,10906,311216,1,2.34,,,,AWAIT CATEGORY,M,FJAC
BURHILL,31229,MENS FOOTBEDS LARGE,98,80,PR,10906,311216,1,2.34,,,,AWAIT CATEGORY,M,FJAC
BURHILL,31344,LADIES FOOTBEDS SMALL,98,80,PR,10906,311216,1,2.34,,,,AWAIT CATEGORY,M,FJAC
BURHILL,31369,LADIES FOOTBEDS MEDIUM,98,80,PR,10906,311216,1,2.34,,,,AWAIT CATEGORY,M,FJAC
BURHILL,31385,LADIES FOOTBEDS LARGE,98,80,PR,10906,311216,1,2.34,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35609,FJ BUCKET HAT KHAKI (PK OF 6),98,80,PK,10906,311216,1,50.4,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35711,FOOTJOY WINTER MITTS,98,80,PR,10906,311216,1,9.45,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35724,DJ BASEBALL CAP KHAKI (6),98,80,PK,10906,311216,1,43.2,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35730,FOOTJOY WINTER HEADWEAR DZ,98,80,DZ,10906,311216,1,63.9,,,,WINT H/WEAR DZ,M,FJAC
BURHILL,35780,FJ BUCKET HAT BLK (PK OF 6),98,80,PK,10906,311216,1,50.4,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35785,FJ BUCKET HAT NAVY (PK OF 6),98,80,PK,10906,311216,1,50.4,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35810,FJ BASEBALL CAP NAVY (6),98,80,PK,10906,311216,1,43.2,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35837,DJ BASEBALL CAP BLACK (6),98,80,PK,10906,311216,1,43.2,,,,AWAIT CATEGORY,M,FJAC
BURHILL,5750,DJ DOUBLE CANOPY UMBRELLA,98,80,EA,10906,311216,1,13.95,,,,AWAIT CATEGORY,M,FJAC
BURHILL,33598,SOFTSPIKES EASYSPIN WRENCH,98,80,EA,10906,311216,1,2.7,,,,AWAIT CATEGORY,M,FJAC
BURHILL,3520,FJ JUNIOR CAP DOZENS,98,80,DZ,10906,311216,1,40.5,,,,AWAIT CATEGORY,M,FJAC
BURHILL,51757070D,CLASSIC TOUR BLACK/BLACK,9A,60,PR,10906,311216,1,128,,,,CLASSIC MN,M,FJ1
BURHILL,93137080M,AQL WHITE/RED BICYCLE,9K,60,PR,10906,311216,1,35.1,,,,AQL,M,FJ1
BURHILL,93153080M,AQL BLACK BICYCLE,9K,60,PR,10906,311216,1,35.1,,,,AQL,M,FJ1
BURHILL,93168080M,AQL WHITE/NAVY VELCRO,9K,60,PR,10906,311216,1,35.1,,,,AQL,M,FJ1
