Code,CarryOver,Description,TRADEUK1,TRADEEU1,TRADESK1,TRADEDK1,TRADENK1,TRADESF1,TRADEZR1,TRADEDO1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC1,CROWN1,MCGUIRK1,MCCLE1,CLUBH1,MARRIOT1,BURHILL1
16831H,,ProDry - Crew - Solid Colour Collection - 1/2 Doz,26.2,35.4,320,265,330,39,0,30,25.5,26.55,23.06,22.27,23.06,23.06,23.06,23.06,23.06,23.06
16821H/22H/23H/26H,,ProDry - Crew - Fashion Colour Collection - 1/2 Doz,28.2,38.4,320,265,350,42,0,30,25.5,28.8,24.82,23.97,24.82,24.82,24.82,24.82,24.82,24.82
16827H/28H/29H/30H,,ProDry - Sport - Fashion Colour Collection - 1/2 Doz,24.6,33,310,245,310,36.3,0,27,22.95,24.75,21.65,20.91,21.65,21.65,21.65,21.65,21.65,21.65
16120P,,ProDry - Sport - White Fashion Asst - 3 Dozen,130,174.6,1530,1280,1530,192,0,162,137.7,130.95,114.4,110.5,114.4,114.4,114.4,114.4,114.4,114.4
16122D,,ProDry - Sport - Black Fashion Asst - Dozen,43.2,58.2,510,425,510,64.2,0,54,45.9,43.65,38.02,36.72,38.02,38.02,38.02,38.02,38.02,38.02
,16523D/49D,ProDry - Crew - 2 pr Value Pack (6 x 2 pr banded),41.3,55.5,480,395,475,61.2,0,47.5,40.38,41.63,36.34,35.11,36.34,36.34,36.34,36.34,36.34,36.34
,16317D/24D/31D,ComfortSof - Crew - (4 x 3 pr banded),27.6,37,325,265,319,40.8,495,32,27.2,27.75,24.29,23.46,24.29,24.29,24.29,24.29,24.29,24.29
,15241D/33D,ComfortSof - Sport - (4 x 3 pr banded),21.95,29.4,255,210,252,32.4,425,30,25.5,22.05,19.32,18.66,19.32,19.32,19.32,19.32,19.32,19.32
,15240D/14044D,ComfortSof Sport Unisex - (6 x 2 pr banded),15.6,55.5,185,395,180,61.2,0,21.9,18.62,41.63,13.73,13.26,13.73,13.73,13.73,13.73,13.73,13.73
,1014,2015 Xmas Sock Pack UK (2 dz - 8 x 3pr),52,107,995,835,985,117.6,0,0,0,80.25,50,50,50,65,50,50,50,50
,1015,2015 Xmas Sock Pack Southern (2 dz - 8 x 3pr),78.75,105,895,725,875,115.5,0,0,0,78.75,75.7,75.7,75.7,96,75.7,75.7,75.7,75.7
,19105H/08H,TechSof Tour - Sport - 1/2 Doz,31.95,43.2,370,305,370,47.4,0,36,30.6,32.4,28.12,27.16,28.12,28.12,28.12,28.12,28.12,28.12
,19508H/14H,LTWT ProDry - Crew - 1/2 Doz,23.95,31.8,280,230,275,35.1,0,30,25.5,23.85,21.08,20.36,21.08,21.08,21.08,21.08,21.08,21.08
,19519H/26H/34H/41H,LTWT ProDry - Pom Pom - 1/2 Doz,20.8,28.2,245,200,240,30.9,420,27,22.95,21.15,18.3,17.68,18.3,18.3,18.3,18.3,18.3,18.3
16861H,16812H,LTWT ProDry - Roll-Tab - 1/2 Doz,20.8,28.2,245,200,240,30.9,420,27,22.95,21.15,18.3,17.68,18.3,18.3,18.3,18.3,18.3,18.3
,19221H/39H,LTWT ProDry - Quarter - 1/2 Doz,20.8,28.2,245,200,240,30.9,0,27,22.95,21.15,18.3,17.68,18.3,18.3,18.3,18.3,18.3,18.3
,19316H,LTWT ProDry - Sportlet - 1/2 Doz,20.8,28.2,245,200,240,30.9,420,27,22.95,21.15,18.3,17.68,18.3,18.3,18.3,18.3,18.3,18.3
,19342H/66H,LTWT ProDry - Striped Sportlet - 1/2 Doz,20.8,28.2,245,200,240,30.9,420,27,22.95,21.15,18.3,17.68,18.3,18.3,18.3,18.3,18.3,18.3
16834D,,LTWT ProDry - GolfLeisure Asst Sportlet - Doz,41,55.2,480,410,490,61,0,54,45.9,41.4,36.08,34.85,36.08,36.08,36.08,36.08,36.08,36.08
,19311P,LTWT ProDry - Assorted Argyle - Doz,41.8,55.8,480,395,480,61.2,0,54,45.9,41.85,36.78,35.53,36.78,36.78,36.78,36.78,36.78,36.78
,19761P,LTWT ProDry - Asst Fashion - 3 Dozen,124.8,169.2,1460,1170,1460,186,0,162,137.7,126.9,109.82,106.08,109.82,109.82,109.82,109.82,109.82,109.82
,14048D/63D,ComfortSof - Sportlet - (4 x 3 pr banded),21.95,29.4,255,210,255,32.4,395,30,25.5,22.05,19.32,18.66,19.32,19.32,19.32,19.32,19.32,19.32
,14322D,ComfortSof - Low Cut - (4 x 3 pr banded),21.95,29.4,255,210,255,32.4,395,30,25.5,22.05,19.32,18.66,19.32,19.32,19.32,19.32,19.32,19.32
,19712P,ComfortSof - Spinner - 4 doz,133.2,184.8,1560,1260,1560,203.1,0,168,142.8,138.6,117.22,113.22,117.22,117.22,117.22,117.22,117.22,117.22
,15017H,ProDry - Crew Assorted - 1/2 Doz,19.8,27,235,185,235,29.7,0,21,17.85,20.25,17.42,16.83,17.42,17.42,17.42,17.42,17.42,17.42
,15514H,ProDry - LowCut Assorted - 1/2 Doz,19.15,27,220,175,220,29.7,0,21,17.85,20.25,16.85,16.28,16.85,16.85,16.85,16.85,16.85,16.85
,12633/41/59/67/74/81,ProDry - Crew Crested - Doz,76,102,900,735,900,112.2,1295,72,61.2,76.5,66.88,64.6,66.88,66.88,66.88,66.88,66.88,66.88
,12505/12,ProDry - Quarter Crested - Doz,69.2,92.4,815,665,815,101.7,1195,66,56.1,69.3,60.9,58.82,60.9,60.9,60.9,60.9,60.9,60.9
,12551/68,ProDry - Sport Crested - Doz,69.2,92.4,815,665,815,101.7,1195,66,56.1,69.3,60.9,58.82,60.9,60.9,60.9,60.9,60.9,60.9
,12808,LTWT ProDry - Quarter Crested - Doz,63,84,740,600,740,92.4,1195,66,56.1,63,55.44,53.55,55.44,55.44,55.44,55.44,55.44,55.44
,12901/19/27,LTWT ProDry - Sportlet Crested - Doz,63,84,740,600,740,92.4,1195,66,56.1,63,55.44,53.55,55.44,55.44,55.44,55.44,55.44,55.44
,34611,FJ Canvas Shoe Care Kit,10.6,14.3,130,100,130,15.7,0,18.5,15.73,10.73,9.54,9.01,9.33,9.33,9.33,9.54,9.33,9.33
,34610,Shoe Care Kit,10.6,14.3,130,100,130,15.7,295,17,14.45,10.73,9.54,9.01,9.33,9.33,9.33,9.54,9.33,9.33
,3301/02/04/05,Polish - pack of 6,9.7,13.2,120,95,120,14.5,240,16,13.6,9.9,8.73,8.25,8.54,8.54,8.54,8.73,8.54,8.54
33576,,Tour Lock Lite Spike (Bowl/400),115,148,1420,1120,1420,162.8,3295,160,136,111,103.5,97.75,101.2,101.2,101.2,103.5,101.2,101.2
33577,,Tour Lock Tornado (Clamshell),7.1,9.2,90,75,90,10.1,195,10,8.5,6.9,6.39,6.04,6.25,6.25,6.25,6.39,6.25,6.25
33578,,Tour Lock Pulsar (Clamshell),7.1,9.2,90,75,90,10.1,195,10,8.5,6.9,6.39,6.04,6.25,6.25,6.25,6.39,6.25,6.25
,33574,PINS Stealth (Clamshell),6.8,9.2,90,75,90,10.1,0,10,8.5,6.9,6.12,5.78,5.98,5.98,5.98,6.12,5.98,5.98
,33575,PINS Pulsar (Clamshell),6.8,9.2,90,75,90,10.1,0,10,8.5,6.9,6.12,5.78,5.98,5.98,5.98,6.12,5.98,5.98
,33572,FTS Cyclone Black/gold Clamshell (18),6.8,9.2,90,75,90,10.1,0,10,8.5,6.9,6.12,5.78,5.98,5.98,5.98,6.12,5.98,5.98
,33573,FTS Pulsar Black/white Clamshell (18),6.8,9.2,90,75,90,10.1,0,10,8.5,6.9,6.12,5.78,5.98,5.98,5.98,6.12,5.98,5.98
,33910/51/28,Waxed Laces - pack of 24,16.5,22.8,210,160,210,25,275,15,12.75,17.1,14.85,14.03,14.52,14.52,14.52,14.85,14.52,14.52
,32151/44 ; 32201/27,Round Branded Laces - pack of 24,16.5,22.8,210,160,210,25,275,15,12.75,17.1,14.85,14.03,14.52,14.52,14.52,14.85,14.52,14.52
,33250S/M/L/XL ; 33260S/M,Shoe Trees Std. - Men's & Ladies,11.5,15.5,125,100,125,17,325,16,13.6,11.63,10.35,9.78,10.12,10.12,10.12,10.35,10.12,10.12
,33449/56/64/72    ; 33522/30/48,Cedar Shoe Trees Std. - Men's & Ladies,16,21.7,180,145,180,23.9,0,15.5,15.5,16.28,14.4,13.6,14.08,14.08,14.08,14.4,14.08,14.08
,31665,FJ Deluxe Shoe Bag,16,21.9,195,155,195,24,325,20,17,16.43,14.4,13.6,14.08,14.08,14.08,14.4,14.08,14.08
,31603,FJ Canvas Shoe Bag,21.8,30.1,275,220,275,33.1,0,42.5,36.13,22.58,19.62,18.53,19.18,19.18,19.18,19.62,19.18,19.18
,31672,FJ Nylon Shoe Bag,10.9,14.6,135,105,135,16.1,190,10,8.5,10.95,9.81,9.27,9.59,9.59,9.59,9.81,9.59,9.59
