0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,PriceList0,PriceList1,PriceList2,PriceList3,PriceList4,PriceList5,PriceList6,PriceList7,PriceList8,PriceList9,PriceList10,PriceList11,PriceList12,PriceList13,PriceList14,PriceList15,PriceList16,PriceList17,
51031080W,HYPERFLEX GREY/SILVER,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKBZKW,A,PROD_STR,51031080W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51031085W,HYPERFLEX GREY/SILVER,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKBZLW,A,PROD_STR,51031085W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51031090W,HYPERFLEX GREY/SILVER,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKBZMW,A,PROD_STR,51031090W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51031095W,HYPERFLEX GREY/SILVER,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKBZNW,A,PROD_STR,51031095W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51031100W,HYPERFLEX GREY/SILVER,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKBZOW,A,PROD_STR,51031100W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51031105W,HYPERFLEX GREY/SILVER,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKBZPW,A,PROD_STR,51031105W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51031110W,HYPERFLEX GREY/SILVER,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKBZQW,A,PROD_STR,51031110W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51031115W,HYPERFLEX GREY/SILVER,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKBZTW,A,PROD_STR,51031115W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51031120W,HYPERFLEX GREY/SILVER,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKBZSW,A,PROD_STR,51031120W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51031125W,HYPERFLEX GREY/SILVER,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKBZTW,A,PROD_STR,51031125W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035075M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCAJM,A,PROD_STR,51035075M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035080M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCAKM,A,PROD_STR,51035080M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035085M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCALM,A,PROD_STR,51035085M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035090M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCAMM,A,PROD_STR,51035090M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035095M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCANM,A,PROD_STR,51035095M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035100M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCAOM,A,PROD_STR,51035100M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035105M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCAPM,A,PROD_STR,51035105M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035110M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCAQM,A,PROD_STR,51035110M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035115M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCATM,A,PROD_STR,51035115M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035120M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCASM,A,PROD_STR,51035120M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035125M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCATM,A,PROD_STR,51035125M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035135M,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCAVM,A,PROD_STR,51035135M,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035075W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBJW,A,PROD_STR,51035075W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035080W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBKW,A,PROD_STR,51035080W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035085W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBLW,A,PROD_STR,51035085W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035090W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBMW,A,PROD_STR,51035090W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035095W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBNW,A,PROD_STR,51035095W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035100W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBOW,A,PROD_STR,51035100W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035105W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBPW,A,PROD_STR,51035105W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035110W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBQW,A,PROD_STR,51035110W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035115W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBTW,A,PROD_STR,51035115W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035120W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBSW,A,PROD_STR,51035120W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035125W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBTW,A,PROD_STR,51035125W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
51035135W,HYPERFLEX BLACK,HFLEX,060300,00,PR,1,9I,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAKCBVW,A,PROD_STR,51035135W,K,17,SHOES,75.00,40.10,1,33.67,�33.67,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340075M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMJM,A,PROD_STR,57340075M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340080M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMKM,A,PROD_STR,57340080M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340085M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMLM,A,PROD_STR,57340085M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340090M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMMM,A,PROD_STR,57340090M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340095M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMNM,A,PROD_STR,57340095M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340100M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMOM,A,PROD_STR,57340100M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340105M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMPM,A,PROD_STR,57340105M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340110M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMQM,A,PROD_STR,57340110M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340115M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMTM,A,PROD_STR,57340115M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340120M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMSM,A,PROD_STR,57340120M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340125M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMTM,A,PROD_STR,57340125M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340135M,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDMVM,A,PROD_STR,57340135M,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340075W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNJW,A,PROD_STR,57340075W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340080W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNKW,A,PROD_STR,57340080W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340085W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNLW,A,PROD_STR,57340085W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340090W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNMW,A,PROD_STR,57340090W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340095W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNNW,A,PROD_STR,57340095W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340100W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNOW,A,PROD_STR,57340100W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340105W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNPW,A,PROD_STR,57340105W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340110W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNQW,A,PROD_STR,57340110W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340115W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNTW,A,PROD_STR,57340115W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340120W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNSW,A,PROD_STR,57340120W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340125W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNTW,A,PROD_STR,57340125W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57340135W,FREESTYLE WHITE/BLUE,CONTUR,060300,00,PR,1,9J,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDNVW,A,PROD_STR,57340135W,E,17,SHOES,75.00,40.43,1,30.97,�30.97,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57341075M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPJM,A,PROD_STR,57341075M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57341080M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPKM,A,PROD_STR,57341080M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57341085M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPLM,A,PROD_STR,57341085M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57341090M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPMM,A,PROD_STR,57341090M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57341095M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPNM,A,PROD_STR,57341095M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57341100M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPOM,A,PROD_STR,57341100M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57341105M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPPM,A,PROD_STR,57341105M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57341110M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPQM,A,PROD_STR,57341110M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57341115M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPTM,A,PROD_STR,57341115M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57341120M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPSM,A,PROD_STR,57341120M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57341125M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPTM,A,PROD_STR,57341125M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57341135M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,00,PR,1,9J,115.50,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAEDPVM,A,PROD_STR,57341135M,E,17,SHOES,85.00,49.51,1,37.79,�37.79,,,,,,,,,,,,73.10,79.05,102.77,79.05,79.90,79.90,79.90, ,, ,, ,, ,,
57255085M,VERSALUXE SOLID NAVY,VLUXE,060300,00,PR,1,9U,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KALCOLM,A,PROD_STR,57255085M,L,17,SHOES,75.00,44.54,1,34.03,�34.03,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57255090M,VERSALUXE SOLID NAVY,VLUXE,060300,00,PR,1,9U,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KALCOMM,A,PROD_STR,57255090M,L,17,SHOES,75.00,44.54,1,34.03,�34.03,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57255095M,VERSALUXE SOLID NAVY,VLUXE,060300,00,PR,1,9U,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KALCONM,A,PROD_STR,57255095M,L,17,SHOES,75.00,44.54,1,34.03,�34.03,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57255100M,VERSALUXE SOLID NAVY,VLUXE,060300,00,PR,1,9U,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KALCOOM,A,PROD_STR,57255100M,L,17,SHOES,75.00,44.54,1,34.03,�34.03,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57255105M,VERSALUXE SOLID NAVY,VLUXE,060300,00,PR,1,9U,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KALCOPM,A,PROD_STR,57255105M,L,17,SHOES,75.00,44.54,1,34.03,�34.03,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57255110M,VERSALUXE SOLID NAVY,VLUXE,060300,00,PR,1,9U,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KALCOQM,A,PROD_STR,57255110M,L,17,SHOES,75.00,44.54,1,34.03,�34.03,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57255115M,VERSALUXE SOLID NAVY,VLUXE,060300,00,PR,1,9U,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KALCOTM,A,PROD_STR,57255115M,L,17,SHOES,75.00,44.54,1,34.03,�34.03,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
57255120M,VERSALUXE SOLID NAVY,VLUXE,060300,00,PR,1,9U,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KALCOSM,A,PROD_STR,57255120M,L,17,SHOES,75.00,44.54,1,34.03,�34.03,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
