newCode,coCode,Description,TRADEUK1,TRADERE1,TRADEEU1,TRADESK1,TRADEDK1,TRADENK1,TRADESF1,TRADEZR1,TRADEDO1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC1,CROWN1,MCGUK1,MCCLE1,CLUBH1,MARRIOT1,BURHILL1
92161/62/63/64,,Raglan Chest Stripe Pique,28.9,37.57,40.2,350,280,350,44.2,0,37.5,31.88,32.16,26.01,25.14,26.01,33.81,26.01,26.01,26.01,26.01
91985/86/87,,Stretch Pique w/Painted Stripes (A),28.9,37.57,40.2,350,280,350,44.2,0,37.5,31.88,32.16,26.01,25.14,26.01,33.81,26.01,26.01,26.01,26.01
91963/64/65/66,,Stretch Lisle Colour Block Space Dye (A),28.9,37.57,40.2,350,280,350,44.2,0,37.5,31.88,32.16,26.01,25.14,26.01,33.81,26.01,26.01,26.01,26.01
91981/82/83/84,,Heather Lisle Stripe (A),28.9,37.57,40.2,350,280,350,44.2,0,37.5,31.88,32.16,26.01,25.14,26.01,33.81,26.01,26.01,26.01,26.01
91990/91/92/93,,Stretch Pique All Colours Chest Stripe (T),26.4,34.32,36.4,330,260,330,40.1,0,37.5,31.88,29.12,23.76,22.97,23.76,30.89,23.76,23.76,23.76,23.76
91971/72/73/74,,Stretch Pique Double Space Dye Chest Stripe (A),26.4,34.32,36.4,330,260,330,40.1,0,37.5,31.88,29.12,23.76,22.97,23.76,30.89,23.76,23.76,23.76,23.76
91960/61/62,,Smooth Pique Chest Stripe (T),26.4,34.32,36.4,330,260,330,40.1,0,36,30.6,29.12,23.76,22.97,23.76,30.89,23.76,23.76,23.76,23.76
91998/99 ; 92106,,Birdseye Pique w/Circle Print Trim (A),26.4,34.32,36.4,330,260,330,40.1,0,36,30.6,29.12,23.76,22.97,23.76,30.89,23.76,23.76,23.76,23.76
91994/95/96/97 ; 92153/54/55/56,,Smooth Pique w/Half Band Cuff (A),26.4,34.32,36.4,330,260,330,40.1,0,36,30.6,29.12,23.76,22.97,23.76,30.89,23.76,23.76,23.76,23.76
92108/09 ; 92112/13,,Stretch Pique Colour Block & Contrast Trim (A),26.4,34.32,36.4,330,260,330,40.1,0,36,30.6,29.12,23.76,22.97,23.76,30.89,23.76,23.76,23.76,23.76
91967/68,,Stretch Lisle Tie Print (A),23.4,30.42,32.5,290,240,290,35.8,0,34,28.9,26,21.06,20.36,21.06,27.38,21.06,21.06,21.06,21.06
91975/76,,Stretch Lisle Open Stripe (T),23.4,30.42,32.5,290,240,290,35.8,0,36,30.6,26,21.06,20.36,21.06,27.38,21.06,21.06,21.06,21.06
92114/15/16 ; 92157/58/59/60,,Stretch Pique w/FJ Chest Logo (A),23.4,30.42,32.5,290,240,290,35.8,0,34,28.9,26,21.06,20.36,21.06,27.38,21.06,21.06,21.06,21.06
91977/78/79/80,,Smooth Pique w/Collar & Sleeve Stripes (A),23.4,30.42,32.5,290,240,290,35.8,0,34,28.9,26,21.06,20.36,21.06,27.38,21.06,21.06,21.06,21.06
91969/70,,Stretch Pique w/Lisle Tie Print Trim (A),23.4,30.42,32.5,290,240,290,35.8,0,34,28.9,26,21.06,20.36,21.06,27.38,21.06,21.06,21.06,21.06
91988/89,,Stretch Jacquard Geometric (T),23.4,30.42,32.5,290,240,290,35.8,0,34,28.9,26,21.06,20.36,21.06,27.38,21.06,21.06,21.06,21.06
,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),19.5,25.35,27.9,250,200,250,30.7,0,30,25.5,22.32,17.55,16.97,17.55,22.82,17.55,17.55,17.55,17.55
92117/18/19,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),19.5,25.35,27.9,250,200,250,30.7,450,30,25.5,22.32,17.55,16.97,17.55,22.82,17.55,17.55,17.55,17.55
92330/31/32/33,,FJ Bedford Trouser (Slim Fit),38,49.4,52.4,490,400,490,57.7,0,55,46.75,41.92,34.2,33.06,34.2,44.46,34.2,34.2,34.2,34.2
92325/26/27/28,,MT Lite Cooling Performance Trouser (Slim Fit),38,49.4,52.4,490,400,490,57.7,0,55,46.75,41.92,34.2,33.06,34.2,44.46,34.2,34.2,34.2,34.2
,92235/36/64/65,FJ WRT Xtreme Trouser,39,50.7,54.5,490,400,490,59.9,0,56.5,48.03,43.6,35.1,33.93,35.1,45.63,35.1,35.1,35.1,35.1
92317/18,92290/1/2/3; 92309,FJ Performance Trouser,29.4,38.22,40.4,370,300,370,44.5,650,44,37.4,32.32,26.46,25.58,26.46,34.4,26.46,26.46,26.46,26.46
92319/23,92206/7/8/9,FJ Trouser (Slim Fit),29.4,38.22,40.4,370,300,370,44.5,0,44,37.4,32.32,26.46,25.58,26.46,34.4,26.46,26.46,26.46,26.46
92150/51/52 ; 92334/5/6 ; 92350,,FJ Bedford Shorts,28.9,37.57,39.9,370,300,370,43.9,0,42.5,36.13,31.92,26.01,25.14,26.01,33.81,26.01,26.01,26.01,26.01
92147/48/49,,Tonal Plaid Shorts,28.9,37.57,39.9,350,280,350,43.9,0,42.5,36.13,31.92,26.01,25.14,26.01,33.81,26.01,26.01,26.01,26.01
,92250/51/52/53/58,FJ Solid Colour Shorts,99.99,32.5,34.9,350,280,350,38.4,550,37.5,31.88,27.92,22.5,21.75,22.5,29.25,22.5,22.5,22.5,22.5
95990/1/2 : 95598,,Womens DWR Lightweight Softshell Vest,40,52,57.5,550,420,550,63.25,0,67.5,57.38,46,36,34.8,36,46.8,36,36,36,36
95895,95890/1/2/3/4,Womens FJ Lambswool V-Neck (Midweight),34,44.2,47.4,430,360,430,52.2,0,50,42.5,37.92,30.6,29.58,30.6,39.78,30.6,30.6,30.6,30.6
94355/56/57/58,,Women's Full Zip Hoody,33.5,43.55,46.9,410,340,410,51.6,0,62.5,53.13,37.52,30.15,29.15,30.15,39.2,30.15,30.15,30.15,30.15
94350/51/52/53,,Women's Full Zip Brushed Chill-Out,31.5,40.95,44.1,390,320,390,48.5,0,57.5,48.88,35.28,28.35,27.41,28.35,36.86,28.35,28.35,28.35,28.35
94360/61/62/63,,Women's Full Zip Brushed Chill-Out Vest,28,36.4,39.2,370,300,370,43.1,0,54,45.9,31.36,25.2,24.36,25.2,32.76,25.2,25.2,25.2,25.2
94340/41/42/43,,Women's Stretch Pique Open V-neck,19.5,25.35,27.9,230,180,230,30.7,0,32.5,27.63,22.32,17.55,16.97,17.55,22.82,17.55,17.55,17.55,17.55
94345/46/47/48,,Women's Smooth Pique Cap Sleeve,19.5,25.35,27.9,230,180,230,30.7,0,32.5,27.63,22.32,17.55,16.97,17.55,22.82,17.55,17.55,17.55,17.55
94321/22/23/24/25/26/27,,Women's Stretch Pique - Solid Colour,19.5,25.35,27.9,230,200,230,30.7,0,32.5,27.63,22.32,17.55,16.97,17.55,22.82,17.55,17.55,17.55,17.55
94330/31/32/33/34/35/36,,Women's Interlock Sleeveless,17.5,22.75,24.9,210,180,210,27.4,0,32.5,27.63,19.92,15.75,15.23,15.75,20.48,15.75,15.75,15.75,15.75
94370/71/72/73,,Women's Performance 7/8 Trouser,34,44.2,45,390,320,390,49.5,0,49,41.65,36,30.6,29.58,30.6,39.78,30.6,30.6,30.6,30.6
94375/76/77/78,,Women's Performance Skort,29.9,38.87,39,350,280,350,42.9,0,42.5,36.13,31.2,26.91,26.01,26.91,34.98,26.91,26.91,26.91,26.91
,92753/4,FJ Junior FJ Solid Colour Chill-Out 1/4 zip,22.1,28.73,30.9,270,240,270,34,0,34,28.9,24.72,19.89,19.23,19.89,25.86,19.89,19.89,19.89,19.89
92755/56,,Junior Textured Chill-Out,22.1,28.73,30.9,270,240,270,34,0,34,28.9,24.72,19.89,19.23,19.89,25.86,19.89,19.89,19.89,19.89
92727/28,,Junior Stretch Pique w/Painted Stripes,19.5,25.35,26.9,230,200,230,29.6,0,28.5,24.23,21.52,17.55,16.97,17.55,22.82,17.55,17.55,17.55,17.55
92708/09,,Junior Smooth Pique w/Collar & Sleeve Stripes,17.5,22.75,25.9,230,200,230,28.5,0,26.5,22.53,20.72,15.75,15.23,15.75,20.48,15.75,15.75,15.75,15.75
92745/46,92740/1/2,FJ Junior Stretch Pique w/neck tape trim,14.5,18.85,20.7,190,160,190,22.8,0,25,21.25,16.56,13.05,12.62,13.05,16.97,13.05,13.05,13.05,13.05
,92730/1,FJ Junior Shorts,17,22.1,24.4,210,180,210,26.9,0,28,23.8,19.52,15.3,14.79,15.3,19.89,15.3,15.3,15.3,15.3
