Code,CarryOver,Description,TRADEUK1,TRADEEU1,TRADESK1,TRADEDK1,TRADENK1,TRADESF1,TRADEZR1,TRADEDOL1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC1,CROWN1,MCGUK1,MCCLE1,CLUBH1,MARRIOT1,BURHILL1
92317/18,92290/91/92/93; 92309,FJ Performance Trouser,29.4,40.4,370,300,370,44.5,650,44,37.4,32.32,26.46,25.578,26.46,26.46,26.46,26.46,26.46,26.46
92319/23,92206/7/8/9,FJ Trouser (Slim Fit),29.4,40.4,370,300,370,44.5,0,44,37.4,32.32,26.46,25.578,26.46,26.46,26.46,26.46,26.46,26.46
92150/51/52 ; 92334/35/36 ; 92350,,FJ Bedford Shorts,28.9,39.9,370,300,370,43.9,0,42.5,36.125,31.92,26.01,25.143,26.01,26.01,26.01,26.01,26.01,26.01
92147/48/49,,Tonal Plaid Shorts,28.9,39.9,350,280,350,43.9,0,42.5,36.125,31.92,26.01,25.143,26.01,26.01,26.01,26.01,26.01,26.01
,92250/51/52/53/58,FJ Solid Colour Shorts,25,34.9,350,280,350,38.4,550,37.5,31.875,27.92,22.5,21.75,22.5,22.5,22.5,22.5,22.5,22.5
95990/91/92 ; 95598,,Womens DWR Lightweight Softshell Vest,40,57.5,550,420,550,63.3,0,67.5,57.375,46,36,34.8,36,36,36,36,36,36
95895,95890/1/2/3/4,Womens FJ Lambswool V-Neck (Midweight),34,47.4,430,360,430,52.2,0,50,42.5,37.92,30.6,29.58,30.6,30.6,30.6,30.6,30.6,30.6
94355/56/57/58,,Women's Full Zip Hoody,33.5,46.9,410,340,410,51.6,0,62.5,53.125,37.52,30.15,29.145,30.15,30.15,30.15,30.15,30.15,30.15
94350/51/52/53,,Women's Full Zip Brushed Chill-Out,31.5,44.1,390,320,390,48.5,0,57.5,48.875,35.28,28.35,27.405,28.35,28.35,28.35,28.35,28.35,28.35
94360/61/62/63,,Women's Full Zip Brushed Chill-Out Vest,28,39.2,370,300,370,43.1,0,54,45.9,31.36,25.2,24.36,25.2,25.2,25.2,25.2,25.2,25.2
94340/41/42/43,,Women's Stretch Pique Open V-neck,19.5,27.9,230,180,230,30.7,0,32.5,27.625,22.32,17.55,16.965,17.55,17.55,17.55,17.55,17.55,17.55
94345/46/47/48,,Women's Smooth Pique Cap Sleeve,19.5,27.9,230,180,230,30.7,0,32.5,27.625,22.32,17.55,16.965,17.55,17.55,17.55,17.55,17.55,17.55
94321/22/23/24/25/26/27,,Women's Stretch Pique - Solid Colour,19.5,27.9,230,200,230,30.7,0,32.5,27.625,22.32,17.55,16.965,17.55,17.55,17.55,17.55,17.55,17.55
94330/31/32/33/34/35/36,,Women's Interlock Sleeveless,17.5,24.9,210,180,210,27.4,0,32.5,27.625,19.92,15.75,15.225,15.75,15.75,15.75,15.75,15.75,15.75
91972EW,,Stretch Pique Double Space Dye Chest Stripe (A) - Prosports,26.4,36.4,330,260,330,40.1,0,37.5,31.875,29.12,23.76,22.968,23.76,23.76,23.76,23.76,23.76,23.76
,95816AG,Womens FJ Stretch Pique w/reversible collar - American Golf,0,0,0,0,0,0,0,0,0,0,n/a,12,n/a,0,n/a,n/a,n/a,n/a
94370/71/72/73,,Women's Performance 7/8 Trouser,34,45,390,320,390,49.5,0,49,41.65,36,30.6,29.58,30.6,30.6,30.6,30.6,30.6,30.6
94375/76/77/78,,Women's Performance Skort,29.9,39,350,280,350,42.9,0,42.5,36.125,31.2,26.91,26.013,26.91,26.91,26.91,26.91,26.91,26.91
,92753/4,FJ Junior FJ Solid Colour Chill-Out 1/4 zip,22.1,30.9,270,240,270,34,0,34,28.9,24.72,19.89,19.227,19.89,19.89,19.89,19.89,19.89,19.89
92755/56,,Junior Textured Chill-Out,22.1,30.9,270,240,270,34,0,34,28.9,24.72,19.89,19.227,19.89,19.89,19.89,19.89,19.89,19.89
92727/28,,Junior Stretch Pique w/Painted Stripes,19.5,26.9,230,200,230,29.6,0,28.5,24.225,21.52,17.55,16.965,17.55,17.55,17.55,17.55,17.55,17.55
92708/09,,Junior Smooth Pique w/Collar & Sleeve Stripes,17.5,25.9,230,200,230,28.5,0,26.5,22.525,20.72,15.75,15.225,15.75,15.75,15.75,15.75,15.75,15.75
92745/46,92740/1/2,FJ Junior Stretch Pique w/neck tape trim,14.5,20.7,190,160,190,22.8,0,25,21.25,16.56,13.05,12.615,13.05,13.05,13.05,13.05,13.05,13.05
,92730/1,FJ Junior Shorts,17,24.4,210,180,210,26.9,0,28,23.8,19.52,15.3,14.79,15.3,15.3,15.3,15.3,15.3,15.3
,,,,,,,,,,,,,,,,,,,,
,As of January 1st; 2017,Cresting Surcharges,,,,,,,,,,,,,,,,,,
,FJSETUPB,Crest Set-Up,50,65,600,490,540,87,0,100,75,65,,,,,,,,
,CREST50,Apparel - Crest 50mm,2.45,2.95,30,25,28,4.35,0,4.5,5.7,4.3,,,,,,,,
,CREST63,Apparel - Crest 63mm,2.45,2.95,30,25,28,4.35,0,4.5,5.7,4.3,,,,,,,,
,CREST75,Apparel - Crest 75mm,2.45,2.95,30,25,28,4.35,0,4.5,5.7,4.3,,,,,,,,
,FJMONO1,Apparel Monogram Charge (Per line),2.45,2.95,30,25,28,4.35,0,4.5,5.7,4.3,,,,,,,,
52012/29,52043/75 ; 52101,FJ Icon Black,150,209,1730,1550,1730,229.9,0,200,150,135.85,135,129,139.5,139.5,139.5,141,141,141
57002/4/5,,FJ Professional,72.5,94,832,689,832,103.4,0,95,71.25,61.1,65.25,62.35,67.43,67.43,67.43,68.15,68.15,68.15
53394,,DNA 2.0 w/Boa,94.1,126.5,1070,920,1070,139.2,1850,138,103.5,82.23,84.69,80.92,87.51,87.51,87.51,88.45,88.45,88.45
53383/85/87/88,,DNA 2.0,84.9,116.5,970,840,970,128.2,1650,125,93.75,75.73,76.41,73.01,78.96,78.96,78.96,79.81,79.81,79.81
53610/73/78/80/86,,DryJoys Tour,77,107,940,780,940,117.7,0,110,82.5,69.55,69.3,66.22,71.61,71.61,71.61,72.38,72.38,72.38
53534,,PRO SL Boa,79,105,910,770,910,115.5,0,112.5,84.38,68.25,71.1,67.94,73.47,73.47,73.47,74.26,74.26,74.26
53533/84/94,,PRO SL,70.8,96,830,710,830,105.6,1300,100,75,62.4,63.72,60.89,65.84,65.84,65.84,66.55,66.55,66.55
53619,,DryJoys Casual Boa,79,105,910,770,910,115.5,0,112.5,84.38,68.25,71.1,67.94,73.47,73.47,73.47,74.26,74.26,74.26
53646/57/88,,DryJoys Casual,70.8,96,830,710,830,105.6,1300,100,75,62.4,63.72,60.89,65.84,65.84,65.84,66.55,66.55,66.55
51008,51078,HyperFlex Boa,83,105,910,790,910,115.5,1600,116.5,87.38,68.25,74.7,71.38,77.19,77.19,77.19,78.02,78.02,78.02
51004/06,51022/46,HyperFlex,73.8,96,810,710,810,105.6,1425,104,78,62.4,66.42,63.47,68.63,68.63,68.63,69.37,69.37,69.37
62800/1/2,,HyperFlex Trainer (Internal Use only),50,68,650,510,650,74.8,1045,75,56.25,44.2,50,50,50,50,50,50,50,50
57334,,FreeStyle Boa,83,105,910,790,910,115.5,0,118,88.5,68.25,74.7,71.38,77.19,77.19,77.19,78.02,78.02,78.02
57330/1/2/3,,FreeStyle,73.8,96,810,710,810,105.6,1425,105,78.75,62.4,66.42,63.47,68.63,68.63,68.63,69.37,69.37,69.37
57250/1/2/3/4,,VersaLuxe,73.8,96,860,720,860,105.6,1550,110,82.5,62.4,66.42,63.47,68.63,68.63,68.63,69.37,69.37,69.37
54159/60,,Contour FIT w/Boa,72,94.4,830,750,830,103.9,0,85,63.75,61.36,64.8,61.92,66.96,66.96,66.96,67.68,67.68,67.68
54152/53/54/55,,Contour FIT,61.5,83.9,710,660,710,92.3,995,72,54,54.54,55.35,52.89,57.2,57.2,57.2,57.81,57.81,57.81
,54189/71,Contour w/Boa,72,94.4,830,750,830,103.9,0,85,63.75,61.36,64.8,61.92,66.96,66.96,66.96,67.68,67.68,67.68
54170,54018; 54130/48/93,Contour,61.5,83.9,710,660,710,92.3,995,72,54,54.54,55.35,52.89,57.2,57.2,57.2,57.81,57.81,57.81
54035/6,,Contour (Foremost styles),49.9,68.9,595,0,595,75.9,0,72,54,44.79,44.91,42.91,46.41,46.41,46.41,46.91,46.91,46.91
54211/22; 54216/63,54204/44,Contour Casual,54.5,71,650,550,650,78.2,950,67.5,46.24,46.15,49.05,46.87,50.69,50.69,50.69,51.23,51.23,51.23
58107/14/15,,Energize w/Boa,55.7,74.05,680,570,680,81.5,0,76.5,57.38,48.13,50.13,46.23,51.8,51.8,51.8,52.36,52.36,52.36
58116,,Energize,48.5,63.95,580,490,580,70.4,950,67.5,50.63,41.57,43.65,40.26,45.11,45.11,45.11,45.59,45.59,45.59
50061,,HydroLite 2.0 w/Boa,55.7,74.05,680,570,680,81.5,0,76.5,57.38,48.13,50.13,46.23,51.8,51.8,51.8,52.36,52.36,52.36
50052/54/55/62/63/64,,HydroLite 2.0,48.5,63.95,580,490,580,70.4,950,67.5,50.63,41.57,43.65,40.26,45.11,45.11,45.11,45.59,45.59,45.59
53390 (Sept '15) ,53998,FJ Boot,47.1,65,585,485,585,71.5,0,67.5,50.63,42.25,42.39,40.51,43.8,43.8,43.8,44.27,44.27,44.27
57863/4/5,,AWD XL,40.9,54.9,475,401,475,60.4,0,64,48,35.69,36.81,35.17,38.04,38.04,38.04,38.45,38.45,38.45
57866/7/8,,AWD XL Casual,36.9,50.5,460,370,460,55.6,550,59,44.25,32.83,33.21,31.73,34.32,34.32,34.32,34.69,34.69,34.69
58025/26/27,,FJ Superlites XP,38,52,460,380,460,57.2,750,67.5,50.63,33.8,34.2,32.68,35.34,35.34,35.34,35.72,35.72,35.72
58016/8/9,58118,FJ Superlites CT,38,52,460,380,460,57.2,750,67.5,50.63,33.8,34.2,32.68,35.34,35.34,35.34,35.72,35.72,35.72
45300/1,,GreenJoys,29,39.9,354,293,354,43.9,0,45,33.75,25.94,24,23.8,26.97,26.97,26.97,27.26,27.26,27.26
45099,45023,Junior DNA / HyperFlex,27,37.5,340,280,340,41.3,590,40,32,28.13,24.3,23.22,25.11,25.11,25.11,25.38,25.38,25.38
,48203/11,Junior Girls,24.7,31,0,236,0,34.1,0,36,28.8,23.25,22.23,21.24,22.97,22.97,22.97,23.22,23.22,23.22
,12450,FirstJoys,150,195,1860,1500,1860,215,2695,168,126,146.25,135,129,139.5,139.5,139.5,141,141,141
,52100,MYJOYS - Premier FJ Icon,162,221,2030,1600,2030,243.1,3750,220,187,165.75,162,162,162,162,162,162,162,162
52042,52090,MYJOYS - FJ Icon w/Boa,142,195,1788,1410,1788,214.5,3150,182,154.7,146.25,142,142,142,142,142,142,142,142
52041,52080    ;    52010/40 ; 52180,MYJOYS - FJ Icon,135,184,1697,1350,1697,202.4,2975,170,144.5,138,135,135,135,135,135,135,135,135
52002,,MYJOYS - D.N.A. w/Boa,114,155,1395,1150,1395,170,2800,162,137.7,116.25,114,114,114,114,114,114,114,114
52001,,MYJOYS - D.N.A.,106,146,1295,1075,1295,160,2600,150,127.5,109.5,106,106,106,106,106,106,106,106
,52550,MYJOYS - Premier FJ Professional,128,177,1609,1280,1609,194,3200,182,154.7,132.75,128,128,128,128,128,128,128,128
,52530     ;    52270 ; 52300 ; 52390,MYJOYS - FJ Professional,111,153,1437,1110,1437,168,2400,132,112.2,114.75,111,111,111,111,111,111,111,111
,53780,MYJOYS - DryJoys Tour,96,130,1161,965,1161,143,1900,132,112.2,97.5,96,96,96,96,96,96,96,96
54287,,MYJOYS - Contour,84,114,1029,840,1029,125,1575,99,84.15,85.5,84,84,84,84,84,84,84,84
54271,,MYJOYS - Contour Casual,84,114,972,840,972,125,1575,99,84.15,85.5,84,84,84,84,84,84,84,84
,,Shoes - Women's,,,,,,,,,,,,,,,,,,
98898,,Aspire Boa,84,116,961,853,961,127.6,1650,123,92.25,75.4,75.6,72.24,78.12,78.12,78.12,78.96,78.96,78.96
98895/97,,Aspire,77,105.5,850,750,850,116.1,1525,110,82.5,68.58,69.3,66.22,71.61,71.61,71.61,72.38,72.38,72.38
94820,,DNA Boa,84,116,961,853,961,127.6,1650,123,92.25,75.4,75.6,72.24,78.12,78.12,78.12,78.96,78.96,78.96
94805/6,,DNA,77,105.5,850,750,850,116.1,1525,110,82.5,68.58,69.3,66.22,71.61,71.61,71.61,72.38,72.38,72.38
91650/1,,Tailored Collection,66,91,0,0,0,100.1,0,96,72,59.15,59.4,56.76,61.38,61.38,61.38,62.04,62.04,62.04
96104,,emBody Boa,62.5,86.5,0,0,0,95.2,0,96,72,56.23,56.25,53.75,58.13,58.13,58.13,58.75,58.75,58.75
96000/1; 96100/1/3,,emBody,57.5,79.5,700,620,700,87.5,0,83,62.25,51.68,51.75,49.45,53.48,53.48,53.48,54.05,54.05,54.05
98004,,emPower Boa,54.5,75.5,700,620,700,83.1,1250,90,67.5,49.08,49.05,46.87,50.69,50.69,50.69,51.23,51.23,51.23
98000/1/2/3,,emPower,49.5,68.5,600,550,600,75.4,1075,77,57.75,44.53,44.55,42.57,46.04,46.04,46.04,46.53,46.53,46.53
97705/06/07/08/09/10/11,,Casual Collection,47.5,65,530,440,530,71.5,0,77,51.59,42.25,42.75,40.85,44.18,44.18,44.18,44.65,44.65,44.65
96109/96110,,emBody FJ Boot (AW '16),49.5,65,700,620,700,71.5,0,67.5,50.63,42.25,44.55,42.57,46.04,46.04,46.04,46.53,46.53,46.53
,98305/18,emBody FJ Boot (AW '15),47.65,62.8,592,490,592,69.1,0,67.5,50.63,40.82,42.89,40.98,44.31,44.31,44.31,44.79,44.79,44.79
93906/7/8,,eMerge Spiked,37,49,450,380,450,53.9,0,59,44.25,31.85,33.3,31.82,34.41,34.41,34.41,34.78,34.78,34.78
93903/5,,eMerge Spikeless,34,47.5,450,380,450,52.3,795,58,43.5,30.88,30.6,29.24,31.62,31.62,31.62,31.96,31.96,31.96
95700/2/3,,enJoy,31.5,43.5,400,330,400,47.9,690,51,38.25,28.28,28.35,27.09,29.3,29.3,29.3,29.61,29.61,29.61
,99640/70,MYJOYS - DryJoys BOA,97.5,136,1237,977,1237,150,1950,135,114.75,102,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
,99630/60,MYJOYS - DryJoys,91.5,127,1145,916,1145,140,1825,120,102,95.25,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5
,97330,MYJOYS - LoPro,73.9,103,926,741,926,113,1450,99,84.15,77.25,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9
99643,,MYJOYS - LoPro Casual,73.9,103,926,741,926,113,1450,99,84.15,77.25,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9
,,SMU/PPP,,,,,,,,,,,,,,,,,,
,52604/16,2015 AQL (AG spec),33.3,46,425,309,425,50.6,0,0,0,34.5,33.3,33.3,33.3,N/A,33.3,33.3,33.3,33.3
50016,,HydroLite SL (GolfStore),33.3,44.9,410,340,410,49.4,0,0,0,33.68,33.3,33.3,33.3,N/A,33.3,33.3,33.3,33.3
,53956,SoftJoys (Decathlon),30.65,54.9,372,308,372,60.4,0,0,0,41.18,30.65,30.65,30.65,N/A,30.65,30.65,30.65,30.65
93912,,eMerge (Decathlon),35,49,450,380,450,53.9,0,59,44.25,36.75,35,35,35,N/A,35,35,35,35
53834/5,,SoftJoys SD (Sports Direct - Mens),30,41.4,0,0,0,45.6,0,41,30.75,31.05,30,30,30,N/A,30,30,30,30
53836/7,,SoftJoys (Sports Direct - Mens),25,34.5,0,0,0,38,0,39,29.25,25.88,25,25,25,N/A,25,25,25,25
,64011,Pure Touch,12.1,16.3,143,120,143,18,0,15,12,11.41,10.65,10.04,10.89,10.89,10.89,10.89,10.89,10.89
6641E/2E/4E; 6650E,,StaSof Star (Tour Only),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66747E/48E/49E,,StaSof,10.55,14.2,130,108,130,15.7,195,13.5,10.8,9.94,9.28,8.76,9.5,9.5,9.5,9.5,9.5,9.5
,60003/37/60/94; 60128/51; 60241/74; 65706/44/51/68/75/82/91/99; 64814E; 65702E,FJ Spectrum,9.15,12.5,110,92,110,13.8,0,12,9.6,8.75,8.05,7.59,8.24,8.24,8.24,8.24,8.24,8.24
,6620E/1E/2E,SciFlex Tour Star (Tour Only),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,68007E/12E; 67032E/48E,SciFlex Tour,8.55,11.6,98,86,98,12.8,165,10.5,8.4,8.12,7.52,6.84,7.7,7.7,7.7,7.7,7.7,7.7
,68026,SciFlex Tour - Assorted 1/2 doz,51.3,69.6,588,516,588,76.8,0,63,50.4,48.72,45.14,41.04,46.17,46.17,46.17,46.17,46.17,46.17
,64508/15,StaCool,7.55,10.1,90,76,90,11.2,0,8,6.4,7.07,6.64,6.27,6.8,6.8,6.8,6.8,6.8,6.8
,68828/34/18; 67692;93,CabrettaSof,7.65,10.1,90,76,90,11.2,135,8.5,6.8,7.07,6.73,6.35,6.89,6.89,6.89,6.89,6.89,6.89
,68723/46; 67667,SofJoy (AG SMU),6.15,8.3,72,59,72,9.2,0,8,6.4,5.81,N/A,6.15,N/A,N/A,N/A,N/A,N/A,N/A
64815E/16E/18E/20E/22E/24E/53E/60E/70E,,GTxtreme,7,9.6,85,65,85,10.6,120,8,6.4,6.72,6.16,5.6,6.3,6.3,6.3,6.3,6.3,6.3
64821E/50E,,GTxtreme - Fashion1/2 doz,42,57.6,510,390,510,63.6,720,48,38.4,40.32,36.96,33.6,37.8,37.8,37.8,37.8,37.8,37.8
66820E; 67882E,66241E/58E/70E/79E; 67860E/88E; 67901E/02E,WeatherSof ,4.95,6.8,60,51,60,7.5,85,6.5,5.2,4.76,4.36,3.96,4.46,4.46,4.46,4.46,4.46,4.46
,66294; 67800,WeatherSof - Fashion 1/2 doz,29.7,40.8,360,306,360,45,0,39,31.2,28.56,26.14,23.76,26.73,26.73,26.73,26.73,26.73,26.73
,66409E/13E; 67478E,WeatherSof - 2-glove,8.25,11.1,98,83,98,12.2,160,11,8.8,7.77,7.26,6.85,7.43,7.43,7.43,7.43,7.43,7.43
,66432E,WeatherSof - 3-glove (1 x 3-Fer),11.85,15.7,149,120,149,17.3,0,14,11.2,10.99,10.43,9.84,10.67,10.67,10.67,10.67,10.67,10.67
,66432/53; 67496,WeatherSof - 3-glove (Pk = 6 x 3-Fers),70.9,94.2,885,735,885,103.7,0,84,67.2,65.94,62.39,58.85,63.81,63.81,63.81,63.81,63.81,63.81
,67495E,WeatherSof - Pair,9.35,12.6,113,96,113,13.9,0,11,8.8,8.82,8.23,7.76,8.42,8.42,8.42,8.42,8.42,8.42
,66538/49; 67270,RainGrip Xtreme,8.55,11.5,103,87,103,12.7,0,9.5,7.6,8.05,7.52,7.1,7.7,7.7,7.7,7.7,7.7,7.7
,66560; 67288,RainGrip Xtreme - Pair,14.7,20.2,177,150,177,22.3,0,17,13.6,14.14,12.94,12.2,13.23,13.23,13.23,13.23,13.23,13.23
66556/66558/66569/67279,,2016 RainGrip (3s),17.85,24.3,219,180,219,26.7,315,20.25,16.2,17.01,15.71,14.82,16.07,16.07,16.07,16.07,16.07,16.07
,66504/20; 67241,RainGrip,5.95,8.1,73,60,73,8.9,105,6.5,5.2,5.67,5.24,4.94,5.36,5.36,5.36,5.36,5.36,5.36
66566/67280,,2016 RainGrip Pair (3prs),28.2,39.3,342,288,342,43.2,0,37.5,30,27.51,24.82,23.41,25.38,25.38,25.38,25.38,25.38,25.38
,66550; 67267,RainGrip - Pair,9.4,13.1,114,96,114,14.4,195,12,9.6,9.17,8.27,7.8,8.46,8.46,8.46,8.46,8.46,8.46
,66540E,RainGrip Bonus Pack,10,17.3,150,126,150,19,0,16,12.8,12.11,10,8.17,10,10,10,10,10,10
XXXXX,,WinterPlay Bonus Pack,10,15,135,115,135,16.5,0,0,0,10.5,8.8,9,9,9,9,9,9,9
66967/66979,,2016 WinterSof Pair (3prs),34.65,45,420,348,420,49.5,0,37.5,30,31.5,30.49,28.76,31.19,31.19,31.19,31.19,31.19,31.19
,66965; 67402,WinterSof - Pair,11.55,15,140,116,140,16.5,0,12,9.6,10.5,10.16,9.59,10.4,10.4,10.4,10.4,10.4,10.4
,66966,WinterSof - Assorted 3 Pair Pack,34.6,45,417,339,417,49.5,0,36,28.8,31.5,30.45,28.72,31.14,31.14,31.14,31.14,31.14,31.14
