Code,Description,PriceList,OldPrice,NewPrice,
45301075M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
45301080M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
45301085M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
45301090M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
45301095M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
45301100M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
45301105M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
45301110M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
45301115M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
45301120M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
45301130M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
98003060M,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003060W,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003065M,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003065W,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003070M,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003070W,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003075M,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003075W,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003080M,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003080W,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003085M,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
57254120W,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57330070M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330070W,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330075M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330075W,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330080M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330080W,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
57330085M,MN FREESTYLE WHT/GREY/CHARCOAL,DOLDIST1,72.17,72.18,
