EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
DOLDIST1,61332,PLAYERS-TECH GLVE MLH MED,74,45,EA,50600,311217,1,10.63, ,TGLV, ,PLAYERS,M,TGLV,
DOLDIST1,61362,PLAYERS-TECH GLVE MRH MED,74,45,EA,50600,311217,1,10.63, ,TGLV, ,PLAYERS,M,TGLV,
DOLDIST1,61382,PLAYERS-TECH GLVE LLH MED,74,45,EA,50600,311217,1,10.63, ,TGLV, ,PLAYERS,M,TGLV,
DOLDIST1,33250M,FOOTJOY SHOE TREE MEDIUM,98,80,PR,50600,311217,1,13.6, ,FACC, ,AWAIT CATEGORY,C,FJAC,
DOLDIST1,33260M,FJ SHOE TREE LADIES 5.5-8,98,80,PR,50600,311217,1,13.6, ,FACC, ,AWAIT CATEGORY,C,FJAC,
DOLDIST1,1PG15-EL,PINN.GOLD DIST.WTE.LOGO 15-BL,11,10,PK,50600,311217,24,10.8, ,LOGO, ,AWAIT CATEGORY,M,PINN,
DOLDIST1,1PG15-EL,PINN.GOLD DIST.WTE.LOGO 15-BL,11,10,PK,50600,311217,48,10.8, ,LOGO, ,AWAIT CATEGORY,M,PINN,
DOLDIST1,84620,PLAYERS GLV.MLH ASST.MED,76,45,EA,50600,311217,1,11.05, ,TGLV, ,PLAYERS,M,TGLV,
DOLDIST1,84720,PLAYERS GLV MRH ASST MED,76,45,EA,50600,311217,1,11.05, ,TGLV, ,PLAYERS,M,TGLV,
DOLDIST1,84820,PLAYERS GLV LLH ASST MED,76,45,EA,50600,311217,1,11.05, ,TGLV, ,PLAYERS,M,TGLV,
DOLDIST1,84920,PLAYERS GLV.CADET ASST.MD,76,45,EA,50600,311217,1,11.05, ,TGLV, ,PLAYERS,M,TGLV,
DOLDIST1,85473,TITLEIST WINTER MITTS,85,50,PR,50600,311217,1,11.38, ,TACC, ,T/WINTER MITTS,M,TACC,
DOLDIST1,MTWL06-3,TITL MICROFIBRE TOWEL BLACK,85,50,EA,50600,311217,1,11.38, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,TWL06-3,TITLEIST TOWEL BLACK,85,50,EA,50600,311217,1,11.38, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,85465A,TITLEIST STAFF CAPS  EACH,85,50,EA,50600,311217,1,11.64, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,85468A,TITL MENS FJ CAP     EACH,85,50,EA,50600,311217,1,11.64, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,8528,NEAREST THE PIN DISPLAY,85,50,PK,50600,311217,1,11.81, ,TACC, ,AWAIT CATEGORY,C,NADS,
DOLDIST1,1EX-E,PINNACLE EXCEPTION DOZEN,10,10,DZ,50600,311217,1,12, ,BALL, ,AWAIT CATEGORY,M,PINN,
DOLDIST1,1PCW-E,PINNACLE CLR WHITE DOZEN,10,10,DZ,50600,311217,1,12, ,BALL, ,AWAIT CATEGORY,M,PINN,
DOLDIST1,1PX-E,PINNACLE EXCEPTION DOZEN,10,10,DZ,50600,311217,1,12, ,BALL, ,AWAIT CATEGORY,M,PINN,
DOLDIST1,33046,FJ SHOE HORN PK (2 DOZEN),98,80,PK,50600,311217,1,12.5, ,FACC, ,AWAIT CATEGORY,M,FJAC,
DOLDIST1,1PG15-EL,PINN.GOLD DIST.WTE.LOGO 15-BL,11,10,PK,50600,311217,1,12.6, ,LOGO, ,AWAIT CATEGORY,M,PINN,
DOLDIST1,32144,"LACES WHITE 30"" BRAIDED",98,80,PK,50600,311217,1,12.75, ,FACC, ,AWAIT CATEGORY,C,FJAC,
DOLDIST1,32151,"LACES WHITE 36"" BRAIDED",98,80,PK,50600,311217,1,12.75, ,FACC, ,AWAIT CATEGORY,C,FJAC,
DOLDIST1,32201,"LACES BLACK 30"" BRAIDED",98,80,PK,50600,311217,1,12.75, ,FACC, ,AWAIT CATEGORY,C,FJAC,
DOLDIST1,32227,"LACE BROWN BRAID 36"" (24)",98,80,PK,50600,311217,1,12.75, ,FACC, ,AWAIT CATEGORY,C,FJAC,
DOLDIST1,33910,LACES WHITE DAWHIDE (24),98,80,PK,50600,311217,1,12.75, ,FACC, ,AWAIT CATEGORY,C,FJAC,
DOLDIST1,33928,LACES BROWN DAWHIDE (24),98,80,PK,50600,311217,1,12.75, ,FACC, ,AWAIT CATEGORY,C,FJAC,
DOLDIST1,33951,LACES BLACK DAWHIDE (24),98,80,PK,50600,311217,1,12.75, ,FACC, ,AWAIT CATEGORY,C,FJAC,
DOLDIST1,1PTAC-EL,PTS CARRY CUSTOM DOZEN,11,10,DZ,50600,311217,96,12.8, ,LOGO, ,PTS CARRY DZ,M,GB1,
DOLDIST1,1PTAC-EL,PTS CARRY CUSTOM DOZEN,11,10,DZ,50600,311217,144,12.8, ,LOGO, ,PTS CARRY DZ,M,GB1,
DOLDIST1,1PT-E,PTS SOLO WHITE DOZENS,10,10,DZ,50600,311217,1,12.8, ,BALL, ,PTS CARRY DZ,M,GB1,
DOLDIST1,CREST3,CRESTING VINYL BAG (EA),8Z,55,EA,50600,311217,1,13.13, ,TBAG, ,AWAIT CATEGORY,M,NODS,
DOLDIST1,85453,TITLEIST SUN HAT BLK BAND,85,50,EA,50600,311217,1,13.48, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,1PTY-E,PTS SOLO YELLOW DOZENS,10,10,DZ,50600,311217,1,13.6, ,BALL, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1PTAC-EL,PTS CARRY CUSTOM DOZEN,11,10,DZ,50600,311217,24,14, ,LOGO, ,PTS CARRY DZ,M,GB1,
DOLDIST1,1PTAC-EL,PTS CARRY CUSTOM DOZEN,11,10,DZ,50600,311217,48,14, ,LOGO, ,PTS CARRY DZ,M,GB1,
DOLDIST1,1PT-EL,PTS SOLO WHITE CUSTOM,11,10,DZ,50600,311217,96,14, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1PT-EL,PTS SOLO WHITE CUSTOM,11,10,DZ,50600,311217,144,14, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,03L,PTS  90            CUSTOM,11,10,DZ,50600,311217,1,14.4, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,02S,PTS DISTANCE WHITE,10,10,DZ,50600,311217,1,14.4, ,BALL, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1PT-EL,PTS SOLO WHITE CUSTOM,11,10,DZ,50600,311217,24,15.2, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1PT-EL,PTS SOLO WHITE CUSTOM,11,10,DZ,50600,311217,48,15.2, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1PTAC-EL,PTS CARRY CUSTOM DOZEN,11,10,DZ,50600,311217,1,15.6, ,LOGO, ,PTS CARRY DZ,M,GB1,
DOLDIST1,60100,602ELS PB-RENTAL CART,31,50,PR,50600,311217,1,15.93, ,TACC, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,35521,FJ DELUXE SHOEBAG,98,80,EA,50600,311217,1,15.94, ,FACC, ,AWAIT CATEGORY,M,FJAC,
DOLDIST1,1NX-EL,NXT CUSTOM DOZEN,11,10,DZ,50600,311217,96,16, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1NX-EL,NXT CUSTOM DOZEN,11,10,DZ,50600,311217,144,16, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1NX-E,NXT DOZENS,10,10,DZ,50600,311217,1,16, ,BALL, ,NXT,M,GB1,
DOLDIST1,1PT-EL,PTS SOLO WHITE CUSTOM,11,10,DZ,50600,311217,1,16.8, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1NX-EL,NXT CUSTOM DOZEN,11,10,DZ,50600,311217,24,17.2, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1NX-EL,NXT CUSTOM DOZEN,11,10,DZ,50600,311217,48,17.2, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1NX-EL,NXT CUSTOM DOZEN,11,10,DZ,50600,311217,1,18.8, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,PERS,VINYL BAG PERSONALISATION,85,50,EA,50600,311217,1,20.9, ,TACC, ,AWAIT CATEGORY,M,NADS,
DOLDIST1,85892,TITL HEADCOVERS      BURG,82,55,ST,50600,311217,1,20.48, ,TBAG, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,85893,TITL HEADCOVERS     BLACK,82,55,ST,50600,311217,1,20.48, ,TBAG, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,5760,FOOTJOY UMBRELLA,98,80,EA,50600,311217,1,22.1, ,FACC, ,AWAIT CATEGORY,M,FJAC,
DOLDIST1,19527,WN PRODRY LW LCUT BLK (6),96,70,SIX,50600,311217,1,22.95, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,GFCM06-3,TITLEIST WINTER MITTS,85,50,PR,50600,311217,1,23.63, ,TACC, ,T/WINTER MITTS,M,TACC,
DOLDIST1,UBS306-130,TITLEIST GUSTBUSTER UMBRELLA,85,50,EA,50600,311217,1,23.63, ,TACC, ,D/CANOPY UMBREL,M,TACC,
DOLDIST1,8566,TITL LEATHERETTE H/COVERS,82,55,ST,50600,311217,1,23.63, ,TBAG, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,CREST1,CRESTING HEADWEAR (DOZEN),8Z,50,EA,50600,311217,1,24.15, ,TACC, ,AWAIT CATEGORY,M,NODS,
DOLDIST1,4601,TITLEIST PENCIL BAG - BLACK,84,55,EA,50600,311217,1,25.16, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,4610,TITLEIST PENCIL BAG BLACK,84,55,EA,50600,311217,1,25.16, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,4611,PENCIL BAG BLK/COP/SLV,84,55,EA,50600,311217,1,25.16, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,1V-E,PRO V1  DOZEN,10,10,DZ,50600,311217,1,28, ,BALL, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1V-EL,PRO V1 CUSTOM DOZEN,11,10,DZ,50600,311217,96,28.4, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1V-EL,PRO V1 CUSTOM DOZEN,11,10,DZ,50600,311217,144,28.4, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,C1X-EL,PRO V1 X CLUB LOGO DOZEN,11,10,DZ,50600,311217,96,28.4, ,LOGO, ,AWAIT CATEGORY,C,GB1,
DOLDIST1,C1X-EL,PRO V1 X CLUB LOGO DOZEN,11,10,DZ,50600,311217,144,28.4, ,LOGO, ,AWAIT CATEGORY,C,GB1,
DOLDIST1,TP05-1,TITL TP-05 PENCIL BAG STAFF,84,55,EA,50600,311217,1,28.44, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,1X-E,PRO V1 X DOZEN,10,10,DZ,50600,311217,1,29.2, ,BALL, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1V-EL,PRO V1 CUSTOM DOZEN,11,10,DZ,50600,311217,24,29.6, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,1V-EL,PRO V1 CUSTOM DOZEN,11,10,DZ,50600,311217,48,29.6, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,C1X-EL,PRO V1 X CLUB LOGO DOZEN,11,10,DZ,50600,311217,24,29.6, ,LOGO, ,AWAIT CATEGORY,C,GB1,
DOLDIST1,C1X-EL,PRO V1 X CLUB LOGO DOZEN,11,10,DZ,50600,311217,48,29.6, ,LOGO, ,AWAIT CATEGORY,C,GB1,
DOLDIST1,S60-1E,B60 CARRY BAG - STAFF,84,55,EA,50600,311217,1,29.75, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,8590,TITL. DUAL CANOPY UMBRELLA,85,50,EA,50600,311217,1,30.63, ,TACC, ,UMBRELLA D/CANO,M,TACC,
DOLDIST1,CBPK05-3,TITLEIST CLASSIC BACK PACK,85,50,EA,50600,311217,1,30.63, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,CDFL05-3,TITLEIST CLASSIC DUFFEL BAG,85,50,EA,50600,311217,1,30.63, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,CDFL06-3,TITLEIST CLASSIC DUFFEL BAG,85,50,EA,50600,311217,1,30.63, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,1V-EL,PRO V1 CUSTOM DOZEN,11,10,DZ,50600,311217,1,31.2, ,LOGO, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,C1X-EL,PRO V1 X CLUB LOGO DOZEN,11,10,DZ,50600,311217,1,31.2, ,LOGO, ,AWAIT CATEGORY,C,GB1,
DOLDIST1,96900M,PERF L/S COLLARED SHIRT BLK MD,8N,67,EA,50600,311217,1,31.88, ,RAIN, ,FJ PERF SH L/S,M,FJAP,
DOLDIST1,35516,FOOTJOY HOLDALL,98,80,EA,50600,311217,1,36.98, ,FACC, ,HOLDALL,M,FJAC,
DOLDIST1,85674,TITLEIST HOLDALL,85,50,EA,50600,311217,1,38.5, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,CBFC05-3,TITLEIST CLASSIC BRIEFCASE,85,50,EA,50600,311217,1,39.38, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,52672080M,AQL BLACK SHIELD TIP,9K,60,PR,50600,311217,1,47.25, ,SHOE, ,AQL WM,M,FJ1,
DOLDIST1,73716,WHEELED TRAVEL COVER LARGE,85,50,EA,50600,311217,1,56.88, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,WDFL06-3,TITL CLASSIC WHEELED DUFFEL,85,50,EA,50600,311217,1,56.88, ,TACC, ,WHEELED DUF BAG,M,TACC,
DOLDIST1,SWTC04-3,TITL. SML. WHEELED TRAV. COVER,85,50,EA,50600,311217,1,59.5, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,SWTC05-3,SML WHEELED TRAV COVER,85,50,EA,50600,311217,1,59.5, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,SETUPB,SET UP CHARGE B,85,50,EA,50600,311217,1,63.88, ,TACC, ,AWAIT CATEGORY,M,NADS,
DOLDIST1,56121,TITLEIST 2000 BLACK RED,30,50,EA,50600,311217,1,68.78, ,TACC, ,AWAIT CATEGORY, ,NODS,
DOLDIST1,56122,TITLEIST 2000 BLACK BLUE,30,50,EA,50600,311217,1,68.78, ,TACC, ,AWAIT CATEGORY, ,NODS,
DOLDIST1,4010,"8.5"" COLORADO BAG BLK/BLK",84,55,EA,50600,311217,1,70, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,SWTC06-3,SML WHEELED TRAV COVER,85,50,EA,50600,311217,1,72.63, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,4100,TITL. MIURA ST/BAG STAFF,84,55,EA,50600,311217,1,72.63, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,LS05-1,TITL LS-05 STAND BAG STAFF,84,55,EA,50600,311217,1,72.63, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,SX66-1,"X66 8.5"" STAND BAG - STAFF",84,55,EA,50600,311217,1,72.63, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,4520,TITL. REV. CART BAG NY/BK/SIL,84,55,EA,50600,311217,1,73.5, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,PRC06-1,PRC-06 CART BAG STAFF,84,55,EA,50600,311217,1,73.5, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,RC05-1,TITL RC-05 CART BAG STAFF,84,55,EA,50600,311217,1,73.5, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,SX37-1,"9"" SX37 STAFF STANDBAG",84,55,EA,50600,311217,1,82.25, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,MN05-1,TITL MN-05 STAND BAG,84,55,EA,50600,311217,1,87.5, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,SX48-1,BX-48 STAFF STAND BAG,84,55,EA,50600,311217,1,87.5, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,SX58-1,SX58 STAFF STAND BAG,84,55,EA,50600,311217,1,87.5, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,SX67-1,X67 STAND BAG - STAFF,84,55,EA,50600,311217,1,87.5, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,SX68-1,"X68 9"" STAND BAG - STAFF",84,55,EA,50600,311217,1,87.5, ,TBAG, ,AWAIT CATEGORY,C,TBAG,
DOLDIST1,73130,TITLEIST CARGO STAND BAG,84,55,EA,50600,311217,1,88.38, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,BTVS06-9E,TITLEIST UNIFIT VISOR DOZEN,85,50,DZ,50600,311217,1,89.25, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,85451,TITLEIST BOBBLE HAT DOZEN,85,50,DZ,50600,311217,1,94.5, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,BG06-9,TITL #1 BALL IN GOLF CAP DZ,85,50,DZ,50600,311217,1,99.75, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,GW06-32E,TITLEIST SINCE 1932 CAP DOZ,85,50,DZ,50600,311217,1,99.75, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,LRA06-DES,TITL DOUBLE EYELET CAP DZ,85,50,DZ,50600,311217,1,99.75, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,73198,"9"" VINYL STAFF GOLF BAG",84,55,EA,50600,311217,1,99.75, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,CGTC06-3E,TITL CLUB GLOVE TRAV COVER,85,50,EA,50600,311217,1,108.5, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,S54-1,"TITLEIST 9.5"" STAFF BAG",84,55,EA,50600,311217,1,113.75, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,S64-1,"TITLEIST 9.5"" STAFF BAG",84,55,EA,50600,311217,1,113.75, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,AF06-E,TITL STAFF FITTED CAP DOZ,85,50,DZ,50600,311217,1,115.5, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,MC06-9,TITLEIST MESH CAP DOZ,85,50,DZ,50600,311217,1,115.5, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,S34,"9.5"" WOVEN VINYL STAFF BAG",84,55,EA,50600,311217,1,126, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,S44-1,"9.5"" STAFF WOVEN VINYL BAG",84,55,EA,50600,311217,1,126, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,SETUPA,SET UP CHARGE A,85,50,EA,50600,311217,1,129.5, ,TACC, ,AWAIT CATEGORY,M,NADS,
DOLDIST1,3574,TITLEIST LIMITED EDITION BAG,84,55,EA,50600,311217,1,161.88, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,73117,"GOLF BAG 10.5"" VINYL STAFF",84,55,EA,50600,311217,1,161.88, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,S32-1,"TITLEIST 10.5"" STAFF BAG",84,55,EA,50600,311217,1,161.88, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,S52-1,"TITLEIST 10.5"" STAFF BAG",84,55,EA,50600,311217,1,161.88, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
DOLDIST1,S62-1,"TITLEIST 10.5"" STAFF BAG",84,55,EA,50600,311217,1,161.88, ,TBAG, ,AWAIT CATEGORY,C,TBAG,
DOLDIST1,S62-FW,FITTING WORKS GOLF BAG,84,55,EA,50600,311217,1,161.88, ,TBAG, ,AWAIT CATEGORY,C,TBAG,
DOLDIST1,TC5,TITLEIST CORNER PACK 2005,85,50,EA,50600,311217,1,772.63, ,TACC, ,AWAIT CATEGORY,M,TACC,
DOLDIST1,12450A,FIRSTJOYS EACHES,94,60,PR,50600,311217,1,10.5, ,SHOE, ,FIRSTJOYS DOZ,M,FJ1,
DOLDIST1,SCKPKMT1,MENS 6 DZ TECHNICAL SOCK PK.,97,70,PK,50600,311217,1,258, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,11809C,COTTONSOF QTR H/C WHITE,96,70,PR,50600,311217,1,4.85, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,11817C,COTTONSOF QTR H/C NAVY,96,70,PR,50600,311217,1,4.85, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
DOLDIST1,11825C,COTTONSOF QTR H/C BLACK,96,70,PR,50600,311217,1,4.85, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
DOLDIST1,11841C,COTTONSOF QTR H/C DWOOD,96,70,PR,50600,311217,1,4.85, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
DOLDIST1,13045,LADY TURN-CUFF  LT.YELLOW,96,70,PR,50600,311217,1,3.5, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,13136,LADY SPORTLET WHITE,96,70,PR,50600,311217,1,3.5, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
DOLDIST1,13136C,LADY SPORTLET WHITE CRSTD,96,70,PR,50600,311217,1,4.85, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,13318,LADY CTTN QTR WHITE,96,70,PR,50600,311217,1,3.5, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,13435A,WOMENS CSOF LOW CUT WHITE,96,70,PR,50600,311217,1,3.5, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
DOLDIST1,13664,LADY R/TOP NAVY,96,70,PR,50600,311217,1,3.5, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,13805,LADY RIB CREW WHITE,96,70,PR,50600,311217,1,3.5, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,13839,LADY R/TOP ROSE,96,70,PR,50600,311217,1,3.5, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,13862,LADY ROLLTOP SOCK HEATHER,96,70,PR,50600,311217,1,3.5, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,13995,LADY PRO-DRY SOCK   WHITE,96,70,PR,50600,311217,1,5, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,18136,LADIES SPORTLET WHITE,96,70,PR,50600,311217,1,3.5, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
DOLDIST1,19010,LADY SPORTLET WHITE/CREAM,96,70,PR,50600,311217,1,3.5, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
DOLDIST1,19019,WMNS 2PR CSOF SPORTLET WHT/PK,96,70,PK,50600,311217,1,5.25, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,19024,LADY SPORTLET WHITE/BLACK,96,70,PR,50600,311217,1,3.5, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
DOLDIST1,19049,LADY SPORTLET WHT/NAVY,96,70,PR,50600,311217,1,3.5, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
DOLDIST1,19053,LADY SPORTLET WHITE/TAUPE,96,70,PR,50600,311217,1,3.5, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
DOLDIST1,19062,LADY SPORTLET WHT/OATMEAL,96,70,PR,50600,311217,1,3.5, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
DOLDIST1,19079,LADY SPORTLET WHT/CELRY,96,70,PR,50600,311217,1,3.5, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
DOLDIST1,19095,LADY SPORTLET WHITE/BLUE,96,70,PR,50600,311217,1,3.5, ,SOCK, ,C/SOF SPT PR WM,C,SCK1,
DOLDIST1,19163,LADY CTTN QTR LIGHT BLUE,96,70,PR,50600,311217,1,6, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,19200,LADY SPORTLET SOCK BLACK,96,70,PR,50600,311217,1,3.5, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
DOLDIST1,19208,WN PRODRY QTR WHT (6),96,70,SIX,50600,311217,1,25.5, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
