New,Cover,Description,DOLDIST1,EUDIST1,
91973, ,Stretch Pique Double Space Dye Chest Stripe (A),23.73,26.71,
91974, ,Stretch Pique Double Space Dye Chest Stripe (A),23.73,26.71,
91972EM, ,Stretch Pique Double Space Dye Chest Stripe (A) - Prosports,24.42,27.48,
91960, ,Smooth Pique Chest Stripe (T),23.56,26.51,
91961, ,Smooth Pique Chest Stripe (T),23.56,26.51,
91962, ,Smooth Pique Chest Stripe (T),23.56,26.51,
91998, ,Birdseye Pique w/Circle Print Trim (A),22.56,25.39,
91999, ,Birdseye Pique w/Circle Print Trim (A),22.56,25.39,
92106, ,Birdseye Pique w/Circle Print Trim (A),22.56,25.39,
91994, ,Smooth Pique w/Half Band Cuff (A),21.69,24.42,
91995, ,Smooth Pique w/Half Band Cuff (A),21.69,24.42,
91996, ,Smooth Pique w/Half Band Cuff (A),21.69,24.42,
91997, ,Smooth Pique w/Half Band Cuff (A),21.69,24.42,
92153, ,Smooth Pique w/Half Band Cuff (A),21.69,24.42,
92154, ,Smooth Pique w/Half Band Cuff (A),21.69,24.42,
92155, ,Smooth Pique w/Half Band Cuff (A),21.69,24.42,
92156, ,Smooth Pique w/Half Band Cuff (A),21.69,24.42,
91994EM, ,Smooth Pique w/Half Band Cuff (A) - Prosports,22.38,25.19,
91995EM, ,Smooth Pique w/Half Band Cuff (A) - Prosports,22.38,25.19,
92108, ,Stretch Pique Colour Block & Contrast Trim (A),21.01,23.64,
92109, ,Stretch Pique Colour Block & Contrast Trim (A),21.01,23.64,
92112, ,Stretch Pique Colour Block & Contrast Trim (A),21.01,23.64,
92113, ,Stretch Pique Colour Block & Contrast Trim (A),21.01,23.64,
92165, ,Stretch Pique Colour Block & Contrast Trim (A) - Prosports,21.01,23.64,
91967, ,Stretch Lisle Tie Print (A),20.92,23.55,
91968, ,Stretch Lisle Tie Print (A),20.92,23.55,
91975, ,Stretch Lisle Open Stripe (T),22.99,25.88,
91976, ,Stretch Lisle Open Stripe (T),22.99,25.88,
92114, ,Stretch Pique w/FJ Chest Logo (A),19.92,22.43,
92115, ,Stretch Pique w/FJ Chest Logo (A),19.92,22.43,
92116, ,Stretch Pique w/FJ Chest Logo (A),19.92,22.43,
92157, ,Stretch Pique w/FJ Chest Logo (A),19.92,22.43,
92158, ,Stretch Pique w/FJ Chest Logo (A),19.92,22.43,
92159, ,Stretch Pique w/FJ Chest Logo (A),19.92,22.43,
92160, ,Stretch Pique w/FJ Chest Logo (A),19.92,22.43,
91977, ,Smooth Pique w/Collar & Sleeve Stripes (A),20.23,22.77,
91978, ,Smooth Pique w/Collar & Sleeve Stripes (A),20.23,22.77,
91979, ,Smooth Pique w/Collar & Sleeve Stripes (A),20.23,22.77,
91980, ,Smooth Pique w/Collar & Sleeve Stripes (A),20.23,22.77,
91969, ,Stretch Pique w/Lisle Tie Print Trim (A),19.92,22.43,
91970, ,Stretch Pique w/Lisle Tie Print Trim (A),19.92,22.43,
91988, ,Stretch Jacquard Geometric (T),19.03,21.42,
91989, ,Stretch Jacquard Geometric (T),19.03,21.42,
91788,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),17.42,19.6,
91789,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),17.42,19.6,
91790,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),17.42,19.6,
91791,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),17.42,19.6,
91792,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),17.42,19.6,
91793,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),17.42,19.6,
91794,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),17.42,19.6,
91795,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),17.42,19.6,
91796,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),17.42,19.6,
92117,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
92118,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
92119,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
91839,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
91817,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
91818,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
91819,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
91820,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
91822,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
91823,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
91824,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
91825,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
91826,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11,20.38,
92330, ,FJ Bedford Trouser (Slim Fit),42.55,47.9,
92331, ,FJ Bedford Trouser (Slim Fit),42.55,47.9,
92332, ,FJ Bedford Trouser (Slim Fit),42.55,47.9,
92333, ,FJ Bedford Trouser (Slim Fit),42.55,47.9,
92325, ,MT Lite Cooling Performance Trouser (Slim Fit),37.56,42.27,
92326, ,MT Lite Cooling Performance Trouser (Slim Fit),37.56,42.27,
92327, ,MT Lite Cooling Performance Trouser (Slim Fit),37.56,42.27,
92328, ,MT Lite Cooling Performance Trouser (Slim Fit),37.56,42.27,
92235,92235/36/64/65,FJ WRT Xtreme Trouser,32.11,36.14,
92236,92235/36/64/65,FJ WRT Xtreme Trouser,32.11,36.14,
92264,92235/36/64/65,FJ WRT Xtreme Trouser,32.11,36.14,
92265,92235/36/64/65,FJ WRT Xtreme Trouser,32.11,36.14,
92317,92290/91/92/93; 92309,FJ Performance Trouser,27.91,31.41,
92318,92290/91/92/93; 92309,FJ Performance Trouser,27.91,31.41,
92290,92290/91/92/93; 92309,FJ Performance Trouser,27.91,31.41,
92291,92290/91/92/93; 92309,FJ Performance Trouser,27.91,31.41,
92292,92290/91/92/93; 92309,FJ Performance Trouser,27.91,31.41,
92293,92290/91/92/93; 92309,FJ Performance Trouser,27.91,31.41,
92309,92290/91/92/93; 92309,FJ Performance Trouser,27.91,31.41,
92319,92206/7/8/9,FJ Trouser (Slim Fit),30.15,33.94,
92323,92206/7/8/9,FJ Trouser (Slim Fit),30.15,33.94,
92206,92206/7/8/9,FJ Trouser (Slim Fit),30.15,33.94,
92207,92206/7/8/9,FJ Trouser (Slim Fit),30.15,33.94,
92208,92206/7/8/9,FJ Trouser (Slim Fit),30.15,33.94,
92209,92206/7/8/9,FJ Trouser (Slim Fit),30.15,33.94,
92150, ,FJ Bedford Shorts,34.11,38.39,
92151, ,FJ Bedford Shorts,34.11,38.39,
92152, ,FJ Bedford Shorts,34.11,38.39,
92334, ,FJ Bedford Shorts,34.11,38.39,
92335, ,FJ Bedford Shorts,34.11,38.39,
92336, ,FJ Bedford Shorts,34.11,38.39,
92350, ,FJ Bedford Shorts,34.11,38.39,
92147, ,Tonal Plaid Shorts,28.76,32.37,
92148, ,Tonal Plaid Shorts,28.76,32.37,
92149, ,Tonal Plaid Shorts,28.76,32.37,
92250,92250/51/52/53/58,FJ Solid Colour Shorts,28.62,32.21,
92251,92250/51/52/53/58,FJ Solid Colour Shorts,28.62,32.21,
92252,92250/51/52/53/58,FJ Solid Colour Shorts,28.62,32.21,
92253,92250/51/52/53/58,FJ Solid Colour Shorts,28.62,32.21,
92258,92250/51/52/53/58,FJ Solid Colour Shorts,28.62,32.21,
95990, ,Womens DWR Lightweight Softshell Vest,42.98,48.38,
95991, ,Womens DWR Lightweight Softshell Vest,42.98,48.38,
95992, ,Womens DWR Lightweight Softshell Vest,42.98,48.38,
95598, ,Womens DWR Lightweight Softshell Vest,42.98,48.38,
95895,95890/1/2/3/4,Womens FJ Lambswool V-Neck (Midweight),39.04,43.95,
95890,95890/1/2/3/4,Womens FJ Lambswool V-Neck (Midweight),39.04,43.95,
95891,95890/1/2/3/4,Womens FJ Lambswool V-Neck (Midweight),39.04,43.95,
95892,95890/1/2/3/4,Womens FJ Lambswool V-Neck (Midweight),39.04,43.95,
95893,95890/1/2/3/4,Womens FJ Lambswool V-Neck (Midweight),39.04,43.95,
95894,95890/1/2/3/4,Womens FJ Lambswool V-Neck (Midweight),39.04,43.95,
94355, ,Women's Full Zip Hoody,31.68,35.66,
94356, ,Women's Full Zip Hoody,31.68,35.66,
94357, ,Women's Full Zip Hoody,31.68,35.66,
94358, ,Women's Full Zip Hoody,31.68,35.66,
94350, ,Women's Full Zip Brushed Chill-Out,29.84,33.58,
94351, ,Women's Full Zip Brushed Chill-Out,29.84,33.58,
94352, ,Women's Full Zip Brushed Chill-Out,29.84,33.58,
94353, ,Women's Full Zip Brushed Chill-Out,29.84,33.58,
94360, ,Women's Full Zip Brushed Chill-Out Vest,29.13,32.79,
94361, ,Women's Full Zip Brushed Chill-Out Vest,29.13,32.79,
94362, ,Women's Full Zip Brushed Chill-Out Vest,29.13,32.79,
94363, ,Women's Full Zip Brushed Chill-Out Vest,29.13,32.79,
94340, ,Women's Stretch Pique Open V-neck,18.14,20.42,
94341, ,Women's Stretch Pique Open V-neck,18.14,20.42,
94342, ,Women's Stretch Pique Open V-neck,18.14,20.42,
94343, ,Women's Stretch Pique Open V-neck,18.14,20.42,
94345, ,Women's Smooth Pique Cap Sleeve,17.28,19.45,
94346, ,Women's Smooth Pique Cap Sleeve,17.28,19.45,
94347, ,Women's Smooth Pique Cap Sleeve,17.28,19.45,
94348, ,Women's Smooth Pique Cap Sleeve,17.28,19.45,
94321, ,Women's Stretch Pique - Solid Colour,17.28,19.45,
94322, ,Women's Stretch Pique - Solid Colour,17.28,19.45,
94323, ,Women's Stretch Pique - Solid Colour,17.28,19.45,
94324, ,Women's Stretch Pique - Solid Colour,17.28,19.45,
94325, ,Women's Stretch Pique - Solid Colour,17.28,19.45,
94326, ,Women's Stretch Pique - Solid Colour,17.28,19.45,
94327, ,Women's Stretch Pique - Solid Colour,17.28,19.45,
94323AG, ,Women's Stretch Pique - Solid Colour- American Golf Uniform,17.85,20.09,
94330, ,Women's Interlock Sleeveless,18.11,20.38,
94331, ,Women's Interlock Sleeveless,18.11,20.38,
94332, ,Women's Interlock Sleeveless,18.11,20.38,
94333, ,Women's Interlock Sleeveless,18.11,20.38,
94334, ,Women's Interlock Sleeveless,18.11,20.38,
94335, ,Women's Interlock Sleeveless,18.11,20.38,
94336, ,Women's Interlock Sleeveless,18.11,20.38,
91994EW, ,Smooth Pique w/Half Band Cuff (A) - Prosports,20.61,23.2,
91995EW, ,Smooth Pique w/Half Band Cuff (A) - Prosports,20.61,23.2,
91972EW, ,Stretch Pique Double Space Dye Chest Stripe (A) - Prosports,22.51,25.33,
94370, ,Women's Performance 7/8 Trouser,35.53,39.99,
94371, ,Women's Performance 7/8 Trouser,35.53,39.99,
94372, ,Women's Performance 7/8 Trouser,35.53,39.99,
94373, ,Women's Performance 7/8 Trouser,35.53,39.99,
94375, ,Women's Performance Skort,20.51,23.08,
94376, ,Women's Performance Skort,20.51,23.08,
94377, ,Women's Performance Skort,20.51,23.08,
94378, ,Women's Performance Skort,20.51,23.08,
92753,92753/4,FJ Junior FJ Solid Colour Chill-Out 1/4 zip,26.8,30.16,
92754,92753/4,FJ Junior FJ Solid Colour Chill-Out 1/4 zip,26.8,30.16,
92755, ,Junior Textured Chill-Out,24.73,27.83,
92756, ,Junior Textured Chill-Out,24.73,27.83,
92727, ,Junior Stretch Pique w/Painted Stripes,23.31,26.24,
92728, ,Junior Stretch Pique w/Painted Stripes,23.31,26.24,
92708, ,Junior Smooth Pique w/Collar & Sleeve Stripes,22.42,25.23,
92709, ,Junior Smooth Pique w/Collar & Sleeve Stripes,22.42,25.23,
92745,92740/1/2,FJ Junior Stretch Pique w/neck tape trim,16.68,18.78,
92746,92740/1/2,FJ Junior Stretch Pique w/neck tape trim,16.68,18.78,
92740,92740/1/2,FJ Junior Stretch Pique w/neck tape trim,16.68,18.78,
92741,92740/1/2,FJ Junior Stretch Pique w/neck tape trim,16.68,18.78,
92742,92740/1/2,FJ Junior Stretch Pique w/neck tape trim,16.68,18.78,
92730,92730/1,FJ Junior Shorts,19.62,22.08,
92731,92730/1,FJ Junior Shorts,19.62,22.08,
