id,NC,Effective Date,Line,Range,Codes,Description,TRADEUK,TRADEEU,TRADESK,TRADEDK,TRADENK,TRADESF,TRADEZR,TRADEDOL,DOLDIST,EUDIST,20,21,22,23,24,25,26,27,28,29
95366,N,10116,Pullovers,MID LAYER - PULLOVERS,C/OVER 95360/1/2/4/5/6,FJ Perf Merino V-Neck (Midweight),43.45,60.00,545,439,484,66.00,875,65.00,55.25,48.00,39.11,37.80,39.11,39.11,39.11,39.11,51.39,39.11,39.11,39.11
95367,N,10116,Pullovers,MID LAYER - PULLOVERS,C/OVER 95360/1/2/4/5/6,FJ Perf Merino V-Neck (Midweight),43.45,60.00,545,439,484,66.00,875,65.00,55.25,48.00,39.11,37.80,39.11,39.11,39.11,39.11,51.39,39.11,39.11,39.11
95364,N,10116,Pullovers,MID LAYER - PULLOVERS,C/OVER 95360/1/2/4/5/6,FJ Perf Merino V-Neck (Midweight),43.45,60.00,545,439,484,66.00,875,65.00,55.25,48.00,39.11,37.80,39.11,39.11,39.11,39.11,51.39,39.11,39.11,39.11
95363,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 95360/1/2/4/5/6,FJ Perf Merino V-Neck (Midweight),43.45,,,,,,875,65.00,55.25,,39.11,37.80,39.11,39.11,39.11,39.11,51.39,39.11,39.11,39.11
95367,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 95360/1/2/4/5/6,FJ Perf Merino V-Neck (Midweight),43.45,,,,,,875,65.00,55.25,,39.11,37.80,39.11,39.11,39.11,39.11,51.39,39.11,39.11,39.11
95356,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95357/8 C/OVER 95390/91/92 95388 95356,FJ Perf Lambswool Lined 1/2 Zip (Midweight),46.50,62.00,583,472,545,68.20,950,60.00,51.00,49.60,41.85,40.46,41.85,41.85,41.85,41.85,53.10,41.85,41.85,41.85
95357,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95357/8 C/OVER 95390/91/92 95388 95357,FJ Perf Lambswool Lined 1/2 Zip (Midweight),46.50,62.00,583,472,545,68.20,950,60.00,51.00,49.60,41.85,40.46,41.85,41.85,41.85,41.85,53.10,41.85,41.85,41.85
95358,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95357/8 C/OVER 95390/91/92 95388 95358,FJ Perf Lambswool Lined 1/2 Zip (Midweight),46.50,62.00,583,472,545,68.20,950,60.00,51.00,49.60,41.85,40.46,41.85,41.85,41.85,41.85,53.10,41.85,41.85,41.85
95390,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95357/8 C/OVER 95390/91/92 95388 95359,FJ Perf Lambswool Lined 1/2 Zip (Midweight),46.50,62.00,583,472,545,68.20,950,60.00,51.00,49.60,41.85,40.46,41.85,41.85,41.85,41.85,53.10,41.85,41.85,41.85
95391,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95357/8 C/OVER 95390/91/92 95388 95360,FJ Perf Lambswool Lined 1/2 Zip (Midweight),46.50,62.00,583,472,545,68.20,950,60.00,51.00,49.60,41.85,40.46,41.85,41.85,41.85,41.85,53.10,41.85,41.85,41.85
95392,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95357/8 C/OVER 95390/91/92 95388 95361,FJ Perf Lambswool Lined 1/2 Zip (Midweight),46.50,62.00,583,472,545,68.20,950,60.00,51.00,49.60,41.85,40.46,41.85,41.85,41.85,41.85,53.10,41.85,41.85,41.85
95388,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95357/8 C/OVER 95390/91/92 95388 95362,FJ Perf Lambswool Lined 1/2 Zip (Midweight),46.50,62.00,583,472,545,68.20,950,60.00,51.00,49.60,41.85,40.46,41.85,41.85,41.85,41.85,53.10,41.85,41.85,41.85
95389,O,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95357/8 C/OVER 95390/91/92 95388 95363,FJ Perf Lambswool Lined 1/2 Zip (Midweight),46.50,,,,,,950,60.00,51.00,,41.85,40.46,41.85,41.85,41.85,41.85,53.10,41.85,41.85,41.85
95390,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95357/8 C/OVER 95390/91/92 95388 95364,FJ Perf Lambswool Lined 1/2 Zip (Midweight),46.50,62.00,583,472,545,68.20,950,60.00,51.00,49.60,41.85,40.46,41.85,41.85,41.85,41.85,53.10,41.85,41.85,41.85
95391,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95357/8 C/OVER 95390/91/92 95388 95365,FJ Perf Lambswool Lined 1/2 Zip (Midweight),46.50,62.00,583,472,545,68.20,950,60.00,51.00,49.60,41.85,40.46,41.85,41.85,41.85,41.85,53.10,41.85,41.85,41.85
95392,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95357/8 C/OVER 95390/91/92 95388 95366,FJ Perf Lambswool Lined 1/2 Zip (Midweight),46.50,62.00,583,472,545,68.20,950,60.00,51.00,49.60,41.85,40.46,41.85,41.85,41.85,41.85,53.10,41.85,41.85,41.85
95368,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/86,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,48.40,457,351,435,53.30,695,50.00,42.50,38.72,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95369,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/87,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,48.40,457,351,435,53.30,695,50.00,42.50,38.72,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95370,C,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/88,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,48.40,457,351,435,53.30,695,50.00,42.50,38.72,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95371,C,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/89,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,48.40,457,351,435,53.30,695,50.00,42.50,38.72,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95372,C,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/90,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,48.40,457,351,435,53.30,695,50.00,42.50,38.72,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95373,C,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/91,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,48.40,457,351,435,53.30,695,50.00,42.50,38.72,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95374,C,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/92,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,48.40,457,351,435,53.30,695,50.00,42.50,38.72,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95379,C,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/93,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,48.40,457,351,435,53.30,695,50.00,42.50,38.72,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95385,C,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/94,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,48.40,457,351,435,53.30,695,50.00,42.50,38.72,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95386,C,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/95,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,48.40,457,351,435,53.30,695,50.00,42.50,38.72,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95383,O,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/96,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,,,,,,695,50.00,42.50,,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95384,O,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/97,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,,,,,,695,50.00,42.50,,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95387,O,10115,Pullovers,MID LAYER - PULLOVERS,NEW 95368/69   C/OVER 95370/1/2/3/4/9/85/98,FJ Perf Lambswool V-Neck Pullover (Midweight),35.00,,,,,,695,50.00,42.50,,31.50,30.45,31.50,31.50,31.50,31.50,41.49,31.50,31.50,31.50
95380,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 95380/1/2,FJ Perf Lambswool Slipover (Midweight),30.80,42.70,385,317,352,47.10,625,41.00,34.85,34.16,27.72,26.80,27.72,27.72,27.72,27.72,36.63,27.72,27.72,27.72
95381,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 95380/1/2,FJ Perf Lambswool Slipover (Midweight),30.80,42.70,385,317,352,47.10,625,41.00,34.85,34.16,27.72,26.80,27.72,27.72,27.72,27.72,36.63,27.72,27.72,27.72
95382,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 95380/1/2,FJ Perf Lambswool Slipover (Midweight),30.80,42.70,385,317,352,47.10,625,41.00,34.85,34.16,27.72,26.80,27.72,27.72,27.72,27.72,36.63,27.72,27.72,27.72
95170,N,10116,Pullovers,MID LAYER - PULLOVERS,C/OVER 95380/1/2,FJ Perf Lambswool Slipover (Midweight),30.80,42.70,,,,47.10,625,41.00,34.85,34.16,27.72,26.80,27.72,27.72,27.72,27.72,36.63,27.72,27.72,27.72
95171,N,10116,Pullovers,MID LAYER - PULLOVERS,C/OVER 95380/1/2,FJ Perf Lambswool Slipover (Midweight),30.80,42.70,,,,47.10,625,41.00,34.85,34.16,27.72,26.80,27.72,27.72,27.72,27.72,36.63,27.72,27.72,27.72
95172,N,10116,Pullovers,MID LAYER - PULLOVERS,C/OVER 95380/1/2,FJ Perf Lambswool Slipover (Midweight),30.80,42.70,,,,47.10,625,41.00,34.85,34.16,27.72,26.80,27.72,27.72,27.72,27.72,36.63,27.72,27.72,27.72
92544,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92544/5,FJ Sport Brushed Chill-Out 1/2 zip,31.75,43.00,402,322,374,47.30,595,44.00,37.40,34.40,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92545,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92544/5,FJ Sport Brushed Chill-Out 1/2 zip,31.75,43.00,402,322,374,47.30,595,44.00,37.40,34.40,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92546,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92544/5,FJ Sport Brushed Chill-Out 1/2 zip,31.75,,,,,,595,44.00,37.40,,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92547,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92544/5,FJ Sport Brushed Chill-Out 1/2 zip,31.75,,,,,,595,44.00,37.40,,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92548,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92544/5,FJ Sport Brushed Chill-Out 1/2 zip,31.75,,,,,,595,44.00,37.40,,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92549,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92544/5,FJ Sport Brushed Chill-Out 1/2 zip,31.75,,,,,,595,44.00,37.40,,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92550,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92550/1,FJ Brushed Pique 1/2 zip Pullover,31.75,43.00,402,322,374,47.30,595,47.50,40.38,34.40,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92551,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92550/1,FJ Brushed Pique 1/2 zip Pullover,31.75,43.00,402,322,374,47.30,595,47.50,40.38,34.40,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92552,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92550/1,FJ Brushed Pique 1/2 zip Pullover,31.75,,,,,,595,47.50,40.38,,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92560,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 92560/1/2,FJ Sport Asymmetric Chill Out Pullover,31.75,40.90,402,322,374,45.00,0,44.00,37.40,32.72,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92561,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 92560/1/2,FJ Sport Asymmetric Chill Out Pullover,31.75,40.90,402,322,374,45.00,0,44.00,37.40,32.72,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92562,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 92560/1/2,FJ Sport Asymmetric Chill Out Pullover,31.75,40.90,402,322,374,45.00,0,44.00,37.40,32.72,28.58,27.62,28.58,28.58,28.58,28.58,36.81,28.58,28.58,28.58
92570,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 92570/1/2,FJ Performance Jersey w/rib trim 1/2 Zip,30.60,40.40,374,326,347,45.00,0,44.00,37.40,32.32,27.54,26.62,27.54,27.54,27.54,27.54,36.36,27.54,27.54,27.54
92571,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 92570/1/2,FJ Performance Jersey w/rib trim 1/2 Zip,30.60,40.40,374,326,347,45.00,0,44.00,37.40,32.32,27.54,26.62,27.54,27.54,27.54,27.54,36.36,27.54,27.54,27.54
92572,N,10116,Pullovers,MID LAYER - PULLOVERS,NEW 92570/1/2,FJ Performance Jersey w/rib trim 1/2 Zip,30.60,40.40,374,326,347,45.00,0,44.00,37.40,32.32,27.54,26.62,27.54,27.54,27.54,27.54,36.36,27.54,27.54,27.54
92533,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92533/34/35,FJ Sport Chill Out Pullover,30.60,42.40,374,317,347,46.70,595,42.50,36.13,33.92,27.54,26.62,27.54,27.54,27.54,27.54,36.36,27.54,27.54,27.54
92534,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92533/34/35,FJ Sport Chill Out Pullover,30.60,42.40,374,317,347,46.70,595,42.50,36.13,33.92,27.54,26.62,27.54,27.54,27.54,27.54,36.36,27.54,27.54,27.54
92535,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92533/34/35,FJ Sport Chill Out Pullover,30.60,42.40,374,317,347,46.70,595,42.50,36.13,33.92,27.54,26.62,27.54,27.54,27.54,27.54,36.36,27.54,27.54,27.54
92536,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92533/34/35,FJ Sport Chill Out Pullover,30.60,,,,,,595,42.50,36.13,,27.54,26.62,27.54,27.54,27.54,27.54,36.36,27.54,27.54,27.54
92537,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92533/34/35,FJ Sport Chill Out Pullover,30.60,,,,,,595,42.50,36.13,,27.54,26.62,27.54,27.54,27.54,27.54,36.36,27.54,27.54,27.54
92530,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92533/34/35,FJ Sport Chill Out Pullover,30.60,,,,,,595,42.50,36.13,,27.54,26.62,27.54,27.54,27.54,27.54,36.36,27.54,27.54,27.54
92531,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92533/34/35,FJ Sport Chill Out Pullover,30.60,,,,,,595,42.50,36.13,,27.54,26.62,27.54,27.54,27.54,27.54,36.36,27.54,27.54,27.54
92532,O,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 92533/34/35,FJ Sport Chill Out Pullover,30.60,,,,,,595,42.50,36.13,,27.54,26.62,27.54,27.54,27.54,27.54,36.36,27.54,27.54,27.54
91395,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91395/6/7/8,Stretch Pique Medium Stripe,27.40,36.20,329,275,325,39.80,0,37.50,31.88,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91396,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91395/6/7/8,Stretch Pique Medium Stripe,27.40,36.20,329,275,325,39.80,0,37.50,31.88,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91397,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91395/6/7/8,Stretch Pique Medium Stripe,27.40,36.20,329,275,325,39.80,0,37.50,31.88,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91398,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91395/6/7/8,Stretch Pique Medium Stripe,27.40,36.20,329,275,325,39.80,0,37.50,31.88,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91375,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91375/6/7,Stretch Pique w/ back stripe,27.40,36.20,329,275,325,39.80,0,37.50,31.88,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91376,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91375/6/7,Stretch Pique w/ back stripe,27.40,36.20,329,275,325,39.80,0,37.50,31.88,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91377,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91375/6/7,Stretch Pique w/ back stripe,27.40,36.20,329,275,325,39.80,0,37.50,31.88,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91385,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91385/6/7,Stretch Lisle engineered stripe w/striped self collar,27.40,36.20,329,275,325,39.80,0,37.50,31.88,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91386,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91385/6/7,Stretch Lisle engineered stripe w/striped self collar,27.40,36.20,329,275,325,39.80,0,37.50,31.88,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91387,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91385/6/7,Stretch Lisle engineered stripe w/striped self collar,27.40,36.20,329,275,325,39.80,0,37.50,31.88,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91365,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91365/6/7,Cooling Pique w/striped collar,27.40,36.20,329,275,325,39.80,0,36.00,30.60,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91366,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91365/6/7,Cooling Pique w/striped collar,27.40,36.20,329,275,325,39.80,0,36.00,30.60,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91367,,10115,Shirts,MID LAYER - SHIRTS,NEW 91365/6/7,Cooling Pique w/striped collar,27.40,36.20,329,275,325,39.80,0,36.00,30.60,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91465,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91465/6/7/8,Stretch Lisle 3 colour Stripe,27.40,36.20,329,275,325,39.80,0,36.00,30.60,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91466,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91465/6/7/8,Stretch Lisle 3 colour Stripe,27.40,36.20,329,275,325,39.80,0,36.00,30.60,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91467,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91465/6/7/8,Stretch Lisle 3 colour Stripe,27.40,36.20,329,275,325,39.80,0,36.00,30.60,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91468,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91465/6/7/8,Stretch Lisle 3 colour Stripe,27.40,36.20,329,275,325,39.80,0,36.00,30.60,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91355,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91355/6/7,"1/16"" Stripe Pieced",27.40,36.20,329,275,325,39.80,0,36.00,30.60,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91356,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91355/6/7,"1/16"" Stripe Pieced",27.40,36.20,329,275,325,39.80,0,36.00,30.60,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91357,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91355/6/7,"1/16"" Stripe Pieced",27.40,36.20,329,275,325,39.80,0,36.00,30.60,28.96,24.66,23.84,24.66,24.66,24.66,24.66,32.58,24.66,24.66,24.66
91745,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91745/6/7/8 91336/7/8/9,Stretch Pique Engineered Stripe,24.60,34.10,311,248,281,37.60,450,34.00,28.90,27.28,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91746,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91745/6/7/8 91336/7/8/10,Stretch Pique Engineered Stripe,24.60,34.10,311,248,281,37.60,450,34.00,28.90,27.28,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91747,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91745/6/7/8 91336/7/8/11,Stretch Pique Engineered Stripe,24.60,34.10,311,248,281,37.60,450,34.00,28.90,27.28,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
91748,N,10116,Shirts,MID LAYER - SHIRTS,NEW 91745/6/7/8 91336/7/8/12,Stretch Pique Engineered Stripe,24.60,34.10,311,248,281,37.60,450,34.00,28.90,27.28,22.14,21.40,22.14,22.14,22.14,22.14,29.25,22.14,22.14,22.14
