Type,Key,TRADEEU1,TRADEUK1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC,TRADEZR1,TRADEEU1,TRADESF1,TRADESK1,TRADEDK1,TRADENK1,
irn,716 AP2 Forged 7,707.0,476.0,532.0,469.0,455.0,410.48,9100.0,623.0,685.3,5775.0,4620.0,5775.0,
irn,716 AP2 Forged 8,808.0,544.0,608.0,536.0,520.0,469.12,10400.0,712.0,783.2,6600.0,5280.0,6600.0,
irn,716 AP2 Forged 9,909.0,612.0,684.0,603.0,585.0,527.76,11700.0,801.0,881.1,7425.0,5940.0,7425.0,
irn,716 AP2 Forged,101,68,76,67,65,58.64,1300,89,97.9,825,660,825,
irn,716 AP2 Forged Graphite 6,702.0,468.0,528.0,462.0,444.0,400.56,7800.0,582.0,640.2,5430.0,4260.0,5430.0,
irn,716 AP2 Forged Graphite 7,819.0,546.0,616.0,539.0,518.0,467.32,9100.0,679.0,746.9,6335.0,4970.0,6335.0,
irn,716 AP2 Forged Graphite 8,936.0,624.0,704.0,616.0,592.0,534.08,10400.0,776.0,853.6,7240.0,5680.0,7240.0,
irn,716 AP2 Forged Graphite 9,1053.0,702.0,792.0,693.0,666.0,600.84,11700.0,873.0,960.3,8145.0,6390.0,8145.0,
irn,716 AP2 Forged Graphite,117,78,88,77,74,66.76,1300,97,106.7,905,710,905,
irn,716 CB 6,606.0,408.0,456.0,402.0,390.0,351.84,7800.0,534.0,587.4,4950.0,3960.0,4950.0,
irn,716 CB 7,707.0,476.0,532.0,469.0,455.0,410.48,9100.0,623.0,685.3,5775.0,4620.0,5775.0,
irn,716 CB 8,808.0,544.0,608.0,536.0,520.0,469.12,10400.0,712.0,783.2,6600.0,5280.0,6600.0,
irn,716 CB 9,909.0,612.0,684.0,603.0,585.0,527.76,11700.0,801.0,881.1,7425.0,5940.0,7425.0,
irn,716 CB,101,68,76,67,65,58.64,1300,89,97.9,825,660,825,
irn,716 MB 6,558.0,408.0,420.0,402.0,390.0,351.84,7200.0,534.0,587.4,4950.0,3960.0,4950.0,
irn,716 MB 7,651.0,476.0,490.0,469.0,455.0,410.48,8400.0,623.0,685.3,5775.0,4620.0,5775.0,
irn,716 MB 8,744.0,544.0,560.0,536.0,520.0,469.12,9600.0,712.0,783.2,6600.0,5280.0,6600.0,
irn,716 MB 9,837.0,612.0,630.0,603.0,585.0,527.76,10800.0,801.0,881.1,7425.0,5940.0,7425.0,
irn,716 MB,93,68,70,67,65,58.64,1200,89,97.9,825,660,825,
irn,716 T-MB 6,810.0,600.0,612.0,510.0,558.0,503.4,12300.0,750.0,825.0,6900.0,5580.0,6900.0,
irn,716 T-MB 7,945.0,700.0,714.0,595.0,651.0,587.3,14350.0,875.0,962.5,8050.0,6510.0,8050.0,
irn,716 T-MB 8,1080.0,800.0,816.0,680.0,744.0,671.2,16400.0,1000.0,1100.0,9200.0,7440.0,9200.0,
irn,716 T-MB 9,1215.0,900.0,918.0,765.0,837.0,755.1,18450.0,1125.0,1237.5,10350.0,8370.0,10350.0,
irn,716 T-MB,135,100,102,85,93,83.9,2050,125,137.5,1150,930,1150,
irn,716 T-MB Graphite 6,906.0,660.0,684.0,570.0,618.0,557.52,12540.0,834.0,917.4,7260.0,6360.0,7260.0,
irn,716 T-MB Graphite 7,1057.0,770.0,798.0,665.0,721.0,650.44,14630.0,973.0,1070.3,8470.0,7420.0,8470.0,
irn,716 T-MB Graphite 8,1208.0,880.0,912.0,760.0,824.0,743.36,16720.0,1112.0,1223.2,9680.0,8480.0,9680.0,
irn,716 T-MB Graphite 9,1359.0,990.0,1026.0,855.0,927.0,836.28,18810.0,1251.0,1376.1,10890.0,9540.0,10890.0,
irn,716 T-MB Graphite,151,110,114,95,103,92.92,2090,139,152.9,1210,1060,1210,
irn,716 CB Graphite 6,702.0,468.0,528.0,378.0,444.0,400.56,7692.0,582.0,640.2,5430.0,4260.0,5430.0,
irn,716 CB Graphite 7,819.0,546.0,616.0,441.0,518.0,467.32,8974.0,679.0,746.9,6335.0,4970.0,6335.0,
irn,716 CB Graphite 8,936.0,624.0,704.0,504.0,592.0,534.08,10256.0,776.0,853.6,7240.0,5680.0,7240.0,
irn,716 CB Graphite 9,1053.0,702.0,792.0,567.0,666.0,600.84,11538.0,873.0,960.3,8145.0,6390.0,8145.0,
irn,716 CB Graphite,117,78,88,63,74,66.76,1282,97,106.7,905,710,905,
irn,716 MB Graphite 6,654.0,468.0,492.0,378.0,444.0,400.56,7200.0,582.0,640.2,5430.0,4260.0,5430.0,
irn,716 MB Graphite 7,763.0,546.0,574.0,441.0,518.0,467.32,8400.0,679.0,746.9,6335.0,4970.0,6335.0,
irn,716 MB Graphite 8,872.0,624.0,656.0,504.0,592.0,534.08,9600.0,776.0,853.6,7240.0,5680.0,7240.0,
irn,716 MB Graphite 9,981.0,702.0,738.0,567.0,666.0,600.84,10800.0,873.0,960.3,8145.0,6390.0,8145.0,
irn,716 MB Graphite,109,78,82,63,74,66.76,1200,97,106.7,905,710,905,
irn,2017 AP1 Steel 6,0.0,372.0,0.0,300.0,0.0,0.0,5850.0,468.0,514.8,0.0,0.0,0.0,
irn,2017 AP1 Steel 7,0.0,434.0,0.0,350.0,0.0,0.0,6825.0,546.0,600.6,0.0,0.0,0.0,
irn,2017 AP1 Steel 8,0.0,496.0,0.0,400.0,0.0,0.0,7800.0,624.0,686.4,0.0,0.0,0.0,
irn,2017 AP1 Steel 9,0.0,558.0,0.0,450.0,0.0,0.0,8775.0,702.0,772.2,0.0,0.0,0.0,
irn,2017 AP1 Steel,0,62,0,50,0,0,975,78,85.8,0,0,0,
irn,2017 AP1 Graphite 6,0.0,432.0,0.0,0.0,0.0,0.0,7050.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP1 Graphite 7,0.0,504.0,0.0,0.0,0.0,0.0,8225.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP1 Graphite 8,0.0,576.0,0.0,0.0,0.0,0.0,9400.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP1 Graphite 9,0.0,648.0,0.0,0.0,0.0,0.0,10575.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP1 Graphite,0,72,0,0,0,0,1175,0,0,0,0,0,
irn,2017 AP2 Steel 6,0.0,468.0,0.0,396.0,0.0,0.0,7800.0,606.0,666.6,0.0,0.0,0.0,
irn,2017 AP2 Steel 7,0.0,546.0,0.0,462.0,0.0,0.0,9100.0,707.0,777.7,0.0,0.0,0.0,
irn,2017 AP2 Steel 8,0.0,624.0,0.0,528.0,0.0,0.0,10400.0,808.0,888.8,0.0,0.0,0.0,
irn,2017 AP2 Steel 9,0.0,702.0,0.0,594.0,0.0,0.0,11700.0,909.0,999.9,0.0,0.0,0.0,
irn,2017 AP2 Steel,0,78,0,66,0,0,1300,101,111.1,0,0,0,
irn,2017 AP2 Graphite 6,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5430.0,0.0,0.0,
irn,2017 AP2 Graphite 7,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335.0,0.0,0.0,
irn,2017 AP2 Graphite 8,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7240.0,0.0,0.0,
irn,2017 AP2 Graphite 9,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8145.0,0.0,0.0,
irn,2017 AP2 Graphite,0,88,0,0,0,0,0,0,0,905,0,0,
irn,2017 AP3 Steel 6,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP3 Steel 7,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP3 Steel 8,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP3 Steel 9,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP3 Steel,0,72,0,0,0,0,0,0,0,0,0,0,
irn,2017 AP3 Graphite 6,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP3 Graphite 7,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP3 Graphite 8,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP3 Graphite 9,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 AP3 Graphite,0,78,0,0,0,0,0,0,0,0,0,0,
irn,2017 CB Steel 6,0.0,432.0,0.0,396.0,0.0,0.0,7800.0,606.0,666.6,0.0,0.0,0.0,
irn,2017 CB Steel 7,0.0,504.0,0.0,462.0,0.0,0.0,9100.0,707.0,777.7,0.0,0.0,0.0,
irn,2017 CB Steel 8,0.0,576.0,0.0,528.0,0.0,0.0,10400.0,808.0,888.8,0.0,0.0,0.0,
irn,2017 CB Steel 9,0.0,648.0,0.0,594.0,0.0,0.0,11700.0,909.0,999.9,0.0,0.0,0.0,
irn,2017 CB Steel,0,72,0,66,0,0,1300,101,111.1,0,0,0,
irn,2017 CB Graphite 6,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 CB Graphite 7,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 CB Graphite 8,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 CB Graphite 9,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 CB Graphite,0,78,0,0,0,0,0,0,0,0,0,0,
irn,2017 MB Steel 6,0.0,432.0,0.0,396.0,0.0,0.0,7200.0,606.0,666.6,0.0,0.0,0.0,
irn,2017 MB Steel 7,0.0,504.0,0.0,462.0,0.0,0.0,8400.0,707.0,777.7,0.0,0.0,0.0,
irn,2017 MB Steel 8,0.0,576.0,0.0,528.0,0.0,0.0,9600.0,808.0,888.8,0.0,0.0,0.0,
irn,2017 MB Steel 9,0.0,648.0,0.0,594.0,0.0,0.0,10800.0,909.0,999.9,0.0,0.0,0.0,
irn,2017 MB Steel,0,72,0,66,0,0,1200,101,111.1,0,0,0,
irn,2017 MB Graphite 6,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 MB Graphite 7,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 MB Graphite 8,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 MB Graphite 9,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 MB Graphite,0,78,0,0,0,0,0,0,0,0,0,0,
irn,2017 T-MB Steel 6,810.0,750.0,607.5,600.0,0.0,0.0,12300.0,930.0,1023.0,0.0,0.0,0.0,
irn,2017 T-MB Steel 7,945.0,875.0,708.75,700.0,0.0,0.0,14350.0,1085.0,1193.5,0.0,0.0,0.0,
irn,2017 T-MB Steel 8,1080.0,1000.0,810.0,800.0,0.0,0.0,16400.0,1240.0,1364.0,0.0,0.0,0.0,
irn,2017 T-MB Steel 9,1215.0,1125.0,911.25,900.0,0.0,0.0,18450.0,1395.0,1534.5,0.0,0.0,0.0,
irn,2017 T-MB Steel,135,125,101.25,100,0,0,2050,155,170.5,0,0,0,
irn,2017 T-MB Graphite 6,906.0,810.0,679.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 T-MB Graphite 7,1057.0,945.0,792.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 T-MB Graphite 8,1208.0,1080.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 T-MB Graphite 9,1359.0,1215.0,1019.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
irn,2017 T-MB Graphite,151,135,113.25,0,0,0,0,0,0,0,0,0,
vky,Vokey SM6 - Tour Chrome,100,70,75,60,65,58.01,1200,89,97.9,825,670,825,
vky,Vokey SM6 - Steel Grey,100,70,75,60,65,58.01,1200,89,97.9,825,670,825,
vky,Vokey SM6 - Jet Black,100,70,75,60,65,58.01,1200,89,97.9,825,670,825,
vky,Vokey SM6 - Custom Graphite,116,81,87,70,75,66.93,1300,97,106.7,905,710,905,
mtl,Hybrids - 816H1,165,117,124,95,112.5,100.4,2000,147,161.7,1230,1050,1230,
mtl,Hybrids - 816H2,165,117,124,95,112.5,100.4,2000,147,161.7,1230,1050,1230,
mtl,Hybrids - 818H1,0,135,0,0,0,0,2000,0,0,0,0,0,
mtl,Hybrids - 818H2,0,135,0,0,0,0,2000,0,0,0,0,0,
mtl,Drivers  917 D2  ,340,250,255,201.5,0,0,4500,310,341,2750,2230,2750,
mtl,Drivers  917 D3  ,340,250,255,201.5,0,0,4500,310,341,2750,2230,2750,
mtl,Drivers  917 D4,340,0,340,0,0,0,0,0,0,0,0,0,
mtl,Fairways  917 F2,210,155,157.5,123.5,0,0,2700,190,209,1700,1330,1700,
mtl,Fairways  917 F3  ,210,155,157.5,123.5,0,0,2700,190,209,1700,1330,1700,
ptr,"Cameron Crown 33""",250,185,225,200,175,156.17,3000,235,258.5,2125,1700,2125,
ptr,Cameron  Futura / H Dual Balance ,260,195,234,210,175,156.17,3795,255,280.5,2250,1870,2250,
ptr,Cameron Select / H - 2016,250,185,225,200,175,156.17,3300,235,258.5,2250,1870,2250,
ptr,Cameron - Futura / H - 2017,250,185,250,245,0,0,3300,245,269.5,0,0,0,
ptr,S Cameron - Limited Editions #1,450,0,405,350,0,0,5950,399,438.9,4200,3200,4200,
ptr,S Cameron - Limited Editions #2,250,0,225,300,0,0,3300,399,438.9,4200,3200,4200,
ptr,S Cameron - Limited Editions #3,300,0,270,300,0,0,3960,399,438.9,4200,3200,4200,
ptr,S Cameron - Limited Editions #4 (Jordan Spieth),540,350,486,415,350,350,0,499,548.9,4500,3750,4500,
ptr,S Cameron - My Girl / Holiday,425,315,383,335,315,315,5000,419,460.9,3400,2600,3400,
ptr,Pivot Tool,6,6,6,6,0,4.37,85,8,8.8,65,50,65,
glv,Players,13.5,11.1,12,10,8.9675,8.3345,215,15,16.5,130,105,130,
glv,Players-Flex ,11.5,9,10,9,7.1825,6.6755,165,12.5,13.75,120,100,120,
glv,Perma-Soft,9.5,8.05,8,7,6.4175,5.9645,145,10,11,96,85,96,
bag,"NEW! Tour Vinyl  Staff Bag(9.5"")",275,220,205,210,119,115.43,0,279,306.9,2700,2200,2700,
bag,Sta-Dry Cart Bag,175,120,153,120,93.5,90.695,0,159,174.9,1360,1120,1360,
bag,NEW! Midsize Staff Cart Bag,165,130,144,112,85,82.45,0,149,163.9,1520,1270,1520,
bag,Deluxe Cart Bag,0,95,131,94,0,70.0825,0,125,137.5,1360,1120,1360,
bag,Lightweight Cart Bag,135,75,119,75,57.38,52.65,1775,99,108.9,1100,910,1100,
bag,NEW! Tour Stand ,165,115,144,100,80.75,78.3275,2200,135,148.5,1360,1120,1360,
bag,NEW! Players 5 StaDry Waterproof Stand ,147,115,128,112,85,82.45,2200,149,163.9,1360,1120,1360,
bag,NEW! Players 14 Stand Bag - Staff Colours,144,100,126,90,0,61.8375,1775,119,130.9,1360,1120,1360,
bag,NEW! Players 14 Stand Bag,0,100,0,0,0,0,1775,0,0,0,0,0,
bag,NEW! Players 5 Stand Bag - Staff Colours,135,83,118,75,57.38,52.65,1650,99,108.9,1360,1120,900,
bag,NEW! Players 5 Stand Bag,0,83,0,0,0,0,1650,0,0,0,0,0,
bag,Sta-Dry 4UP Stand Bag,145,100,127,94,76.5,74.205,2000,125,137.5,1100,910,1100,
bag,NEW! Players 4 Stand Bag - Staff Colours,133,70,116,60,44.63,43.28625,1450,80,88,1000,810,1000,
bag,NEW! Players 4 Stand Bag,0,70,0,0,0,0,1450,0,0,0,0,0,
bag,NEW! Premium Carry DS Bag,63.25,40,55,40,30.6,29.682,900,55,60.5,500,405,500,
bag,NEW! Sunday Carry DS Bag ,51.75,30,45,30,23.38,22.67375,595,45,49.5,400,305,400,
hdw,Classic Ball Marker (EA),14.0,10.0,12.25,8.75,7.8,7.57,208.33,11.67,12.83,120.0,95.0,120.0,
hdw,Classic Ball Marker (Dozen),168,120,147,105,93.6,90.79,2500,140,154,1440,1140,1440,
hdw,NEW! Performance Ball Marker (EA),15.0,10.0,12.25,8.75,0.0,0.0,208.33,11.67,0.0,120.0,95.0,120.0,
hdw,NEW! Performance Ball Marker (Dozen),180,120,147,105,0,0,2500,140,0,1440,1140,1440,
hdw,Flag Q Max (EA) (FRA/BEL/SPA/POR/SWE),0.0,0.0,0.0,9.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,
hdw,Flag Q Max (Dozen) (FRA/BEL/SPA/POR/SWE),0,0,0,108,0,0,1980,0,0,0,0,0,
hdw,Flag Q Max (EA) (ENG/SCO/EIR/NIR/WAL/SA/GER/NL/CH),0.0,9.79,0.0,9.0,15.6,15.13,0.0,24.0,26.4,0.0,0.0,0.0,
hdw,Flag Q Max (1/2 dz) (ENG/SCO/EIR/NIR/WAL/SA/GER/NL/CH),0,58.75,0,54,93.6,90.79,0,144,158.4,0,0,0,
hdw,NEW! Tour Performance (EA),13.5,9.79,11.83,9.31,7.8,7.57,195.0,12.42,13.66,120.0,95.0,120.0,
hdw,NEW! Tour Performance (Dozen),162,117.5,142,111.75,93.6,90.79,2340,149,163.9,1440,1140,1440,
hdw,NEW! Tour Performance Visor (EA),12.0,7.92,10.5,8.0,0.0,0.0,195.0,10.75,11.83,0.0,0.0,0.0,
hdw,NEW! Tour Performance Visor (Dozen),144,95,126,96,0,0,2340,129,141.9,0,0,0,
hdw,Tour Visor - Black/White (EA),12.0,0.0,10.5,0.0,0.0,0.0,195.0,10.75,11.83,100.0,80.0,100.0,
hdw,Tour Visor - Black/White (Dozen),144,0,126,0,0,0,2340,129,141.9,1200,960,1200,
hdw,NEW! Two Tone Mesh (EA),13.5,9.79,12.25,8.75,0.0,0.0,208.33,11.67,12.83,120.0,95.0,120.0,
hdw,NEW! Two Tone Mesh (Dozen),162,117.5,147,105,0,0,2500,140,154,1440,1140,1440,
hdw,Flat Bill - Black/White (EA) ,15.0,9.79,13.17,8.5,0.0,0.0,0.0,11.5,12.65,120.0,95.0,120.0,
hdw,Flat Bill - Black/White (1/2 dz) ,90,58.75,79,51,0,0,0,69,75.9,720,570,720,
hdw,Flat Bill_2 - Black/White (EA) ,15.0,9.79,13.17,8.5,0.0,0.0,0.0,11.5,12.65,120.0,95.0,120.0,
hdw,Flat Bill_2 - Black/White (1/2dz) ,90,58.75,79,51,0,0,0,69,75.9,720,570,720,
hdw,Flat Bill_3 - Black/White EA ,7.5,4.9,6.58,4.25,0.0,0.0,0.0,5.75,6.33,60.0,47.5,60.0,
hdw,Flat Bill_3 - Black/White Dz ,90,58.75,79,51,0,0,0,69,75.9,720,570,720,
hdw,NEW! Ladies Pink Ribbon Visor (EA),11.0,9.79,9.67,8.5,7.5,7.28,170.0,11.5,12.65,100.0,80.0,100.0,
hdw,NEW! Ladies Pink Ribbon Visor (1/2 dz),66,58.75,58,51,45,43.65,1020,69,75.9,600,480,600,
hdw,NEW! Ladies Pink Ribbon Cap (EA),12.5,10.83,11.0,9.83,7.5,7.28,208.33,13.17,14.48,120.0,95.0,120.0,
hdw,NEW! Ladies Pink Ribbon Cap (1/2 dz),75,65,66,59,45,43.65,1250,79,86.9,720,570,720,
hdw,NEW! Ladies Sports Visor (EA),11.0,9.79,9.67,8.5,7.5,7.28,170.0,11.5,12.65,0.0,80.0,0.0,
hdw,NEW! Ladies Sports Visor (1/2 dz),66,58.75,58,51,45,43.65,1020,69,75.9,0,480,0,
hdw,NEW! Junior Performance Cap (EA),10.0,9.79,8.67,8.17,12.9,12.51,195.0,10.83,11.92,80.0,70.0,80.0,
hdw,NEW! Junior Performance Cap (1/2 dz),60,58.75,52,49,77.4,75.08,1170,65,71.5,480,420,480,
hdw,Sta Dry Bucket (EA),20.0,15.0,17.5,12.33,10.4,10.09,0.0,16.5,18.15,135.0,110.0,135.0,
hdw,Sta Dry Bucket (1/2 dz),120,90,105,74,62.4,60.528,0,99,108.9,810,660,810,
hdw,Sta Dry Cap (EA),17.5,13.33,15.33,12.33,9.6,9.31,0.0,16.5,18.15,120.0,95.0,120.0,
hdw,Sta Dry Cap (1/2 dz),105,80,92,74,57.6,55.872,0,99,108.9,720,570,720,
hdw,NEW! Winter POM POM (EA),12.0,8.75,10.5,8.0,7.08,6.87,190.0,10.83,11.92,210.0,160.0,210.0,
hdw,NEW! Winter POM POM (1/2 dz),72,52.5,63,48,42.5,41.23,1140,65,71.5,1260,960,1260,
hdw,NEW! Winter Fitted Beanie (Striped) Ladies and Mens (EA),10.0,8.75,8.67,8.0,7.08,6.87,190.0,10.83,11.92,105.0,80.0,105.0,
hdw,NEW! Winter Fitted Beanie (Striped) Ladies and Mens (1/2 dz),60,52.5,52,48,42.5,41.23,1140,65,71.5,630,480,630,
hdw,NEW! Winter Jacquard Beanie (EA),15.0,10.0,13.17,9.33,8.15,7.9,0.0,12.5,13.75,0.0,0.0,0.0,
hdw,NEW! Winter Jacquard Beanie (1/2 dz),90,60,79,56,48.88,47.41,0,75,82.5,0,0,0,
hdw,NEW! Performance Snood (EA),0.0,8.75,0.0,8.0,7.08,6.87,0.0,10.83,11.92,105.0,80.0,105.0,
hdw,NEW! Performance Snood (1/2 dz),0,52.5,0,48,42.5,41.23,0,65,71.5,630,480,630,
hdw,Performance Beanie (EA),15.0,8.75,13.17,9.33,7.08,6.6,190.0,12.5,13.75,0.0,80.0,0.0,
hdw,Performance Beanie (1/2 dz),90,52.5,79,56,42.5,39.58,1140,75,82.5,0,480,0,
hdw,Aussie Assorted (EA) SOUTHERN & S AFRICA ONLY,18.0,0.0,17.5,15.0,0.0,0.0,241.67,19.83,21.82,0.0,0.0,0.0,
hdw,Aussie Assorted (1/2 dz) SOUTHERN & S AFRICA ONLY,108,0,105,90,0,0,1450,119,130.9,0,0,0,
hdw,NEW! Performance Seersucker Bucket (EA),20.0,0.0,17.5,15.0,0.0,0.0,0.0,19.83,21.82,0.0,0.0,0.0,
hdw,NEW! Performance Seersucker Bucket (1/2 dz),120,0,105,90,0,0,0,119,130.9,0,0,0,
