Type,Key,TRADEEU1,TRADEUK1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC,TRADEZR1,TRADEEU1,TRADESF1,TRADESK1,TRADEDK1,TRADENK1
mtl,Hybrids - 818H2,0,135,0,0,0,0,2000,0,0,0,0,0
mtl,Drivers  917 D2  ,340,250,255,201.5,0,0,4500,310,341,2750,2230,2750
mtl,Drivers  917 D3  ,340,250,255,201.5,0,0,4500,310,341,2750,2230,2750
mtl,Drivers  917 D4,340,0,340,0,0,0,0,0,0,0,0,0
mtl,Fairways  917 F2,210,155,157.5,123.5,0,0,2700,190,209,1700,1330,1700
mtl,Fairways  917 F3  ,210,155,157.5,123.5,0,0,2700,190,209,1700,1330,1700
ptr,"Cameron Crown 33""",250,185,225,200,175,156.17,3000,235,258.5,2125,1700,2125
ptr,Cameron  Futura / H Dual Balance ,260,195,234,210,175,156.17,3795,255,280.5,2250,1870,2250
ptr,Cameron Select / H - 2016,250,185,225,200,175,156.17,3300,235,258.5,2250,1870,2250
ptr,Cameron - Futura / H - 2017,250,185,250,245,0,0,3300,245,269.5,0,0,0
ptr,S Cameron - Limited Editions #1,450,0,405,350,0,0,5950,399,438.9,4200,3200,4200
ptr,S Cameron - Limited Editions #2,250,0,225,300,0,0,3300,399,438.9,4200,3200,4200
ptr,S Cameron - Limited Editions #3,300,0,270,300,0,0,3960,399,438.9,4200,3200,4200
ptr,S Cameron - Limited Editions #4 (Jordan Spieth),540,350,486,415,350,350,0,499,548.9,4500,3750,4500
ptr,S Cameron - My Girl / Holiday,425,315,383,335,315,315,5000,419,460.9,3400,2600,3400
ptr,Pivot Tool,6,6,6,6,0,4.37,85,8,8.8,65,50,65
glv,Players,13.5,11.1,12,10,8.9675,8.3345,215,15,16.5,130,105,130
glv,Players-Flex ,11.5,9,10,9,7.1825,6.6755,165,12.5,13.75,120,100,120
glv,Perma-Soft,9.5,8.05,8,7,6.4175,5.9645,145,10,11,96,85,96
bag,"NEW! Tour Vinyl  Staff Bag(9.5"")",275,220,205,210,119,115.43,#REF!,279,306.9,2700,2200,2700
bag,Sta-Dry Cart Bag,175,120,153,120,93.5,90.695,#REF!,159,174.9,1360,1120,1360
bag,NEW! Midsize Staff Cart Bag,165,130,144,112,85,82.45,#REF!,149,163.9,1520,1270,1520
bag,Deluxe Cart Bag,0,95,131,94,0,70.0825,#REF!,125,137.5,1360,1120,1360
bag,Lightweight Cart Bag,135,75,119,75,57.38,52.65,1775,99,108.9,1100,910,1100
bag,NEW! Tour Stand ,165,115,144,100,80.75,78.3275,2200,135,148.5,1360,1120,1360
bag,NEW! Players 5 StaDry Waterproof Stand ,147,115,128,112,85,82.45,2200,149,163.9,1360,1120,1360
bag,NEW! Players 14 Stand Bag - Staff Colours,144,100,126,90,0,61.8375,1775,119,130.9,1360,1120,1360
bag,NEW! Players 14 Stand Bag,0,100,0,0,0,0,1775,0,0,0,0,0
bag,NEW! Players 5 Stand Bag - Staff Colours,135,83,118,75,57.38,52.65,1650,99,108.9,1360,1120,900
bag,NEW! Players 5 Stand Bag,0,83,0,0,0,0,1650,0,0,0,0,0
bag,Sta-Dry 4UP Stand Bag,145,100,127,94,76.5,74.205,2000,125,137.5,1100,910,1100
bag,NEW! Players 4 Stand Bag - Staff Colours,133,70,116,60,44.63,43.28625,1450,80,88,1000,810,1000
bag,NEW! Players 4 Stand Bag,0,70,0,0,0,0,1450,0,0,0,0,0
bag,NEW! Premium Carry DS Bag,63.25,40,55,40,30.6,29.682,900,55,60.5,500,405,500
bag,NEW! Sunday Carry DS Bag ,51.75,30,45,30,23.38,22.67375,595,45,49.5,400,305,400
hdw,Classic Ball Marker (Dozen),168,120,147,105,93.6,90.79,2500,140,154,1440,1140,1440
hdw,NEW! Performance Ball Marker (Dozen),180,120,147,105,0,0,2500,140,0,1440,1140,1440
hdw,Flag Q Max (Dozen) (FRA/BEL/SPA/POR/SWE),0,0,0,108,0,0,1980,#REF!,0,0,0,0
hdw,Flag Q Max (1/2 dz) (ENG/SCO/EIR/NIR/WAL/SA/GER/NL/CH),0,58.75,0,54,93.6,90.79,0,144,158.4,0,0,0
hdw,NEW! Tour Performance (Dozen),162,117.5,142,111.75,93.6,90.79,2340,149,163.9,1440,1140,1440
hdw,NEW! Tour Performance Visor (Dozen),144,95,126,96,0,0,2340,129,141.9,0,0,0
hdw,Tour Visor - Black/White (Dozen),144,0,126,0,0,0,2340,129,141.9,1200,960,1200
hdw,NEW! Two Tone Mesh (Dozen),162,117.5,147,105,0,0,2500,140,154,1440,1140,1440
hdw,Flat Bill - Black/White (1/2 dz) ,90,58.75,79,51,0,0,0,69,75.9,720,570,720
hdw,NEW! Ladies Pink Ribbon Visor (1/2 dz),66,58.75,58,51,45,43.65,1020,69,75.9,600,480,600
hdw,NEW! Ladies Pink Ribbon Cap (1/2 dz),75,65,66,59,45,43.65,1250,79,86.9,720,570,720
hdw,NEW! Ladies Sports Visor (1/2 dz),66,58.75,58,51,45,43.65,1020,69,75.9,0,480,0
hdw,NEW! Junior Performance Cap (1/2 dz),60,58.75,52,49,77.4,75.08,1170,65,71.5,480,420,480
hdw,Sta Dry Bucket (1/2 dz),120,90,105,74,62.4,60.528,0,99,108.9,810,660,810
hdw,Sta Dry Cap (1/2 dz),105,80,92,74,57.6,55.872,0,99,108.9,720,570,720
hdw,NEW! Winter POM POM (1/2 dz),72,52.5,63,48,42.5,41.23,1140,65,71.5,1260,960,1260
hdw,NEW! Winter Fitted Beanie (Striped) Ladies and Mens (1/2 dz),60,52.5,52,48,42.5,41.23,1140,65,71.5,630,480,630
hdw,NEW! Winter Jacquard Beanie (1/2 dz),90,60,79,56,48.88,47.41,0,75,82.5,0,0,0
hdw,NEW! Performance Snood (1/2 dz),0,52.5,0,48,42.5,41.23,0,65,71.5,630,480,630
hdw,Performance Beanie (1/2 dz),90,52.5,79,56,42.5,39.58,1140,75,82.5,0,480,0
hdw,Aussie Assorted (1/2 dz) SOUTHERN & S AFRICA ONLY,108,0,105,90,0,0,1450,119,130.9,0,0,0
hdw,NEW! Performance Seersucker Bucket (1/2 dz),120,0,105,90,0,0,0,119,130.9,0,0,0
hdw,NEW! Dobby Tech Cap (Dozen),198,117.5,173,112,93.6,90.79,2500,149,163.9,1440,1140,1440
hdw,NEW! Players Deep Fit (Dozen),198,117.5,173,112,0,0,2500,149,163.9,0,0,0
acc,PROFESSIONAL Small Wheeled Travel Cover,200,130,175,118,103.5,100.395,2950,132,145.2,0,0,0
acc,"PROFESSIONAL 24"" Wheeled Duffel",175,112.5,153,123,90,87.3,2400,163,179.3,1350,990,1350
acc,"PROFESSIONAL 24"" Roller",180,112.5,158,126,90,87.3,2500,168,184.8,1380,1200,1380
acc,PROFESSIONAL Duffel Bag,130,85,113,87,67.5,65.475,1850,116,127.6,0,0,0
acc,PROFESSIONAL Messenger Bag ,0,80,105,79,63,61.11,1700,105,115.5,860,660,860
acc,PROFESSIONAL Backpack,130,85,113,87,67.5,65.475,1850,116,127.6,970,0,970
acc,PROFESSIONAL Cabin Bag,120,80,105,93,63,61.11,1700,125,137.5,930,780,930
acc,PROFESSIONAL Briefcase,130,85,114,86,67.5,65.475,1850,115,126.5,930,780,930
acc,PROFESSIONAL Zippered Dopp Kit,40,30,35,30,22.5,21.83,0,41,45.1,0,0,0
acc,PROFESSIONAL Tote Bag,100,0,88,52,0,0,0,69,75.9,0,0,0
acc,ESSENTIAL Travel Cover,125,73,110,72,63,61.11,1750,96,105.6,930,780,930
acc,"ESSENTIAL 22"" Wheeled Duffel Bag",95,60,83,60,51.75,50.1975,1275,79,86.9,780,600,780
acc,ESSENTIAL Duffel Bag,60,37,53,36,31.95,30.9915,775,49,53.9,490,390,490
acc,NEW! Large Backpack,60,37,53,37,29.25,28.3725,775,50,55,460,400,460
acc,ESSENTIAL Sackpack,15,10.5,13,11,9,8.73,210,15,16.5,140,120,140
acc,ESSENTIAL Valubles Pouch,10,5.25,9,10,4.5,4.37,140,9,9.9,0,0,0
acc,NEW! Practice Ball Bag,45,40,40,36,27,26.19,695,49,53.9,415,350,415
acc,NEW! Den Caddy,60,50,53,50,31.5,30.555,1125,55,60.5,650,545,650
acc,Double Canopy Umbrella,35,25,30,25,20.25,19.6425,550,34,37.4,290,240,290
acc,Premier Umbrella ,60,55,53,60,40.5,39.285,1150,79,86.9,750,545,750
acc,Staff Towel,18,13,16,12,10.35,10.0395,295,15,16.5,0,0,0
acc,Players Towel,14,10.5,13,10,7.65,7.4205,210,12,13.2,125,95,125
acc,Microfibre Towel,12,10.5,11,12,7.65,7.4205,175,16,17.6,0,0,0
acc,Dri-Hood Towel,20,17.5,18,18,14.4,13.968,0,23,25.3,230,200,230
acc,NEW! Microfibre Tri-Fold Cart Towel,0,7.5,0,7,0,0,145,10,11,90,75,90
acc,Black Leather Headcover - Driver,45,32,40,30,27,26.19,500,39,42.9,280,230,280
acc,Black Leather Headcover - Fairway,42.5,30,37,28,25.2,24.444,415,37,40.7,230,205,230
acc,Black Leather Headcover - Hybrid,40,27,35,30,22.5,21.825,400,35,38.5,230,205,230
acc,NEW! Leather White Headcover - Driver ,45,32,40,30,0,0,0,39,42.9,280,230,280
acc,NEW! Leather White Headcover - Fairway,42.5,30,37,28,0,0,0,37,40.7,230,205,230
acc,NEW! Leather White Headcover - Hybrid ,40,27,35,26,0,0,0,35,38.5,230,205,230
acc,Scotty Cameron Headcover,0,0,0,0,0,0,0,0,0,0,0,0
acc,Hand Warmer,16,19,14,15,16.2,15.714,0,18,19.8,0,0,0
acc,Ear Band,6,0,6,5,5.85,5.68,90,7,7.7,90,70,90
acc,Cart Mitts,20,15,17,15,12.6,12.222,310,18,19.8,185,145,185
chr,SHAFT BAND1,5,3.25,4.375,2.925,0,0,66,4.5,4.95,42,35,42
chr,SHAFT BAND1a,10,6,8.75,5.525,0,0,132,8.5,9.35,69,55,69
chr,SHAFT BAND2,15,7.5,13.125,6.825,0,0,203.5,10.5,11.55,84,70,84
chr,SHAFT BAND2a,20,10,17.5,8.775,0,0,269.5,13.5,14.85,127,105,127
chr,SHAFT BAND3,25,16.5,21.875,14.95,0,0,330,23,25.3,190,155,190
chr,SHAFT BAND4,30,20,26.25,17.875,0,0,401.5,27.5,30.25,230,190,230
chr,SHAFT BAND5,40,26,35,23.4,0,0,533.5,36,39.6,290,240,290
chr,SHAFT BAND6,50,33,43.75,29.575,0,0,654.5,45.5,50.05,370,300,370
chr,SHAFT BAND7,75,50,65.625,44.85,0,0,990,69,75.9,580,475,580
chr,SHAFT BAND8,100,65,87.5,58.5,0,0,1320,90,99,730,600,730
chr,SHAFT BAND9,125,83,109.375,74.425,0,0,1650,114.5,125.95,950,775,950
chr,SHAFT BAND10,150,100,131.25,89.7,0,0,1974.5,138,151.8,1100,900,1100
chr,SHAFT BAND11,175,115,153.125,103.35,0,0,2299,159,174.9,1260,1050,1260
chr,SHAFT BAND12,200,130,175,116.675,0,0,2640,179.5,197.45,1500,1200,1500
chr,SHAFT BAND13,225,145,196.875,130,0,0,2964.5,200,220,1600,1300,1600
chr,SHAFT BAND14,250,165,218.75,147.55,0,0,3294.5,227,249.7,1850,1500,1850
chr,WW LASER ETCH CHARGE,18,12,15.75,11.05,0,0,198,17,18.7,170,120,170
chr,WW WEIGHT PORT INCR CHARGE,10,7,8.75,6.5,0,0,132,10,11,95,65,95
chr,WW WEIGHT PORT DECR CHARGE,18,12,15.75,11.05,0,0,330,17,18.7,170,120,170
chr,SHAFT PURCHASE BAND1,75,50,65.625,44.85,0,0,990,69,75.9,525,425,525
chr,SHAFT PURCHASE BAND2,90,60,78.75,53.95,0,0,1188,83,91.3,650,550,650
chr,SHAFT PURCHASE BAND3,105,70,91.875,63.05,0,0,1385.45,97,106.7,770,650,770
chr,SHAFT PURCHASE BAND4,120,80,105,71.5,0,0,1584,110,121,890,750,890
chr,SHAFT PURCHASE BAND5,135,90,118.125,80.6,0,0,1787.5,124,136.4,1010,825,1010
chr,SHAFT PURCHASE BAND6,150,100,131.25,89.7,0,0,1974.5,138,151.8,1050,900,1050
chr,SHAFT PURCHASE BAND7,175,115,153.125,103.35,0,0,2299,159,174.9,1310,1100,1310
chr,SHAFT PURCHASE BAND8,195,130,170.625,117,0,0,2568.5,180,198,1430,1150,1430
chr,SHAFT PURCHASE BAND9,225,145,196.875,130,0,0,2964.5,200,220,1600,1300,1600
chr,SHAFT PURCHASE BAND10,250,165,218.75,148.2,0,0,3289,228,250.8,1800,1500,1800
chr,SHAFT PURCHASE BAND11,275,180,240.625,161.85,0,0,3623.95,249,273.9,2150,1750,2150
chr,SHAFT PURCHASE BAND12,300,195,262.5,174.85,0,0,3960,269,295.9,2300,1900,2300
chr,SHAFT PURCHASE BAND13,325,210,284.375,188.5,0,0,4273.5,290,319,2450,2000,2450
chr,TITL GRIP CHARGE BAND1,3,2,2.625,1.95,0,0,44,3,3.3,26,20,26
chr,TITL GRIP CHARGE BAND2,6,4,5.25,3.575,0,0,82.5,5.5,6.05,48,40,48
chr,TITL GRIP CHARGE BAND3,9,6,7.875,5.525,0,0,121,8.5,9.35,68,60,68
chr,TITL GRIP CHARGE BAND4,18,12.5,15.75,11.05,0,0,242,17,18.7,156.5,125,156.5
chr,PUTTER WEIGHT UPGRADE,23.25,15,20.34375,13,0,0,308,20,22,199,150,199
chr,SUREFIT WRENCH,15,12,13.125,12,0,0,181.5,15,16.5,130,100,130
chr,917 Driver/Fairway WEIGHT KIT,100,76,75,67,0,0,1400,90,99,840,700,840
chr,917 Driver/Fairway Weights Pair,25,19,20,18,0,0,350,24,26.4,210,175,210
chr,Fairway & Hybrid recoupling,30,20,26,0,0,0,401.5,0,0,265,200,265
chr,Scotty Cameron Headcovers,20,12.5,17.5,13,0,0,330,20,22,170,125,170
chr,Metal Headcovers,9,5.5,8,10,0,0,165,16,17.6,75,50,75
chr,VOKEY LIMITED EDITION,165,115,144,120,0,0,1974.5,158,173.8,1500,1250,1500
chr,VOKEY PERSONALISATION,10,7.5,9,7,0,0,121,11,12.1,95,75,95
chr,WEDGEWORKS VOKEY SM5 Raw Wedge,130,90,114,85,0,0,1078,125,137.5,1105,850,1105
chr,WEDGEWORKS VOKEY SM6 Raw Wedge,0,0,114,0,0,0,1700,0,0,0,0,0
chr,WEDGEWORKS VOKEY Low Bounce K Grind,130,90,114,90,0,0,1700,125,137.5,1105,850,1105
chr,WEDGEWORKS VOKEY SM6 60M High Bounce,0,105,0,88,0,0,0,135,148.5,1275,980,1275
chr,WEDGEWORKS VOKEY Snow Stamp,18,12,16,13,0,0,198,17,18.7,170,120,170
chr,WEDGEWORKS VOKEY Toe Engraving,18,12,16,14,0,0,0,17,18.7,170,120,170
chr,WEDGEWORKS VOKEY Custom Ferrule,3,2,3,2.5,0,0,38.5,3,3.3,25,20,25
chr,SECOND VOKEY LIMITED EDITION,135,95,118,88,0,0,1622.5,132,145.2,1300,1000,1300
chr,THIRD VOKEY LIMITED EDITION,150,105,131,95,0,0,1793,145,159.5,1400,1100,1400
chr,Dynamic Gold - Steel,0,30,0,28,0,0,666,42,46.2,350,300,350
chr,Kurokage - Graphite,0,30,0,35,0,0,666,42,46.2,350,300,350
chr,SM6 Customisation - Straight/Freestyling Stamping,16,10,14,9,0,0,204,13.5,14.85,125,100,125
chr,SM6 Customisation - Snow,24,12,21,10,0,0,330,16,17.6,150,120,150
chr,SM6 Customisation - Shaft Bands,5,2,5,2,0,0,66,2.7,2.97,25,20,25
chr,SM6 Customisation - Custom Ferrule,5,2,5,2,0,0,66,2.7,2.97,25,20,25
chr,Carry Tournament Bag - Black/Navy,51.75,30,45,25,0,0,0,39,42.9,0,0,0
chr,NEW! Players 5 Tournament Bag - Black/Navy,135,83,120,0,0,0,0,0,0,0,0,0
chr,NEW! Players 4 Tournament Bag - Black/Red,133,70,117,0,0,0,0,0,0,0,0,0
chr,NEW! Ladies Pink Ribbon Performance Cap - White (Each),0,9.8,0,0,0,0,0,0,0,0,0,0
chr,NEW! Junior Performance Cap - White (Each),0,9.8,0,0,0,0,0,0,0,0,0,0
chr,NEW! Mens Knit Logo Pom Pom Beanie (1/2 dz),0,8.75,0,0,0,0,0,0,0,0,0,0
chr,Locker Room Bag ,23.25,17,20,15,0,0,0,22,24.2,0,0,0
chr,Single Canopy Umbrella ,25,16,22,0,0,0,0,0,0,0,0,0
chr,NEW! Microfibre Tri-Fold Towel - Navy,0,6.25,0,0,0,0,0,0,0,0,0,0
chr,NEW! Microfibre Tri-Fold Towel - Black ,0,6.25,0,0,0,0,0,0,0,0,0,0
