Type,Key,TRADEDO1,TRADEUK1,DOLDIST1,EUDIST1,TRADEEU1
hdw,NEW! Ladies Pink Ribbon Visor (1/2 dz),66,58.75,58,51,69
hdw,NEW! Ladies Pink Ribbon Cap (1/2 dz),75,65,66,59,79
hdw,NEW! Ladies Sports Visor (1/2 dz),66,58.75,58,51,69
hdw,NEW! Junior Performance Cap (1/2 dz),60,58.75,52,49,65
hdw,Sta Dry Bucket (1/2 dz),120,90,105,74,99
hdw,Sta Dry Cap (1/2 dz),105,80,92,74,99
hdw,NEW! Winter POM POM (1/2 dz),72,52.5,63,48,65
hdw,NEW! Winter Fitted Beanie (Striped) Ladies and Mens (1/2 dz),60,52.5,52,48,65
hdw,NEW! Winter Jacquard Beanie (1/2 dz),90,60,79,56,75
hdw,NEW! Performance Snood (1/2 dz),0,52.5,0,48,65
hdw,Performance Beanie (1/2 dz),90,52.5,79,56,75
hdw,Aussie Assorted (1/2 dz) SOUTHERN & S AFRICA ONLY,108,0,105,90,119
hdw,NEW! Performance Seersucker Bucket (1/2 dz),120,0,105,90,119
hdw,NEW! Dobby Tech Cap (Dozen),198,117.5,173,112,149
hdw,NEW! Players Deep Fit (Dozen),198,117.5,173,112,149
acc,PROFESSIONAL Small Wheeled Travel Cover,200,130,175,118,132
acc,"PROFESSIONAL 24"" Wheeled Duffel",175,112.5,153,123,163
acc,"PROFESSIONAL 24"" Roller",180,112.5,158,126,168
acc,PROFESSIONAL Duffel Bag,130,85,113,87,116
acc,PROFESSIONAL Messenger Bag ,0,80,105,79,105
acc,PROFESSIONAL Backpack,130,85,113,87,116
acc,PROFESSIONAL Cabin Bag,120,80,105,93,125
acc,PROFESSIONAL Briefcase,130,85,114,86,115
acc,PROFESSIONAL Zippered Dopp Kit,40,30,35,30,41
acc,PROFESSIONAL Tote Bag,100,0,88,52,69
acc,ESSENTIAL Travel Cover,125,73,110,72,96
acc,"ESSENTIAL 22"" Wheeled Duffel Bag",95,60,83,60,79
acc,ESSENTIAL Duffel Bag,60,37,53,36,49
acc,NEW! Large Backpack,60,37,53,37,50
acc,ESSENTIAL Sackpack,15,10.5,13,11,15
acc,ESSENTIAL Valubles Pouch,10,5.25,9,10,9
acc,NEW! Practice Ball Bag,45,40,40,36,49
acc,NEW! Den Caddy,60,50,53,50,55
acc,Double Canopy Umbrella,35,25,30,25,34
acc,Premier Umbrella ,60,55,53,60,79
acc,Staff Towel,18,13,16,12,15
acc,Players Towel,14,10.5,13,10,12
acc,Microfibre Towel,12,10.5,11,12,16
acc,Dri-Hood Towel,20,17.5,18,18,23
acc,NEW! Microfibre Tri-Fold Cart Towel,0,7.5,0,7,10
acc,Black Leather Headcover - Driver,45,32,40,30,39
acc,Black Leather Headcover - Fairway,42.5,30,37,28,37
acc,Black Leather Headcover - Hybrid,40,27,35,30,35
acc,NEW! Leather White Headcover - Driver ,45,32,40,30,39
acc,NEW! Leather White Headcover - Fairway,42.5,30,37,28,37
acc,NEW! Leather White Headcover - Hybrid ,40,27,35,26,35
acc,Scotty Cameron Headcover,0,0,0,0,0
acc,Hand Warmer,16,19,14,15,18
acc,Ear Band,6,0,6,5,7
acc,Cart Mitts,20,15,17,15,18
chr,SHAFT BAND1,5,3.25,4.375,2.925,4.5
chr,SHAFT BAND1a,10,6,8.75,5.525,8.5
chr,SHAFT BAND2,15,7.5,13.125,6.825,10.5
chr,SHAFT BAND2a,20,10,17.5,8.775,13.5
chr,SHAFT BAND3,25,16.5,21.875,14.95,23
chr,SHAFT BAND4,30,20,26.25,17.875,27.5
chr,SHAFT BAND5,40,26,35,23.4,36
chr,SHAFT BAND6,50,33,43.75,29.575,45.5
chr,SHAFT BAND7,75,50,65.625,44.85,69
chr,SHAFT BAND8,100,65,87.5,58.5,90
chr,SHAFT BAND9,125,83,109.375,74.425,114.5
chr,SHAFT BAND10,150,100,131.25,89.7,138
chr,SHAFT BAND11,175,115,153.125,103.35,159
chr,SHAFT BAND12,200,130,175,116.675,179.5
chr,SHAFT BAND13,225,145,196.875,130,200
chr,SHAFT BAND14,250,165,218.75,147.55,227
chr,WW LASER ETCH CHARGE,18,12,15.75,11.05,17
chr,WW WEIGHT PORT INCR CHARGE,10,7,8.75,6.5,10
chr,WW WEIGHT PORT DECR CHARGE,18,12,15.75,11.05,17
chr,SHAFT PURCHASE BAND1,75,50,65.625,44.85,69
chr,SHAFT PURCHASE BAND2,90,60,78.75,53.95,83
chr,SHAFT PURCHASE BAND3,105,70,91.875,63.05,97
chr,SHAFT PURCHASE BAND4,120,80,105,71.5,110
chr,SHAFT PURCHASE BAND5,135,90,118.125,80.6,124
chr,SHAFT PURCHASE BAND6,150,100,131.25,89.7,138
chr,SHAFT PURCHASE BAND7,175,115,153.125,103.35,159
chr,SHAFT PURCHASE BAND8,195,130,170.625,117,180
chr,SHAFT PURCHASE BAND9,225,145,196.875,130,200
chr,SHAFT PURCHASE BAND10,250,165,218.75,148.2,228
chr,SHAFT PURCHASE BAND11,275,180,240.625,161.85,249
chr,SHAFT PURCHASE BAND12,300,195,262.5,174.85,269
chr,SHAFT PURCHASE BAND13,325,210,284.375,188.5,290
chr,TITL GRIP CHARGE BAND1,3,2,2.625,1.95,3
chr,TITL GRIP CHARGE BAND2,6,4,5.25,3.575,5.5
chr,TITL GRIP CHARGE BAND3,9,6,7.875,5.525,8.5
chr,TITL GRIP CHARGE BAND4,18,12.5,15.75,11.05,17
chr,PUTTER WEIGHT UPGRADE,23.25,15,20.34375,13,20
chr,SUREFIT WRENCH,15,12,13.125,12,15
chr,917 Driver/Fairway WEIGHT KIT,100,76,75,67,90
chr,917 Driver/Fairway Weights Pair,25,19,20,18,24
chr,Fairway & Hybrid recoupling,30,20,26,0,0
chr,Scotty Cameron Headcovers,20,12.5,17.5,13,20
chr,Metal Headcovers,9,5.5,8,10,16
chr,VOKEY LIMITED EDITION,165,115,144,120,158
chr,VOKEY PERSONALISATION,10,7.5,9,7,11
chr,WEDGEWORKS VOKEY SM5 Raw Wedge,130,90,114,85,125
chr,WEDGEWORKS VOKEY SM6 Raw Wedge,0,0,114,0,0
chr,WEDGEWORKS VOKEY Low Bounce K Grind,130,90,114,90,125
chr,WEDGEWORKS VOKEY SM6 60M High Bounce,0,105,0,88,135
chr,WEDGEWORKS VOKEY Snow Stamp,18,12,16,13,17
chr,WEDGEWORKS VOKEY Toe Engraving,18,12,16,14,17
chr,WEDGEWORKS VOKEY Custom Ferrule,3,2,3,2.5,3
chr,SECOND VOKEY LIMITED EDITION,135,95,118,88,132
chr,THIRD VOKEY LIMITED EDITION,150,105,131,95,145
chr,Dynamic Gold - Steel,0,30,0,28,42
chr,Kurokage - Graphite,0,30,0,35,42
chr,SM6 Customisation - Straight/Freestyling Stamping,16,10,14,9,13.5
chr,SM6 Customisation - Snow,24,12,21,10,16
chr,SM6 Customisation - Shaft Bands,5,2,5,2,2.7
chr,SM6 Customisation - Custom Ferrule,5,2,5,2,2.7
acc,Carry Tournament Bag - Black/Navy,51.75,30,45,25,39
acc,NEW! Players 5 Tournament Bag - Black/Navy,135,83,120,0,0
acc,NEW! Players 4 Tournament Bag - Black/Red,133,70,117,0,0
acc,Ball Marker,168,9.25,148,88,134
acc,NEW! Ladies Pink Ribbon Performance Cap - White (Each),0,9.8,0,0,0
acc,NEW! Junior Performance Cap - White (Each),0,9.8,0,0,0
acc,NEW! Mens Knit Logo Pom Pom Beanie (1/2 dz),0,8.75,0,0,0
acc,Locker Room Bag ,23.25,17,20,15,22
acc,Single Canopy Umbrella ,25,16,22,0,0
acc,NEW! Microfibre Tri-Fold Towel - Navy,0,6.25,0,0,0
acc,NEW! Microfibre Tri-Fold Towel - Black ,0,6.25,0,0,0
