New,Cover,Description,DOLDIST1
,19761P,LTWT ProDry - Asst Fashion - 3 Dozen,105.04
,14048D/63D,ComfortSof - Sportlet - (4 x 3 pr banded),17.44
,14322D,ComfortSof - Low Cut - (4 x 3 pr banded),17.44
,19712P,ComfortSof - Spinner - 4 doz,58.48
,15017H,ProDry - Crew Assorted - 1/2 Doz,20.86
,15514H,ProDry - LowCut Assorted - 1/2 Doz,19.36
,12633/41/59/67/74/81,ProDry - Crew Crested - Doz,74.90
,12505/12,ProDry - Quarter Crested - Doz,68.65
,12551/68,ProDry - Sport Crested - Doz,66.53
,12808,LTWT ProDry - Quarter Crested - Doz,61.76
,12901/19/27,LTWT ProDry - Sportlet Crested - Doz,60.70
95097/98,,FJ Full Zip Wind Jacket,24.06
95088,,FJ 1/2 zip Windshirt - S/S Solid Colour,23.10
95089,,FJ 1/2 zip Windshirt - S/S Heather,27.48
,,Pullovers,0.00
,95390/91/92/88,FJ Lambswool Lined 1/2 Zip (Midweight),56.31
,95425/6/7/8/9,FJ Lambswool 1/2 Zip (Midweight),43.92
95418/19,95370/1/2/3/4/86,FJ Lambswool V-Neck Pullover (Midweight),41.73
,95380/1/2,FJ Lambswool Slipover (Midweight),34.70
95967/68,95960,FJ Wind Shell Mid Layer,40.40
92176/77/78,,Spun Poly Buttoned Pullover,28.98
92144/45/46 ; 92171/72/73/75,,Spun Poly V-neck Pullover,21.23
92139/43 ; 92170,92586/7,FJ Spun Poly Vest,24.30
92607/08/09,,Double Layer Contrast Chill-Out,27.46
92128/29/33/34,,FJ Textured Chill-Out 1/4 zip,27.81
92135/36/37/38 ; 92538/39,92533/34,FJ Sport Chill Out,30.02
,,Shirts,0.00
92161/62/63/64,,Raglan Chest Stripe Pique,25.70
91985/86/87,,Stretch Pique w/Painted Stripes (A),24.84
91963/64/65/66,,Stretch Lisle Colour Block Space Dye (A),24.63
91981/82/83/84,,Heather Lisle Stripe (A),23.94
,91735/36/37/38/39 ; 91749,Pique Chest Stripe w/ Self Collar (T),24.97
91990/91/92/93,,Stretch Pique All Colours Chest Stripe (T),23.73
91971/72/73/74,,Stretch Pique Double Space Dye Chest Stripe (A),23.73
91960/61/62,,Smooth Pique Chest Stripe (T),23.56
91998/99 ; 92106,,Birdseye Pique w/Circle Print Trim (A),22.56
91994/95/96/97 ; 92153/54/55/56,,Smooth Pique w/Half Band Cuff (A),21.69
92108/09 ; 92112/13,,Stretch Pique Colour Block & Contrast Trim (A),21.01
91967/68,,Stretch Lisle Tie Print (A),20.92
91975/76,,Stretch Lisle Open Stripe (T),22.99
92114/15/16 ; 92157/58/59/60,,Stretch Pique w/FJ Chest Logo (A),19.92
91977/78/79/80,,Smooth Pique w/Collar & Sleeve Stripes (A),20.23
91969/70,,Stretch Pique w/Lisle Tie Print Trim (A),19.92
91988/89,,Stretch Jacquard Geometric (T),19.03
,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),17.42
92117/18/19 ; 91839,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),18.11
,,Trousers,0.00
92330/31/32/33,,FJ Bedford Trouser (Slim Fit),42.55
92325/26/27/28,,MT Lite Cooling Performance Trouser (Slim Fit),37.56
,92235/36/64/65,FJ WRT Xtreme Trouser,32.11
92317/18,92290/91/92/93; 92309,FJ Performance Trouser,27.91
92319/23,92206/7/8/9,FJ Trouser (Slim Fit),30.15
92150/51/52 ; 92334/35/36 ; 92350,,FJ Bedford Shorts,34.11
92147/48/49,,Tonal Plaid Shorts,28.76
,92250/51/52/53/58,FJ Solid Colour Shorts,28.62
,,Women's,0.00
,,Mid Layers,0.00
95990/91/92 ; 95598,,Womens DWR Lightweight Softshell Vest,42.98
95895,95890/1/2/3/4,Womens FJ Lambswool V-Neck (Midweight),39.04
94355/56/57/58,,Women's Full Zip Hoody,31.68
94350/51/52/53,,Women's Full Zip Brushed Chill-Out,29.84
94360/61/62/63,,Women's Full Zip Brushed Chill-Out Vest,29.13
,,Shirts,0.00
94340/41/42/43,,Women's Stretch Pique Open V-neck,18.14
94345/46/47/48,,Women's Smooth Pique Cap Sleeve,17.28
94321/22/23/24/25/26/27,,Women's Stretch Pique - Solid Colour,17.28
94330/31/32/33/34/35/36,,Women's Interlock Sleeveless,18.11
,,Trousers,0.00
94370/71/72/73,,Women's Performance 7/8 Trouser,35.53
94375/76/77/78,,Women's Performance Skort,20.51
,,Juniors,0.00
,92753/4,FJ Junior FJ Solid Colour Chill-Out 1/4 zip,26.80
92755/56,,Junior Textured Chill-Out,24.73
92727/28,,Junior Stretch Pique w/Painted Stripes,23.31
92708/09,,Junior Smooth Pique w/Collar & Sleeve Stripes,22.42
92745/46,92740/1/2,FJ Junior Stretch Pique w/neck tape trim,16.68
,92730/1,FJ Junior Shorts,19.62
