New,Cover,Description,SPORTSW1,AGDISC1,CROWN1,MCGUIRK1,MCCLE1,CLUBH1,MARRIOT1,BURHILL1
,52002,MYJOYS - D.N.A. w/Boa,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5
,52001,MYJOYS - D.N.A.,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5
,52270; 52300,MYJOYS - FJ Professional,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9
,53780,MYJOYS - DryJoys Tour,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7
,54280,MYJOYS - Contour,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7
,54271,MYJOYS - Contour Casual,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7
98898,,Aspire Boa,86.64,80.26,84.82,84.82,84.82,86.64,86.64,86.64
98895/97,,Aspire,79.04,73.22,77.38,77.38,77.38,79.04,79.04,79.04
91692/93,,Tailored Collection,67.74,62.74,66.31,66.31,66.31,67.74,67.74,67.74
96108,,emBody Boa,66.6,61.69,65.19,65.19,65.19,66.6,66.6,66.6
96102/06,96000; 96100,emBody,59,54.65,57.75,57.75,57.75,59,59,59
,98004,emPower Boa,58.43,54.12,57.2,57.2,57.2,58.43,58.43,58.43
98014/19/20/21,98003,emPower,50.83,47.08,49.76,49.76,49.76,50.83,50.83,50.83
97718/21/22/23/24,,Casual Collection,48.74,45.14,47.71,47.71,47.71,48.74,48.74,48.74
96109/96110,,emBody FJ Boot,50.83,47.08,49.76,49.76,49.76,50.83,50.83,50.83
93913/14/15,93906/08,eMerge Spiked,37.91,35.11,37.11,37.11,37.11,37.91,37.91,37.91
95706/07,95703,enJoy,32.3,29.92,31.62,31.62,31.62,32.3,32.3,32.3
,99640,MYJOYS - DryJoys BOA,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8
,99630,MYJOYS - DryJoys,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
,97330,MYJOYS - LoPro,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
99643,,MYJOYS - LoPro Casual,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
52607,52604/16,AQL (AG spec),0,34.6,0,0,0,0,0,0
,53834/5,SoftJoys SD (Sports Direct - Mens),31.2,0,0,0,0,0,0,0
,53836/7,SoftJoys (Sports Direct - Mens),26,0,0,0,0,0,0,0
,64011,Pure Touch,12.07,11.18,11.94,11.94,11.94,11.94,11.94,11.94
66747E/48E/49E,,StaSof,10.55,9.77,10.43,10.43,10.43,10.43,10.43,10.43
60275E/80E; 65703E/12E,60003/37/60/94; 60128/51; 60241/74; 65706/44/51/68/75/91/99; 65702E,FJ Spectrum,9.12,8.45,9.02,9.02,9.02,9.02,9.02,9.02
,68007E/12E; 67032E/48E,SciFlex Tour,8.55,7.65,8.46,8.46,8.46,8.46,8.46,8.46
,68026,SciFlex Tour - Assorted 1/2 doz,51.3,45.9,50.76,50.76,50.76,50.76,50.76,50.76
,68828/34/18; 67692; 67693E,CabrettaSof,7.65,7.08,7.57,7.57,7.57,7.57,7.57,7.57
64815E/16E/18E/20E/22E/24E/53E/60E/70E,,GTxtreme,6.98,6.25,6.91,6.91,6.91,6.91,6.91,6.91
64821E/50E,,GTxtreme - Fashion1/2 doz,41.9,37.49,41.45,41.45,41.45,41.45,41.45,41.45
66820E; 67882E,66241E/58E/70E/79E; 67860E/88E; 67901E/02E,WeatherSof ,4.94,4.42,4.89,4.89,4.89,4.89,4.89,4.89
,66294; 67800,WeatherSof - Fashion 1/2 doz,29.64,26.52,29.33,29.33,29.33,29.33,29.33,29.33
,66409E/13E; 67478E,WeatherSof - 2-glove,8.27,7.66,8.18,8.18,8.18,8.18,8.18,8.18
,66432E,WeatherSof - 3-glove (1 x 3-Fer),11.88,11,11.75,11.75,11.75,11.75,11.75,11.75
,66432/53; 67496,WeatherSof - 3-glove (Pk = 6 x 3-Fers),71.25,66,70.5,70.5,70.5,70.5,70.5,70.5
,67495E,WeatherSof - Pair,9.36,8.67,9.26,9.26,9.26,9.26,9.26,9.26
,66538/49; 67270,RainGrip Xtreme,8.55,7.92,8.46,8.46,8.46,8.46,8.46,8.46
,66560; 67288,RainGrip Xtreme - Pair,14.73,13.64,14.57,14.57,14.57,14.57,14.57,14.57
66556E/66558E/66569E/67279E,,RainGrip,5.94,5.5,5.88,5.88,5.88,5.88,5.88,5.88
66566E/67280E,,RainGrip - Pair,9.41,8.71,9.31,9.31,9.31,9.31,9.31,9.31
,66540E,RainGrip Bonus Pack,10.5,10.13,10.5,10.5,10.5,10.5,10.5,10.5
66967E/66979E,,WinterSof - Pair,11.54,10.69,11.42,11.42,11.42,11.42,11.42,11.42
67729E/31E/35E ,,FJ Attitudes,7.6,7.04,7.52,7.52,7.52,7.52,7.52,7.52
67749E,,FJ Attitudes - Assorted Pairs Pack,42.37,39.25,41.92,41.92,41.92,41.92,41.92,41.92
67120E,67109E,StaCooler (Traditional & Fashion),7.22,6.69,7.14,7.14,7.14,7.14,7.14,7.14
,67115,StaCooler (Fashion),43.32,40.13,42.86,42.86,42.86,42.86,42.86,42.86
65932E/39E/50E,,FootJoy Junior,4.32,4,4.28,4.28,4.28,4.28,4.28,4.28
66747Q,,Q Mark StaSof,11.35,10.52,11.23,11.23,11.23,11.23,11.23,11.23
,68007Q,Q Mark SciFlex Tour,9.36,8.67,9.26,9.26,9.26,9.26,9.26,9.26
,68828Q/34Q; 67692Q/93Q,Q Mark CabrettaSof,8.46,7.83,8.37,8.37,8.37,8.37,8.37,8.37
64815Q/16Q/18Q/22Q/53Q,,Q Mark GTxtreme,7.79,7.22,7.71,7.71,7.71,7.71,7.71,7.71
,66241Q/58Q/70Q; 67860Q/90Q; 67901Q,Q Mark WeatherSof,5.75,5.32,5.69,5.69,5.69,5.69,5.69,5.69
,18203H/12H,Compression Tour - High Crew - 1/2 Doz,39.42,38.54,39.42,39.42,39.42,39.42,39.42,39.42
,18504H/13H,Compression Tour - Sport - 1/2 Doz,36.45,35.64,36.45,36.45,36.45,36.45,36.45,36.45
,17000H,TechSof Tour Thermal - Crew - 1/2 Doz,34.02,33.26,34.02,34.02,34.02,34.02,34.02,34.02
17213H,,TechSof Tour - Crew - 1/2 Doz,34.02,33.26,34.02,34.02,34.02,34.02,34.02,34.02
17305H/6H,,TechSof Tour - Quarter - 1/2 Doz,29.7,29.04,29.7,29.7,29.7,29.7,29.7,29.7
17401H,,TechSof Tour - Sport - 1/2 Doz,29.7,29.04,29.7,29.7,29.7,29.7,29.7,29.7
,16008H/16H/24H/32H/41H,ProDry - Crew - 1/2 Doz,25.65,25.08,25.65,25.65,25.65,25.65,25.65,25.65
,16219H/27H,ProDry - Quarter - 1/2 Doz,22.32,21.82,22.32,22.32,22.32,22.32,22.32,22.32
,16704H/12H,ProDry - Sport - 1/2 Doz,22.32,21.82,22.32,22.32,22.32,22.32,22.32,22.32
16620H/22H,,ProDry - Roll-Tab - 1/2 Doz,22.32,21.82,22.32,22.32,22.32,22.32,22.32,22.32
,16503H,Lightweight ProDry - Crew - 1/2 Doz,22.32,21.82,22.32,22.32,22.32,22.32,22.32,22.32
,16608H/14H,Lightweight ProDry - Sport - 1/2 Doz,19.44,19.01,19.44,19.44,19.44,19.44,19.44,19.44
16831H,,ProDry - Crew - Solid Colour Collection - 1/2 Doz,23.58,23.06,23.58,23.58,23.58,23.58,23.58,23.58
16821H/22H/23H/26H,,ProDry - Crew - Fashion Colour Collection - 1/2 Doz,25.38,24.82,25.38,25.38,25.38,25.38,25.38,25.38
16827H/28H/29H/30H,,ProDry - Sport - Fashion Colour Collection - 1/2 Doz,22.14,21.65,22.14,22.14,22.14,22.14,22.14,22.14
,,ProDry - Sport - Fashion Colour Collection - Doz,0,0,0,0,0,0,0,0
16120P,,ProDry - Sport - White Fashion Asst - 3 Dozen,121.5,118.8,121.5,121.5,121.5,121.5,121.5,121.5
16122D,,ProDry - Sport - Black Fashion Asst - Dozen,40.5,39.6,40.5,40.5,40.5,40.5,40.5,40.5
,16523D/49D,ProDry - Crew - 2 pr Value Pack (6 x 2 pr banded),38.61,37.75,38.61,38.61,38.61,38.61,38.61,38.61
,16317D/24D/31D,ComfortSof - Crew - (4 x 3 pr banded),25.92,25.34,25.92,25.92,25.92,25.92,25.92,25.92
,15241D/33D,ComfortSof - Sport - (4 x 3 pr banded),20.52,20.06,20.52,20.52,20.52,20.52,20.52,20.52
17003/5,,American Golf Sock Box (2 pr),0,7.5,0,0,0,0,0,0
,19105H/08H,TechSof Tour - Sport - 1/2 Doz,29.7,29.04,29.7,29.7,29.7,29.7,29.7,29.7
,19508H/14H,LTWT ProDry - Crew - 1/2 Doz,22.32,21.82,22.32,22.32,22.32,22.32,22.32,22.32
,19519H/26H/34H/41H,LTWT ProDry - Pom Pom - 1/2 Doz,19.44,19.01,19.44,19.44,19.44,19.44,19.44,19.44
16861H,16812H,LTWT ProDry - Roll-Tab - 1/2 Doz,19.44,19.01,19.44,19.44,19.44,19.44,19.44,19.44
,19221H/39H,LTWT ProDry - Quarter - 1/2 Doz,19.44,19.01,19.44,19.44,19.44,19.44,19.44,19.44
,19316H,LTWT ProDry - Sportlet - 1/2 Doz,19.44,19.01,19.44,19.44,19.44,19.44,19.44,19.44
,19342H/66H,LTWT ProDry - Striped Sportlet - 1/2 Doz,19.44,19.01,19.44,19.44,19.44,19.44,19.44,19.44
16834D,,LTWT ProDry - GolfLeisure Asst Sportlet - Doz,36.9,36.08,36.9,36.9,36.9,36.9,36.9,36.9
,19311P,LTWT ProDry - Assorted Argyle - Doz,39.15,38.28,39.15,39.15,39.15,39.15,39.15,39.15
,19761P,LTWT ProDry - Asst Fashion - 3 Dozen,116.64,114.05,116.64,116.64,116.64,116.64,116.64,116.64
,14048D/63D,ComfortSof - Sportlet - (4 x 3 pr banded),20.52,20.06,20.52,20.52,20.52,20.52,20.52,20.52
,14322D,ComfortSof - Low Cut - (4 x 3 pr banded),20.52,20.06,20.52,20.52,20.52,20.52,20.52,20.52
,19712P,ComfortSof - Spinner - 4 doz,124.2,121.44,124.2,124.2,124.2,124.2,124.2,124.2
,15017H,ProDry - Crew Assorted - 1/2 Doz,18.63,18.22,18.63,18.63,18.63,18.63,18.63,18.63
,15514H,ProDry - LowCut Assorted - 1/2 Doz,17.82,17.42,17.82,17.82,17.82,17.82,17.82,17.82
