Code,Description,PriceList,OldPrice,NewPrice,
16969115M,PRODUCT DESCRIPTION 4625,PRICELIST,20.2383,69.21,
16970120M,PRODUCT DESCRIPTION 4626,PRICELIST,21.2383,70.21,
16971130M,PRODUCT DESCRIPTION 4627,PRICELIST,20.2384,70.21,
16972070M,PRODUCT DESCRIPTION 4628,PRICELIST,21.2384,71.21,
16973075M,PRODUCT DESCRIPTION 4629,PRICELIST,20.2385,71.21,
16974080M,PRODUCT DESCRIPTION 4630,PRICELIST,21.2385,72.21,
16975085M,PRODUCT DESCRIPTION 4631,PRICELIST,20.2386,72.21,
16976090M,PRODUCT DESCRIPTION 4632,PRICELIST,21.2386,72.21,
16980110M,PRODUCT DESCRIPTION 4636,PRICELIST,21.2388,73.21,
16981115M,PRODUCT DESCRIPTION 4637,PRICELIST,20.2389,73.21,
16982120M,PRODUCT DESCRIPTION 4638,PRICELIST,21.2389,73.21,
16983130M,PRODUCT DESCRIPTION 4639,PRICELIST,20.2390,74.21,
16984070M,PRODUCT DESCRIPTION 4640,PRICELIST,21.2390,74.21,
16985075M,PRODUCT DESCRIPTION 4641,PRICELIST,20.2391,75.21,
16986080M,PRODUCT DESCRIPTION 4642,PRICELIST,21.2391,76.21,
16994120M,PRODUCT DESCRIPTION 4650,PRICELIST,21.2395,77.21,
16995130M,PRODUCT DESCRIPTION 4651,PRICELIST,20.2396,77.21,
16996070M,PRODUCT DESCRIPTION 4652,PRICELIST,21.2396,77.21,
16997075M,PRODUCT DESCRIPTION 4653,PRICELIST,20.2397,78.21,
16998080M,PRODUCT DESCRIPTION 4654,PRICELIST,21.2397,78.21,
16999085M,PRODUCT DESCRIPTION 4655,PRICELIST,20.2398,78.21,
17188075M,PRODUCT DESCRIPTION 4844,PRICELIST,21.2492,78.21,
