Type,Keys,AGDISC1,
irn,2017 AP2 Graphite 7,603.68,
irn,2017 AP2 Graphite 8,689.92,
irn,2017 AP2 Graphite 9,776.16,
irn,2017 AP2 Graphite,86.24,
irn,2017 AP3 Steel 6,423.36,
irn,2017 AP3 Steel 7,493.92,
irn,2017 AP3 Steel 8,564.48,
irn,2017 AP3 Steel 9,635.04,
irn,2017 AP3 Steel,70.56,
irn,2017 AP3 Graphite 6,458.64,
irn,2017 AP3 Graphite 7,535.08,
irn,2017 AP3 Graphite 8,611.52,
irn,2017 AP3 Graphite 9,687.96,
irn,2017 AP3 Graphite,76.44,
irn,2017 CB Steel 6,423.36,
irn,2017 CB Steel 7,493.92,
irn,2017 CB Steel 8,564.48,
irn,2017 CB Steel 9,635.04,
irn,2017 CB Steel,70.56,
irn,2017 CB Graphite 6,458.64,
irn,2017 CB Graphite 7,535.08,
irn,2017 CB Graphite 8,611.52,
irn,2017 CB Graphite 9,687.96,
irn,2017 CB Graphite,76.44,
irn,2017 MB Steel 6,423.36,
irn,2017 MB Steel 7,493.92,
irn,2017 MB Steel 8,564.48,
irn,2017 MB Steel 9,635.04,
irn,2017 MB Steel,70.56,
irn,2017 MB Graphite 6,458.64,
irn,2017 MB Graphite 7,535.08,
irn,2017 MB Graphite 8,611.52,
irn,2017 MB Graphite 9,687.96,
irn,2017 MB Graphite,76.44,
irn,2017 T-MB Steel 6,735.0,
irn,2017 T-MB Steel 7,857.5,
irn,2017 T-MB Steel 8,980.0,
irn,2017 T-MB Steel 9,1102.5,
irn,2017 T-MB Steel,122.5,
irn,2017 T-MB Graphite 6,793.8,
irn,2017 T-MB Graphite 7,926.1,
irn,2017 T-MB Graphite 8,1058.4,
irn,2017 T-MB Graphite 9,1190.7,
irn,2017 T-MB Graphite,132.3,
irn,Vokey SM6 - Tour Chrome 6,411.6,
irn,Vokey SM6 - Tour Chrome 7,480.2,
irn,Vokey SM6 - Tour Chrome 8,548.8,
irn,Vokey SM6 - Tour Chrome 9,617.4,
irn,Vokey SM6 - Tour Chrome,68.6,
irn,Vokey SM6 - Steel Grey 6,411.6,
irn,Vokey SM6 - Steel Grey 7,480.2,
irn,Vokey SM6 - Steel Grey 8,548.8,
irn,Vokey SM6 - Steel Grey 9,617.4,
irn,Vokey SM6 - Steel Grey,68.6,
irn,Vokey SM6 - Jet Black 6,411.6,
irn,Vokey SM6 - Jet Black 7,480.2,
irn,Vokey SM6 - Jet Black 8,548.8,
irn,Vokey SM6 - Jet Black 9,617.4,
irn,Vokey SM6 - Jet Black,68.6,
irn,Vokey SM6 - Custom Graphite 6,476.28,
irn,Vokey SM6 - Custom Graphite 7,555.66,
irn,Vokey SM6 - Custom Graphite 8,635.04,
irn,Vokey SM6 - Custom Graphite 9,714.42,
irn,Vokey SM6 - Custom Graphite,79.38,
mtl,Hybrids - 816H1,114.66,
mtl,Hybrids - 816H2,114.66,
mtl,Hybrids - 818H1,132.3,
mtl,Hybrids - 818H2,132.3,
mtl,Drivers  917 D2  ,245,
mtl,Drivers  917 D3  ,245,
mtl,Drivers  917 D4,0,
mtl,Fairways  917 F2,151.9,
mtl,Fairways  917 F3  ,151.9,
ptr,"Cameron Crown 33""",181.3,
ptr,Cameron  Dual Balance ,191.1,
ptr,Cameron Select / H - 2016,181.3,
ptr,Cameron - Futura / H - 2017,181.3,
ptr,S Cameron - Limited Editions #1 My Girl/Holiday,0,
ptr,S Cameron - Limited Editions #2,0,
ptr,S Cameron - Limited Editions #3,0,
ptr,S Cameron - Limited Editions #4 (Jordan Spieth),343,
ptr,S Cameron - My Girl / Holiday,308.7,
ptr,Pivot Tool,5.88,
glv,Players,9.25,
glv,Players-Flex ,7.94,
glv,Perma-Soft,7.1,
bags ,"NEW! Tour Vinyl  Staff Bag(9.5"")",183.26,
bags ,Sta-Dry Cart Bag,99.96,
bags ,NEW! Midsize Staff Cart Bag,108.29,
bags ,Deluxe Cart Bag,79.14,
bags ,Lightweight Cart Bag,62.48,
bags ,NEW! Tour Stand ,95.8,
bags ,NEW! Players 5 StaDry Waterproof Stand ,95.8,
bags ,NEW! Players 14 Stand Bag - Staff Colours,83.3,
bags ,NEW! Players 14 Stand Bag,83.3,
bags ,NEW! Players 5 Stand Bag - Staff Colours,69.14,
bags ,NEW! Players 5 Stand Bag,69.14,
bags ,Sta-Dry 4UP Stand Bag,83.3,
bags ,NEW! Players 4 Stand Bag - Staff Colours,58.31,
bags ,NEW! Players 4 Stand Bag,58.31,
bags ,NEW! Premium Carry DS Bag,33.32,
bags ,NEW! Sunday Carry DS Bag ,24.99,
hdv,Classic Ball Marker (Dozen),105.84,
hdv,NEW! Performance Ball Marker (Dozen),102,
hdv,Flag Q Max (Dozen) (FRA/BEL/SPA/POR/SWE),0,
hdv,Flag Q Max (1/2 dz) (ENG/SCO/EIR/NIR/WAL/SA/GER/NL/CH),51.82,
hdv,NEW! Tour Performance (Dozen),103.64,
hdv,NEW! Tour Performance Visor (Dozen),83.79,
hdv,Tour Visor - Black/White (Dozen),0,
hdv,NEW! Two Tone Mesh (Dozen),103.64,
hdv,Flat Bill - Black/White (1/2 dz) ,51.82,
hdv,NEW! Ladies Pink Ribbon Visor (1/2 dz),51.82,
hdv,NEW! Ladies Pink Ribbon Cap (1/2 dz),57.33,
hdv,NEW! Ladies Sports Visor (1/2 dz),51.82,
hdv,NEW! Junior Performance Cap (1/2 dz),51.82,
hdv,Sta Dry Bucket (1/2 dz),74.97,
hdv,Sta Dry Cap (1/2 dz),66.64,
hdv,NEW! Winter POM POM (1/2 dz),43.73,
hdv,NEW! Winter Fitted Beanie (Striped) Ladies and Mens (1/2 dz),43.73,
hdv,NEW! Winter Jacquard Beanie (1/2 dz),49.98,
hdv,NEW! Performance Snood (1/2 dz),43.73,
hdv,Performance Beanie (1/2 dz),43.73,
hdv,Aussie Assorted (1/2 dz) SOUTHERN & S AFRICA ONLY,0,
hdv,NEW! Performance Seersucker Bucket (1/2 dz),0,
hdv,NEW! Dobby Tech Cap (Dozen),103.64,
hdv,NEW! Players Deep Fit (Dozen),103.64,
acc,PROFESSIONAL Small Wheeled Travel Cover,114.66,
acc,"PROFESSIONAL 24"" Wheeled Duffel",99.23,
acc,"PROFESSIONAL 24"" Roller",99.23,
acc,PROFESSIONAL Duffel Bag,74.97,
acc,PROFESSIONAL Messenger Bag ,70.56,
acc,PROFESSIONAL Backpack,74.97,
acc,PROFESSIONAL Cabin Bag,70.56,
acc,PROFESSIONAL Briefcase,74.97,
acc,PROFESSIONAL Zippered Dopp Kit,26.46,
acc,PROFESSIONAL Tote Bag,0,
acc,ESSENTIAL Travel Cover,64.39,
acc,"ESSENTIAL 22"" Wheeled Duffel Bag",52.92,
acc,ESSENTIAL Duffel Bag,32.63,
acc,NEW! Large Backpack,32.63,
acc,ESSENTIAL Sackpack,9.26,
acc,ESSENTIAL Valubles Pouch,4.63,
acc,NEW! Practice Ball Bag,35.28,
acc,NEW! Den Caddy,44.1,
acc,Double Canopy Umbrella,22.05,
acc,Premier Umbrella ,48.51,
acc,Staff Towel,11.47,
acc,Players Towel,9.26,
acc,Microfibre Towel,9.26,
acc,Dri-Hood Towel,15.44,
acc,NEW! Microfibre Tri-Fold Cart Towel,6.62,
acc,Black Leather Headcover - Driver,28.22,
acc,Black Leather Headcover - Fairway,26.46,
acc,Black Leather Headcover - Hybrid,23.81,
acc,NEW! Leather White Headcover - Driver ,28.22,
acc,NEW! Leather White Headcover - Fairway,26.46,
acc,NEW! Leather White Headcover - Hybrid ,23.81,
acc,Scotty Cameron Headcover,�0.00,
acc,Hand Warmer,15.83,
acc,Ear Band,0,
acc,Cart Mitts,12.5,
